symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DEN,Unknown,Unknown,25.94,-1.03,15.19,62.62,36.19,27.01,31.41,0.93,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.67,-11.56,-20.55,General,39.0,2.0,41.0,0.53,17.16,284.76,336.33,-16.59,-57.63,0.71,35.61,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.94,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 0.0% through the range",22.52,69.4,553095.95,513194.0,-2.24,-8.42,-7.07,-8.43,-3.14,-13.48,,77.78,Accumulation Zone,72.65,26.15,31.81,21.65,0.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 0.0% through the range,4.38,3.87,-2.04,8.36,,19.96,20.04,,,,,,,,5.0,20.0,14.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AFFORDABLE,Unknown,Unknown,161.51,-2.28,34.92,79.52,39.13,167.0,232.81,0.58,Bearish,8.0,Weak but watchable RSI,0.0,-13.52,-20.59,-31.27,General,42.0,2.0,44.0,62.36,5.92,490.48,432.92,7.18,-3.03,0.79,35.61,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",5.74,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 7.4% through the range",119.71,788.5,16614.5,9701.0,-2.24,-8.42,-7.07,-11.28,-12.17,-24.2,,77.78,Accumulation Zone,68.03,157.08,216.85,38.05,7.41,80.0% of closes stayed inside the range | Range width 38.0% | Currently 7.4% through the range,6.32,2.7,11.04,1.74,1.02,7.04,68.82,,,,,,,,3.0,20.0,10.0,9.0,0.0,,Negative free cash flow,General low-debt support
ACCELYA,Technology,Information Technology Services,1132.8,0.62,29.36,40.22,42.69,1164.05,1269.51,0.66,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-2.79,-8.13,-11.85,IT / Technology,27.0,5.0,32.0,33.05,10.49,-2.4,-52.93,,,0.79,41.84,15.0,"Below 200 DMA, Earnings contraction",5.73,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 0.0% through the range",875.67,1895.01,9654.35,6361.0,-2.24,-8.42,-7.07,-0.55,0.29,-4.78,,83.33,Accumulation Zone,73.96,1139.2,1286.27,12.91,0.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 0.0% through the range,5.3,3.02,22.78,1.9,,41.53,86.86,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,8.0,0.0,11.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
ARIHANTCAP,Financial Services,Capital Markets,69.46,-0.1,112.55,44.09,45.47,70.15,90.37,0.62,Bearish,12.0,RSI recovering,0.0,-1.93,-11.35,-29.31,Financial Services,45.0,-5.0,40.0,54.23,25.32,333.9,507.62,-121.92,-125.97,0.93,38.09,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.71,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 0.4% through the range",32.68,124.23,223082.1,138064.0,-2.24,-8.42,-7.07,0.31,-2.93,-22.24,,84.69,Accumulation Zone,69.86,69.35,96.01,38.44,0.42,80.0% of closes stayed inside the range | Range width 38.4% | Currently 0.4% through the range,7.13,2.86,-15.05,2.64,,29.1,239.14,21.9917,,1.7942,64.0,0.276,870.21,46.93,6.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
AMBICAAGAR,Consumer Defensive,Household & Personal Products,23.5,-1.63,22.72,45.6,47.69,23.56,25.22,0.44,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.3,-2.77,-6.82,FMCG / Consumer,42.0,0.0,42.0,85.0,2.44,161.07,512.54,-6.92,-7.63,0.93,42.57,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.34,Avoid,"RSI recovering, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 11.4% through the range",19.15,43.2,3651.05,1596.0,-2.24,-8.42,-7.07,1.94,5.65,0.25,,86.49,Accumulation Zone,73.43,23.22,25.68,10.6,11.41,80.0% of closes stayed inside the range | Range width 10.6% | Currently 11.4% through the range,3.06,1.41,5.56,2.62,2.49,0.28,95.81,12.6834,,0.5858,,-0.034,43.36,14.81,0.0,20.0,12.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
AADHARHFC,Financial Services,Mortgage Finance,474.8,-2.47,62.6,13.33,43.21,476.19,491.23,0.5,Bearish,8.0,Weak but watchable RSI,10.0,-3.42,0.26,-3.58,Financial Services,51.0,6.0,57.0,248.56,32.35,283.08,289.7,-2807.88,-2826.63,0.86,38.09,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",5.16,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 8.4% | Currently 48.0% through the range",292.0,547.8,379648.3,189939.0,-2.24,-8.42,-7.07,-1.18,8.68,3.49,Positive 3M return,59.18,Neutral Range,66.38,456.35,494.8,8.43,47.98,80.0% of closes stayed inside the range | Range width 8.4% | Currently 48.0% through the range,14.53,4.0,75.43,1.24,,714.63,18743.32,18.288,12.7375,2.722,,0.395,20643.92,98.47,16.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
BOHRAIND,Basic Materials,Agricultural Inputs,20.0,0.0,69.2,90.33,65.93,18.11,21.23,0.06,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",50.0,17.65,5.1,-2.72,General,24.0,2.0,26.0,1.6,,,-392.51,-7.2,-7.5,0.64,43.66,32.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 23.2% | Currently 98.2% through the range",11.82,206.9,8067.55,500.0,-2.24,-8.42,-7.07,19.89,13.52,4.35,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",37.88,Profit Booking Zone,77.72,16.28,20.07,23.25,98.15,80.8% of closes stayed inside the range | Range width 23.2% | Currently 98.2% through the range,-4.03,-3.71,,11.98,11.46,16.3,1.18,,,0.3616,,-1.341,13.02,100.0,0.0,0.0,20.0,0.0,4.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ALOKINDS,Consumer Cyclical,Textile Manufacturing,13.77,0.15,36.34,64.74,49.51,13.42,16.09,0.98,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-4.57,-14.68,-19.61,Consumer Discretionary,38.0,2.0,40.0,-104.8,-20.42,324.6,-241.92,419.28,176.8,0.86,36.23,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",4.43,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 25.3% through the range",10.1,39.05,4828815.05,4728189.0,-2.24,-8.42,-7.07,-2.33,-6.26,-12.54,,81.98,Accumulation Zone,71.84,12.85,16.49,28.34,25.3,80.0% of closes stayed inside the range | Range width 28.3% | Currently 25.3% through the range,3.46,-11.49,-6.15,0.61,0.24,29.3,22561.98,,,-0.2131,,0.241,4587.88,48.19,0.0,10.0,9.0,17.0,2.0,,"Negative net margin, Earnings contraction",General low-debt support
BALAJEE,Consumer Cyclical,Packaging & Containers,31.5,0.22,49.29,68.25,49.92,29.1,39.99,0.53,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-6.8,-8.77,-26.18,Consumer Discretionary,37.0,0.0,37.0,76.05,1.92,235.63,8866.21,-6.71,-19.13,0.93,36.23,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",4.38,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 39.4% through the range",21.1,99.22,37506.55,19881.0,-2.24,-8.42,-7.07,-4.56,-0.35,-19.11,,81.98,Lower Range Watch,65.24,25.62,40.56,58.3,39.37,80.0% of closes stayed inside the range | Range width 58.3% | Currently 39.4% through the range,3.61,1.76,5.37,2.0,0.71,0.87,231.64,23.4602,,0.708,,,216.24,33.68,0.0,20.0,9.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
BALAJITELE,Communication Services,Entertainment,101.56,-4.59,190.17,29.32,48.19,96.31,104.31,1.28,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",43.0,7.01,7.7,-15.32,Telecom,34.0,2.0,36.0,3.03,-23.29,407.04,-100.96,-72.78,-76.25,0.86,32.17,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.18,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 55.9% through the range",35.0,143.7,910690.7,1162918.0,-2.24,-8.42,-7.07,9.25,16.12,-8.25,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",14.29,Neutral Range,67.92,84.66,114.87,35.68,55.94,80.0% of closes stayed inside the range | Range width 35.7% | Currently 55.9% through the range,-7.87,-5.75,-34.36,2.6,1.69,24.69,18.93,,,1.8118,,0.62,1146.49,7.14,0.0,10.0,20.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DIGIDRIVE,Consumer Cyclical,Internet Retail,22.1,0.32,37.27,79.67,46.83,21.37,26.44,0.26,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-0.09,-5.31,-23.87,Consumer Discretionary,43.0,2.0,45.0,0.32,11.66,293.42,-5.95,-4.38,-4.75,0.93,36.23,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",4.18,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 25.3% through the range",16.1,108.7,35444.55,9293.0,-2.24,-8.42,-7.07,2.15,3.11,-16.8,,81.98,Accumulation Zone,70.95,20.34,27.32,34.34,25.26,80.0% of closes stayed inside the range | Range width 34.3% | Currently 25.3% through the range,1.98,1.74,-4.87,4.68,3.79,2.83,0.87,11.8067,,0.2542,,0.795,68.29,41.0,3.0,10.0,20.0,0.0,10.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BBL,Industrials,Electrical Equipment & Parts,2454.15,-0.85,187.3,55.47,35.83,2527.27,2756.48,0.49,Bearish,8.0,Weak but watchable RSI,0.0,-4.96,-2.72,-14.75,Capital Goods / Infra,40.0,5.0,45.0,15.12,5.32,297.08,386.59,-92.5,-205.96,1.0,40.89,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.88,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 30.0% through the range",854.21,5511.48,87959.15,43195.0,-2.24,-8.42,-7.07,-2.72,5.7,-7.68,,79.75,Accumulation Zone,66.54,2280.69,2859.52,25.38,29.97,80.0% of closes stayed inside the range | Range width 25.4% | Currently 30.0% through the range,5.92,3.86,6.25,1.46,0.95,8.14,306.67,23.8624,55.5142,1.3142,1.48,0.552,2666.18,23.35,0.0,20.0,11.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BLUESTONE,Consumer Cyclical,Luxury Goods,485.25,0.28,21.37,38.81,44.47,495.98,,0.29,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",25.0,-4.94,8.41,-18.55,Consumer Discretionary,19.0,0.0,19.0,110.17,0.61,225.77,-79.24,-199.09,-298.09,0.93,36.23,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.83,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 47.6% through the range",399.8,793.0,673035.65,195389.0,-2.24,-8.42,-7.07,-2.7,16.83,-11.48,"Positive 3M return, 3M Nifty outperformance",39.53,Neutral Range,65.56,427.6,548.64,28.31,47.63,80.0% of closes stayed inside the range | Range width 28.3% | Currently 47.6% through the range,0.82,0.3,7.52,1.67,0.42,107.52,1983.89,202.7296,91.6961,6.7184,,,12139.0,42.59,0.0,10.0,6.0,0.0,3.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",
BRIGADE,Real Estate,Real Estate - Development,523.71,0.83,63.93,51.58,36.51,535.35,638.41,0.48,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.12,-12.67,-27.64,Cement / Realty,43.0,0.0,43.0,100.78,11.38,259.35,245.48,-137.06,-1875.66,1.0,35.06,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",3.56,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 13.8% through the range",319.48,1081.58,417447.7,201310.0,-2.24,-8.42,-7.07,-2.88,-4.25,-20.57,,76.47,Accumulation Zone,68.9,501.01,665.61,32.85,13.8,80.0% of closes stayed inside the range | Range width 32.9% | Currently 13.8% through the range,9.45,2.45,19.89,1.24,0.36,1388.87,6873.6,33.2256,17.1705,30.7106,30.0,0.16,20947.78,52.99,10.0,20.0,4.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",
ARIHANTSUP,Real Estate,Real Estate - Development,258.15,0.96,63.99,53.2,48.69,244.57,334.69,0.14,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,0.96,-10.55,-36.76,Cement / Realty,45.0,0.0,45.0,240.52,8.36,337.16,818.28,-70.78,-101.06,1.0,35.06,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",3.01,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 56.4% | Currently 30.7% through the range",157.42,551.59,42100.95,6040.0,-2.24,-8.42,-7.07,3.2,-2.13,-29.69,Positive 1M return,41.18,Lower Range Watch,66.81,220.0,344.16,56.43,30.72,80.0% of closes stayed inside the range | Range width 56.4% | Currently 30.7% through the range,12.67,2.6,22.46,2.9,0.44,14.48,874.19,25.9766,,3.0439,10.0,0.67,1104.39,37.72,12.0,20.0,5.0,0.0,8.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",
ABREL,Real Estate,Real Estate Services,1304.33,0.23,124.1,58.35,40.99,1302.64,1580.91,1.06,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-8.12,-10.65,-25.47,Cement / Realty,33.0,0.0,33.0,152.3,-25.56,399.78,-41.69,747.23,534.84,0.93,35.06,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",2.06,Avoid,"Above 50 DMA, Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 47.8% | Currently 22.8% through the range",582.03,3131.73,308571.5,327483.0,-2.24,-8.42,-7.07,-5.88,-2.23,-18.4,,76.47,Accumulation Zone,69.5,1176.03,1738.72,47.85,22.8,80.0% of closes stayed inside the range | Range width 47.8% | Currently 22.8% through the range,-2.79,-0.51,-102.78,1.44,0.54,1227.98,5636.49,,23.7319,4.1455,18.0,0.428,15337.15,58.74,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
CEWATER,Utilities,Utilities - Regulated Water,291.2,-0.72,23.91,66.14,42.63,293.35,425.95,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.18,-33.45,-31.76,Energy / Utilities,38.0,2.0,40.0,29.28,3.54,347.81,341.62,-23.16,-43.71,0.93,45.38,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",2.06,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 63.8% | Currently 10.8% through the range",235.0,860.0,51406.85,37521.0,-2.24,-8.42,-7.07,-8.94,-25.03,-24.69,,100.0,Lower Range Watch,64.7,272.41,446.34,63.85,10.8,80.0% of closes stayed inside the range | Range width 63.8% | Currently 10.8% through the range,3.46,2.08,3.6,2.0,1.37,53.24,167.36,990.7407,,0.9685,,,553.62,37.35,0.0,20.0,14.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
CASTROLIND,Energy,Oil & Gas Refining & Marketing,175.91,0.13,101.19,30.34,46.4,175.28,181.79,0.45,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,0.66,-0.43,-2.37,Energy / Utilities,21.0,0.0,21.0,,15.67,-72.89,-74.51,,,0.5,50.57,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",1.94,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 4.3% | Currently 46.2% through the range",87.43,252.51,1480585.65,662070.0,-2.24,-8.42,-7.07,2.9,7.99,4.7,Positive 1M return,85.0,Neutral Range,72.32,172.48,179.9,4.31,46.17,80.0% of closes stayed inside the range | Range width 4.3% | Currently 46.2% through the range,,,19.52,,,,,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,10.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
CANFINHOME,Financial Services,Mortgage Finance,835.56,1.91,93.14,13.21,44.6,842.45,836.53,0.48,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-1.82,-7.93,-5.13,Financial Services,46.0,12.0,58.0,636.58,65.94,284.92,310.06,-2910.33,-2986.86,0.79,38.09,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",1.26,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 16.2% through the range",432.62,962.69,199237.25,95384.0,-2.24,-8.42,-7.07,0.42,0.49,1.94,,84.69,Accumulation Zone,71.58,818.89,921.76,12.56,16.2,80.0% of closes stayed inside the range | Range width 12.6% | Currently 16.2% through the range,18.16,2.45,,,,6.94,38070.35,9.4693,8.603,1.8157,1.99,0.417,10858.76,98.93,12.0,20.0,0.0,0.0,14.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
BALKRISHNA,Consumer Cyclical,Packaging & Containers,18.7,1.74,55.83,52.21,59.38,16.64,19.49,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",50.0,10.39,11.38,-17.33,Consumer Discretionary,21.0,2.0,23.0,-94.67,-137.7,176.61,-2959.3,-4.29,-4.29,0.86,36.23,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 61.4% through the range",12.0,39.13,18497.5,4705.0,-2.24,-8.42,-7.07,12.63,19.8,-10.26,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",17.44,Neutral Range,70.61,15.43,20.75,34.46,61.43,80.0% of closes stayed inside the range | Range width 34.5% | Currently 61.4% through the range,3.71,-36.5,-19.32,0.52,0.52,0.19,166.09,,,-0.3087,,0.395,54.42,7.01,0.0,10.0,9.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ARKADE,Real Estate,Real Estate - Development,116.53,-2.12,25.82,45.18,48.56,111.97,146.48,0.51,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-1.2,-7.14,-30.43,Cement / Realty,34.0,2.0,36.0,11.23,0.66,315.0,-86.65,-119.29,-150.69,0.93,35.06,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.61,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 54.9% | Currently 20.6% through the range",92.62,212.57,397779.1,204168.0,-2.24,-8.42,-7.07,1.04,1.28,-23.36,,76.47,Accumulation Zone,67.52,104.7,162.15,54.87,20.6,80.0% of closes stayed inside the range | Range width 54.9% | Currently 20.6% through the range,0.61,0.48,21.92,7.13,0.91,23.74,99.06,,,2.6787,1.42,,2364.98,30.92,5.0,10.0,14.0,0.0,5.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,698.79,-1.8,42.81,59.65,44.05,694.77,756.98,0.64,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",25.0,-3.26,1.92,-17.88,Pharma / Healthcare,37.0,2.0,39.0,7.55,-0.45,266.26,-109.77,-7.66,-36.77,1.0,42.86,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.08,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 28.3% through the range",489.31,1731.68,6765.5,4310.0,-2.24,-8.42,-7.07,-1.02,10.34,-10.81,"Positive 3M return, 3M Nifty outperformance",42.0,Accumulation Zone,71.15,666.06,781.56,17.34,28.34,80.0% of closes stayed inside the range | Range width 17.3% | Currently 28.3% through the range,-0.38,-0.29,0.04,3.24,2.74,0.3,29.58,22.7321,,1.3098,56.0,0.293,512.85,65.76,0.0,10.0,17.0,0.0,10.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DICIND,Basic Materials,Specialty Chemicals,511.35,-3.72,43.29,38.39,41.94,521.11,531.65,6.32,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",10.0,-4.47,-4.73,2.28,Chemicals,15.0,0.0,15.0,,1.77,-73.01,-75.62,,,0.5,43.66,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.05,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 46.1% through the range",356.85,830.02,1842.75,11652.0,-2.24,-8.42,-7.07,-2.23,3.69,9.35,Positive 6M return,65.15,Neutral Range,69.0,480.59,547.36,13.89,46.07,80.0% of closes stayed inside the range | Range width 13.9% | Currently 46.1% through the range,,,1.72,,,,,19.2193,14.1595,1.2516,50.0,0.104,555.88,26.51,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
DEVYANI,Consumer Cyclical,Restaurants,118.03,-0.36,28.92,48.12,54.17,111.09,140.98,0.2,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,8.6,-13.69,-16.9,Consumer Discretionary,27.0,0.0,27.0,245.34,-0.69,286.66,-271.85,919.21,460.25,0.86,36.23,34.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 35.7% through the range",91.55,227.5,5783591.15,1156342.0,-2.24,-8.42,-7.07,10.84,-5.27,-9.83,"Positive 1M return, 1M Nifty outperformance",46.51,Lower Range Watch,70.37,105.96,139.73,31.88,35.74,80.0% of closes stayed inside the range | Range width 31.9% | Currently 35.7% through the range,-2.51,-0.57,3.4,0.51,0.41,491.25,3782.75,,135.0981,11.1907,,0.316,17253.76,50.78,0.0,10.0,0.0,17.0,0.0,,"Negative net margin, Earnings contraction, Very high debt",
DISHTV,Communication Services,Entertainment,3.37,-2.88,85.16,87.06,44.31,3.06,4.07,0.25,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-9.16,-5.87,-22.71,Telecom,39.0,4.0,43.0,-0.46,-69.44,288.77,-192.28,71.2,-22.49,0.86,32.17,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, 81.7% of closes stayed inside the range | Range width 60.8% | Currently 54.0% through the range",1.82,26.05,4636527.5,1149778.0,-2.24,-8.42,-7.07,-6.92,2.55,-15.64,,82.14,Neutral Range,63.92,2.54,4.08,60.82,53.99,81.7% of closes stayed inside the range | Range width 60.8% | Currently 54.0% through the range,19.97,-46.06,-36.19,0.08,0.08,27.2,18.74,,-1.5667,-0.1342,,0.906,519.23,35.07,6.0,10.0,12.0,9.0,2.0,"Strong ROE, Cash covers debt","Negative net margin, Earnings contraction, Negative free cash flow","General quality ROE, General low-debt support"
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,47.98,4.44,52.51,69.58,55.68,43.99,49.1,0.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",25.0,-3.67,-4.27,11.17,Consumer Discretionary,14.0,0.0,14.0,1361.38,-3.0,376.72,-294.85,-4.61,-4.64,0.93,36.23,48.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 28.6% | Currently 69.6% through the range",31.46,157.7,23982.0,6486.0,-2.24,-8.42,-7.07,-1.43,4.15,18.24,"Positive 6M return, 6M Nifty outperformance",39.53,Neutral Range,74.73,40.01,51.47,28.64,69.56,80.8% of closes stayed inside the range | Range width 28.6% | Currently 69.6% through the range,-22.59,-1.33,9.44,0.5,0.25,1.04,60.13,26.5855,,23.4828,,0.177,102.62,28.54,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
