symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AVONMORE,Financial Services,Capital Markets,11.15,1.55,23.2,53.35,67.15,10.33,14.07,6.05,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",15.0,10.07,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,26.11,8.0,Below 200 DMA,31.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,383.95,0.42,43.26,14.3,52.02,370.06,328.33,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-2.64,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,31.19,7.0,"Low volume participation, Negative free cash flow",31.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
VIMTALABS,Healthcare,Diagnostics & Research,605.45,1.07,61.6,32.68,60.0,546.48,534.6,0.31,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.81,,,Pharma / Healthcare,37.0,2.0,39.0,0.73,18.91,11.8,10.7,,,0.57,31.19,3.0,Low volume participation,31.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GVT&D,Industrials,Specialty Industrial Machinery,4202.3,2.46,66.55,25.62,38.97,4767.3,3783.06,1.01,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-14.16,,,Capital Goods / Infra,46.0,5.0,51.0,0.89,19.44,38.0,24.7,,,0.57,24.73,0.0,,31.06,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move"
MSTCLTD,Industrials,Conglomerates,604.75,-1.51,66.99,18.71,45.88,599.84,499.08,0.27,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-15.51,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,24.73,8.0,"Low volume participation, Negative operating cash flow",31.06,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SENCO,Consumer Cyclical,Luxury Goods,404.85,-2.07,46.68,5.85,66.21,352.49,328.28,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,24.24,,,Consumer Discretionary,56.0,2.0,58.0,107.38,6.81,51.1,151.6,-789.27,-224.74,1.0,26.61,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",31.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BLUEJET,Healthcare,Biotechnology,612.45,1.61,88.45,25.63,65.38,530.43,493.1,1.16,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,11.53,,,IT / Technology,31.0,5.0,36.0,3.1,26.52,-17.4,-14.3,,,0.57,31.19,5.0,Revenue contraction,31.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
SMLMAH,Consumer Cyclical,Auto Manufacturers,5479.2,20.0,102.7,0.0,79.46,3970.39,3814.56,8.85,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,38.35,,,Automobile,13.0,2.0,15.0,55.67,5.3,13.2,-5.0,,,0.57,26.61,0.0,,30.99,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SANGAMIND,Consumer Cyclical,Textile Manufacturing,615.65,2.82,81.83,8.45,62.87,557.23,481.02,0.1,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,13.59,,,Consumer Discretionary,25.0,0.0,25.0,118.74,3.68,8.9,18.43,,,0.57,26.61,3.0,Low volume participation,30.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
WENDT,Industrials,Tools & Accessories,8104.0,-1.52,38.91,23.1,59.15,7551.48,7456.79,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.01,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,24.73,3.0,Low volume participation,30.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NITINSPIN,Consumer Cyclical,Textile Manufacturing,525.25,-2.3,73.81,9.52,41.77,539.01,405.9,1.23,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-5.56,,,Consumer Discretionary,57.0,0.0,57.0,76.46,5.52,2.2,23.7,410.52,25.29,1.0,26.61,0.0,,30.94,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
GIPCL,Utilities,Utilities - Regulated Electric,162.01,-0.39,35.12,18.59,51.47,161.81,154.43,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.91,,,Energy / Utilities,47.0,0.0,47.0,93.59,30.14,26.6,358.2,,,0.57,19.9,3.0,Low volume participation,30.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VMART,Consumer Cyclical,Department Stores,764.2,2.17,67.12,13.83,54.22,735.7,689.3,0.89,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-4.06,,,Consumer Discretionary,27.0,0.0,27.0,100.68,3.45,23.0,40.4,,,0.57,26.61,0.0,,30.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,660.6,-0.59,62.16,7.57,52.21,614.86,503.89,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.72,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,31.19,10.0,"Low volume participation, Earnings contraction",30.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CYIENTDLM,Industrials,Aerospace & Defense,678.1,-0.54,155.69,7.74,73.64,508.98,416.74,0.25,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,46.06,,,Capital Goods / Infra,37.0,5.0,42.0,17.02,6.05,34.3,118.1,,,0.5,24.73,3.0,Low volume participation,30.91,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
EMMVEE,Technology,Solar,307.45,-2.92,79.26,17.25,39.53,329.69,0.0,0.64,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-12.64,,,IT / Technology,55.0,5.0,60.0,9.74,22.84,51.3,73.7,,,0.5,27.61,0.0,,30.89,Avoid,"Above 200 DMA, Weak but watchable RSI"
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1659.0,-0.53,122.71,7.27,53.92,1573.04,1178.86,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.04,,,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,19.9,0.0,,30.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAMBHV,Basic Materials,Steel,115.64,-0.15,42.03,18.17,49.23,111.79,105.29,0.76,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,5.57,,,Metals / Mining,39.0,2.0,41.0,35.44,6.37,31.1,36.2,,,0.5,26.59,0.0,,30.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BHARATSE,Consumer Cyclical,Auto Parts,208.57,-0.56,101.07,20.24,44.17,203.41,184.21,0.23,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-6.29,,,Automobile,54.0,4.0,58.0,47.94,2.17,46.2,16.3,106.71,31.41,1.0,26.61,3.0,Low volume participation,30.79,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
CENTURYPLY,Basic Materials,Lumber & Wood Production,793.75,1.4,28.33,7.6,57.3,767.52,765.84,0.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.75,,,General,31.0,2.0,33.0,67.11,5.03,33.5,54.9,,,0.57,26.59,3.0,Low volume participation,30.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TASTYBITE,Consumer Defensive,Packaged Foods,9052.5,-2.66,40.79,24.3,56.19,8406.94,7894.84,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.71,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,23.44,3.0,Low volume participation,30.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SATIN,Financial Services,Credit Services,257.42,-0.4,93.53,6.1,53.26,242.93,178.8,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.3,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,26.11,8.0,Very high debt,30.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TVSSCS,Industrials,Integrated Freight & Logistics,135.65,-1.09,50.19,7.41,51.62,131.6,116.82,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.65,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,24.73,3.0,Low volume participation,30.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RGL,Consumer Cyclical,Luxury Goods,119.55,-1.25,40.65,19.17,55.89,112.39,116.01,0.86,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.91,,,Consumer Discretionary,33.0,2.0,35.0,41.55,3.56,48.8,301.7,,,0.5,26.61,0.0,,30.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SGMART,Industrials,Industrial Distribution,692.1,-2.27,121.05,6.15,60.71,619.11,470.32,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.73,,,Capital Goods / Infra,32.0,0.0,32.0,16.78,1.92,14.4,34.6,,,0.5,24.73,3.0,Low volume participation,30.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDIANHUME,Industrials,Engineering & Construction,386.65,-1.83,39.92,9.38,57.25,337.67,352.16,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.15,,,Capital Goods / Infra,52.0,0.0,52.0,28.09,10.81,-10.4,-95.4,293.65,150.86,1.0,24.73,10.0,"Low volume participation, Earnings contraction",30.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
FINCABLES,Industrials,Electrical Equipment & Parts,973.0,-1.21,38.84,19.18,37.28,1064.42,890.61,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-14.98,,,Capital Goods / Infra,67.0,5.0,72.0,0.31,11.29,22.4,17.1,49.08,-130.67,1.0,24.73,4.0,Negative free cash flow,30.66,Avoid,"Above 200 DMA, Weak but watchable RSI"
SENORES,Healthcare,Drug Manufacturers - General,1292.4,-1.96,104.48,14.4,41.58,1273.66,930.14,0.6,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-1.58,,,Pharma / Healthcare,45.0,2.0,47.0,35.46,18.72,38.3,43.5,,,0.5,31.19,0.0,,30.63,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
GARUDA,Industrials,Engineering & Construction,168.16,-1.62,29.35,32.55,39.48,173.99,183.64,0.71,Bearish,8.0,Weak but watchable RSI,0.0,-5.77,,,Capital Goods / Infra,89.0,5.0,94.0,2.65,23.08,82.7,90.8,78.43,98.84,1.0,24.73,8.0,Below 200 DMA,30.61,Avoid,Weak but watchable RSI
PAR,Healthcare,Drug Manufacturers - Specialty & Generic,99.3,3.61,27.23,18.89,57.24,92.22,93.73,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,10.17,,,Pharma / Healthcare,49.0,0.0,49.0,,12.65,-12.2,-48.5,16.43,12.03,0.86,31.19,10.0,"Low volume participation, Earnings contraction",30.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
FDC,Healthcare,Drug Manufacturers - Specialty & Generic,407.45,-1.65,30.2,21.82,46.16,407.43,391.35,0.83,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-5.37,,,Pharma / Healthcare,42.0,2.0,44.0,0.62,13.36,3.0,9.3,,,0.57,31.19,0.0,,30.58,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JSWINFRA,Industrials,Marine Shipping,319.05,0.79,37.1,10.33,47.03,308.91,279.52,1.38,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",0.0,-3.45,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,24.73,0.0,,30.56,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
KPIL,Industrials,Engineering & Construction,1282.7,-1.59,28.39,12.61,42.89,1320.55,1210.89,0.67,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.38,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,24.73,0.0,,30.46,Avoid,"Above 200 DMA, Weak but watchable RSI"
KERNEX,Technology,Software - Application,2215.1,0.87,160.6,9.4,54.95,2019.03,1397.39,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-3.42,,,IT / Technology,53.0,10.0,63.0,65.52,20.53,206.5,109.8,-99.74,-131.54,0.93,27.61,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",30.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SBCL,Industrials,Metal Fabrication,735.95,-0.43,99.66,9.59,49.95,736.31,540.29,0.31,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.94,,,Metals / Mining,73.0,4.0,77.0,14.78,16.79,22.8,24.0,54.89,-2.47,1.0,24.73,7.0,"Low volume participation, Negative free cash flow",30.41,Avoid,"Above 200 DMA, RSI recovering"
SPECTRUM,Industrials,Electrical Equipment & Parts,2440.0,-0.2,132.38,1.55,72.82,1823.2,1426.0,0.23,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,27.1,,,Capital Goods / Infra,47.0,5.0,52.0,101.8,8.45,67.9,95.9,94.47,-82.7,0.93,24.73,7.0,"Low volume participation, Negative free cash flow",30.41,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
TITAN,Consumer Cyclical,Luxury Goods,4850.0,-0.0,47.31,0.41,77.74,4388.21,4139.37,0.86,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,10.26,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,26.61,0.0,,30.34,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SKFINDUS,Industrials,Tools & Accessories,2671.6,0.15,34.45,12.15,47.2,2587.53,0.0,0.49,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-6.84,,,Capital Goods / Infra,51.0,0.0,51.0,0.31,6.33,,,163.84,347.61,0.86,24.73,3.0,Low volume participation,30.31,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
RKFORGE,Industrials,Metal Fabrication,626.4,-2.47,36.35,2.88,64.25,574.2,547.48,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.28,,,Metals / Mining,29.0,2.0,31.0,74.42,2.41,19.8,289.2,,,0.57,24.73,3.0,Low volume participation,30.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TIIL,Industrials,Tools & Accessories,2556.3,0.48,37.93,23.52,51.94,2535.18,2352.86,0.48,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.11,,,Capital Goods / Infra,51.0,0.0,51.0,40.16,10.34,1.3,15.4,243.48,-5.79,1.0,24.73,7.0,"Low volume participation, Negative free cash flow",30.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BHARTIHEXA,Communication Services,Telecom Services,1654.0,-0.03,15.66,15.42,64.4,1529.15,1630.47,0.34,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,13.58,,,Telecom,35.0,0.0,35.0,85.65,19.0,10.9,23.2,,,0.57,23.37,3.0,Low volume participation,30.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SHREECEM,Basic Materials,Building Materials,26455.0,-1.38,17.62,16.67,51.89,25591.11,25937.43,0.73,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.06,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,26.59,0.0,,30.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
IGIL,Basic Materials,Other Precious Metals & Mining,345.45,-0.45,21.29,20.65,48.98,355.81,336.43,0.95,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-3.55,,,Metals / Mining,50.0,2.0,52.0,9.59,44.74,23.2,32.0,,,0.57,26.59,0.0,,30.19,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
CONCOR,Industrials,Railroads,525.15,-0.13,24.61,11.01,67.69,475.44,495.63,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,9.35,,,Capital Goods / Infra,32.0,0.0,32.0,7.39,13.67,0.3,0.6,,,0.57,24.73,3.0,Low volume participation,30.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
RECLTD,Financial Services,Credit Services,374.9,0.17,23.3,3.24,66.58,353.79,351.55,0.82,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,1.3,,,Financial Services,36.0,6.0,42.0,607.46,68.89,25.2,-6.1,,,0.57,26.11,8.0,Very high debt,30.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,83.8,4.68,11.39,44.91,55.07,84.2,106.26,2.55,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,4.66,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,26.61,8.0,Below 200 DMA,30.09,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NAVINFLUOR,Basic Materials,Chemicals,7386.5,-2.74,64.57,6.92,44.61,7431.89,6418.13,1.3,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-2.62,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,26.59,0.0,,30.09,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,769.1,-3.4,63.22,15.2,41.9,799.46,597.6,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.68,,,Consumer Discretionary,56.0,2.0,58.0,0.69,20.23,35.4,37.9,,,0.57,26.61,0.0,,30.04,Avoid,"Above 200 DMA, Weak but watchable RSI"
IGCL,Basic Materials,Agricultural Inputs,77.15,-0.62,55.98,35.16,65.75,65.4,73.71,2.14,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",15.0,13.76,,,General,41.0,2.0,43.0,39.86,5.62,19.5,14.4,-40.72,-98.01,0.93,26.59,9.0,"Negative operating cash flow, Negative free cash flow",30.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
KMEW,Industrials,Marine Shipping,2529.0,-5.63,217.12,7.6,59.49,2189.73,1774.22,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.0,15.53,,,Capital Goods / Infra,53.0,5.0,58.0,38.76,30.75,42.4,113.3,-200.4,-80.5,0.93,24.73,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",30.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
MEGASTAR,Consumer Defensive,Packaged Foods,340.95,3.55,67.96,13.02,48.87,332.43,271.82,0.3,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-6.96,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,23.44,3.0,Low volume participation,29.97,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
AZAD,Industrials,Specialty Industrial Machinery,2259.6,-5.66,66.15,10.69,47.31,2193.25,1815.35,1.04,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",15.0,10.3,,,Capital Goods / Infra,40.0,5.0,45.0,31.02,21.93,28.5,21.3,,,0.5,24.73,5.0,Sharp daily fall,29.96,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
ETERNAL,Consumer Cyclical,Internet Retail,310.65,-0.37,46.12,15.69,70.65,268.93,274.01,0.82,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,11.07,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,26.61,0.0,,29.94,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
HEXT,Technology,Information Technology Services,575.55,-6.91,46.53,28.72,56.41,530.71,582.99,1.51,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,4.33,,,IT / Technology,68.0,5.0,73.0,10.18,9.32,17.9,-12.5,1675.4,1471.26,1.0,27.61,13.0,"Below 200 DMA, Sharp daily fall",29.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
BAJFINANCE,Financial Services,Credit Services,1053.5,-0.09,34.53,3.86,60.17,973.3,965.82,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,3.8,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,26.11,8.0,Very high debt,29.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
ATALREAL,Industrials,Engineering & Construction,33.0,1.66,85.92,0.75,71.27,29.79,26.27,2.01,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",15.0,16.4,,,Capital Goods / Infra,37.0,5.0,42.0,14.08,5.41,37.8,8.93,-19.44,-16.75,0.93,24.73,9.0,"Negative operating cash flow, Negative free cash flow",29.91,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
XPROINDIA,Basic Materials,Specialty Chemicals,1394.7,2.18,77.22,11.31,54.86,1311.42,1079.21,0.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-2.29,,,Chemicals,22.0,2.0,24.0,40.68,6.11,20.4,,,,0.5,26.59,0.0,,29.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
NUVOCO,Basic Materials,Building Materials,349.2,-0.72,26.41,26.87,55.85,327.2,338.0,0.04,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.17,,,Cement / Realty,34.0,2.0,36.0,48.06,3.33,8.9,19.8,,,0.5,26.59,3.0,Low volume participation,29.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IKIO,Technology,Electronic Components,199.22,-2.68,92.43,21.23,52.56,176.52,167.64,0.04,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,30.68,,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,27.61,7.0,"Low volume participation, Negative free cash flow",29.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
FMGOETZE,Consumer Cyclical,Auto Parts,473.7,-0.24,32.32,20.28,53.31,454.0,450.88,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.73,,,Automobile,59.0,2.0,61.0,0.07,8.71,2.0,-17.3,321.06,184.46,0.93,26.61,10.0,"Low volume participation, Earnings contraction",29.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AVL,Consumer Cyclical,Specialty Retail,625.35,-0.15,65.0,11.3,51.04,600.9,532.08,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-3.29,,,Consumer Discretionary,31.0,0.0,31.0,83.2,4.75,26.9,39.8,,,0.57,26.61,0.0,,29.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HINDCOPPER,Basic Materials,Copper,480.25,-0.66,113.28,36.71,41.51,507.11,488.12,0.82,Bearish,8.0,Weak but watchable RSI,0.0,-2.11,,,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,26.59,8.0,Below 200 DMA,29.84,Avoid,Weak but watchable RSI
