symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DHANBANK,Financial Services,Banks - Regional,32.34,1.13,184.93,45.19,43.01,33.47,27.77,0.61,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",45.0,-3.61,5.41,35.54,Banking,20.0,-5.0,15.0,56.75,11.72,-73.92,-75.76,,,0.57,29.18,12.0,"Revenue contraction, Earnings contraction",15.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.6% | Currently 83.6% through the range",11.35,59.0,2976382.85,1810193.0,0.59,1.33,-2.92,-4.2,4.08,38.46,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",23.0,Profit Booking Zone,69.45,23.13,34.14,47.59,83.63,80.0% of closes stayed inside the range | Range width 47.6% | Currently 83.6% through the range,1.65,0.11,,,,999.37,858.71,11.0514,,0.8432,,0.668,1273.69,0.0,3.0,0.0,7.0,0.0,10.0,Cash covers debt,"Revenue contraction, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
BAJEL,Utilities,Utilities - Regulated Electric,175.37,-0.93,62.56,46.68,38.91,189.52,175.39,0.34,Bearish,8.0,Weak but watchable RSI,25.0,-8.86,-2.77,14.51,Energy / Utilities,49.0,2.0,51.0,49.07,0.74,396.67,4910.6,21.09,-12.68,1.0,30.26,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.64,Avoid,"Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 49.2% through the range",107.88,328.87,250922.15,86300.0,0.59,1.33,-2.92,-9.45,-4.1,17.43,"Positive 6M return, 6M Nifty outperformance",60.0,Neutral Range,63.01,152.98,198.52,29.77,49.17,80.0% of closes stayed inside the range | Range width 29.8% | Currently 49.2% through the range,2.71,0.8,3.24,1.2,1.12,23.72,366.81,102.0317,12.856,2.9845,31.0,0.967,2231.1,17.83,0.0,20.0,11.0,9.0,9.0,,"Negative free cash flow, Very high PE",General low-debt support
DUCON,Industrials,Specialty Industrial Machinery,2.95,-0.67,32.88,83.05,31.59,3.29,3.58,0.73,Bearish,8.0,Weak but watchable RSI,0.0,-7.23,-8.67,-7.81,Capital Goods / Infra,56.0,5.0,61.0,63.01,2.62,347.19,375.03,5.02,5.0,0.86,32.96,13.0,"Below 200 DMA, Far from 52W high",15.29,Avoid,"Weak but watchable RSI, 81.7% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range",2.22,17.4,205218.95,150123.0,0.59,1.33,-2.92,-7.82,-10.0,-4.89,,83.53,Accumulation Zone,73.41,2.97,3.64,22.56,0.0,81.7% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range,6.62,3.6,6.01,2.17,,0.07,104.62,9.4091,,0.2777,,-0.2,67.26,4.8,0.0,20.0,9.0,17.0,10.0,,,Strong order-book-driven revenue growth
APOLSINHOT,Industrials,Specialty Business Services,1222.8,1.74,47.07,53.75,49.21,1250.5,1225.98,0.31,Bearish,17.0,"RSI recovering, Positive day move",10.0,-2.91,5.63,-6.28,Capital Goods / Infra,48.0,5.0,53.0,57.79,1.66,291.36,1288.42,40.11,-4.41,1.0,32.96,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.24,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 70.9% through the range",831.43,2644.06,4553.2,1397.0,0.59,1.33,-2.92,-3.5,4.3,-3.36,Positive 3M return,57.06,Neutral Range,69.21,1063.61,1288.05,21.1,70.93,80.0% of closes stayed inside the range | Range width 21.1% | Currently 70.9% through the range,6.69,2.73,2.56,1.52,1.5,29.05,90.77,37.9931,,2.0114,25.0,-0.332,316.05,13.2,0.0,20.0,11.0,9.0,8.0,,Negative free cash flow,Strong order-book-driven revenue growth
BELLACASA,Consumer Cyclical,Textile Manufacturing,234.5,-0.74,6.47,52.85,39.42,245.78,312.89,0.39,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-10.73,-9.2,-27.58,Consumer Discretionary,58.0,2.0,60.0,47.05,4.83,363.64,351.85,31.38,-14.99,1.0,33.41,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.01,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 0.0% through the range",220.25,497.35,13240.15,5156.0,0.59,1.33,-2.92,-11.32,-10.53,-24.66,,83.91,Accumulation Zone,72.86,236.12,293.78,24.42,0.0,80.0% of closes stayed inside the range | Range width 24.4% | Currently 0.0% through the range,12.05,6.68,7.01,1.91,0.95,0.13,78.62,18.2914,,1.9305,81.0,0.465,331.07,12.18,6.0,20.0,11.0,9.0,12.0,,Negative free cash flow,General low-debt support
CALSOFT,Technology,Software - Application,21.08,-0.57,116.08,24.77,44.0,21.96,17.15,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",45.0,-7.38,11.3,50.46,IT / Technology,20.0,5.0,25.0,,63.27,-66.28,-60.53,,,0.43,34.93,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",14.99,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 96.0% | Currently 78.8% through the range",9.76,28.02,95392.55,57201.0,0.59,1.33,-2.92,-7.97,9.97,53.38,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",28.33,Profit Booking Zone,60.42,12.0,23.52,96.02,78.83,80.0% of closes stayed inside the range | Range width 96.0% | Currently 78.8% through the range,,,83.4,,,,,14.9789,,5.3176,,0.655,219.49,85.1,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
BECTORFOOD,Consumer Defensive,Packaged Foods,213.87,-1.12,218.87,51.05,65.68,183.92,213.75,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,18.7,7.11,-2.6,FMCG / Consumer,12.0,0.0,12.0,,7.06,-72.58,-72.49,,,0.5,29.79,15.0,"Low volume participation, Revenue contraction, Earnings contraction",14.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 25.6% | Currently 94.5% through the range",67.07,436.9,14285799.9,2036609.0,0.59,1.33,-2.92,18.11,5.78,0.32,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",21.05,Profit Booking Zone,79.98,172.25,216.29,25.56,94.5,80.8% of closes stayed inside the range | Range width 25.6% | Currently 94.5% through the range,,,8.41,,,,,49.2326,32.9674,5.641,56.0,0.158,7142.17,45.62,3.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
DEVYANI,Consumer Cyclical,Restaurants,118.53,0.14,29.47,47.9,62.1,113.33,125.31,4.2,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",38.0,3.7,0.22,4.91,Consumer Discretionary,10.0,0.0,10.0,,0.93,-71.63,137.92,,,0.36,33.41,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",14.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 53.3% through the range",91.55,227.5,3858791.65,16192402.0,0.59,1.33,-2.92,3.11,-1.11,7.83,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",30.46,Neutral Range,74.37,105.96,129.55,22.27,53.29,80.0% of closes stayed inside the range | Range width 22.3% | Currently 53.3% through the range,,,4.71,,,,,,135.0981,11.1907,,0.316,17253.76,50.78,0.0,10.0,0.0,0.0,0.0,,Revenue contraction,
ALKYLAMINE,Basic Materials,Specialty Chemicals,1787.2,-1.66,48.29,43.08,45.8,1796.1,1634.41,0.12,Bearish,27.0,"Above 200 DMA, RSI recovering",50.0,-2.23,16.5,15.87,Chemicals,17.0,0.0,17.0,,17.92,-65.08,-47.43,,,0.5,30.0,15.0,"Low volume participation, Revenue contraction, Earnings contraction",14.7,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 92.2% through the range",1205.2,3139.76,130556.4,16258.0,0.59,1.33,-2.92,-2.82,15.17,18.79,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",16.91,Profit Booking Zone,71.81,1313.74,1827.09,39.08,92.23,80.0% of closes stayed inside the range | Range width 39.1% | Currently 92.2% through the range,,,21.92,,,,,46.5749,44.3909,6.8306,76.0,0.273,10474.23,45.43,10.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
AGARWALEYE,Healthcare,Medical Instruments & Supplies,482.2,-1.35,47.46,15.11,51.41,473.52,474.23,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",38.0,1.17,5.6,9.73,Pharma / Healthcare,9.0,0.0,9.0,,7.37,-70.48,-66.04,,,0.43,36.51,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",14.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 96.5% through the range",327.0,568.0,91324.55,63698.0,0.59,1.33,-2.92,0.58,4.27,12.65,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",40.0,Profit Booking Zone,81.17,427.92,484.16,13.14,96.52,80.0% of closes stayed inside the range | Range width 13.1% | Currently 96.5% through the range,,,15.0,,,,,106.457,60.4355,7.9427,,,16096.4,43.61,6.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction, Very high PE",
DBREALTY,Real Estate,Real Estate - Development,113.84,0.11,106.61,60.04,48.39,114.86,118.35,0.52,Bearish,17.0,"RSI recovering, Positive day move",10.0,-1.39,-7.31,7.46,Cement / Realty,47.0,2.0,49.0,18.25,1.6,201.08,-59.02,938.79,924.81,0.93,37.51,15.0,"Below 200 DMA, Earnings contraction",14.53,Avoid,"RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 59.6% through the range",55.1,284.9,365855.25,191968.0,0.59,1.33,-2.92,-1.98,-8.64,10.38,Positive 6M return,58.33,Neutral Range,66.74,98.42,124.27,26.26,59.64,80.0% of closes stayed inside the range | Range width 26.3% | Currently 59.6% through the range,0.62,0.4,23.66,1.45,0.7,54.32,746.75,429.48,,1.1532,,-0.426,5823.82,64.86,5.0,10.0,11.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
ANGELONE,Financial Services,Capital Markets,291.65,-3.59,211.05,22.02,28.86,333.08,278.35,2.01,Bearish,34.0,"Above 200 DMA, Oversold RSI, Strong volume expansion",25.0,-15.48,-6.95,13.85,Financial Services,21.0,0.0,21.0,,16.25,-66.92,-74.71,,,0.5,29.18,12.0,"Revenue contraction, Earnings contraction",14.48,Avoid,"Above 200 DMA, Oversold RSI, Strong volume expansion, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 56.2% through the range",93.76,374.0,7559577.6,15181316.0,0.59,1.33,-2.92,-16.07,-8.28,16.77,"Positive 6M return, 6M Nifty outperformance",42.0,Neutral Range,66.06,226.54,342.45,51.16,56.17,80.0% of closes stayed inside the range | Range width 51.2% | Currently 56.2% through the range,,,31.25,,,,,26.7273,16.6436,4.3773,1.71,0.29,26862.41,84.82,11.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
CRAMC,Financial Services,Asset Management,259.97,-0.6,22.53,25.36,54.19,250.76,,0.19,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",38.0,2.62,6.39,3.74,Financial Services,20.0,-4.0,16.0,,65.06,-72.65,-62.9,,,0.5,29.18,15.0,"Low volume participation, Revenue contraction, Earnings contraction",14.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 90.7% through the range",212.17,348.32,2040351.2,388705.0,0.59,1.33,-2.92,2.03,5.06,6.66,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",28.0,Profit Booking Zone,78.17,231.91,262.85,13.34,90.7,80.0% of closes stayed inside the range | Range width 13.3% | Currently 90.7% through the range,,,60.53,,,,,23.7352,18.8288,6.9492,1.54,,5182.86,76.6,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Expensive relative to book value for this sector
CCL,Consumer Defensive,Packaged Foods,1174.0,-2.05,155.49,5.49,47.13,1152.6,1043.04,0.95,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",25.0,-1.05,-0.21,26.27,FMCG / Consumer,15.0,0.0,15.0,,9.74,-73.07,-69.88,,,0.5,29.79,12.0,"Revenue contraction, Earnings contraction",14.47,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 88.8% through the range",459.5,1242.2,190740.6,181470.0,0.59,1.33,-2.92,-1.64,-1.54,29.19,"Positive 6M return, 6M Nifty outperformance",42.11,Profit Booking Zone,77.72,1018.04,1193.65,17.25,88.81,80.0% of closes stayed inside the range | Range width 17.3% | Currently 88.8% through the range,,,12.87,,,,,34.5995,23.6669,6.3795,51.0,0.047,14974.89,35.57,6.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
AAATECH,Technology,Information Technology Services,88.6,-0.81,118.45,43.83,36.11,94.16,96.37,0.46,Bearish,8.0,Weak but watchable RSI,0.0,-9.9,-12.77,-13.53,IT / Technology,52.0,0.0,52.0,,10.12,325.79,364.2,2.7,2.69,0.86,34.93,11.0,"Below 200 DMA, Low volume participation",14.44,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 0.0% through the range",40.56,157.75,14809.95,6867.0,0.59,1.33,-2.92,-10.49,-14.1,-10.61,,85.0,Accumulation Zone,72.94,91.15,102.7,12.68,0.0,80.0% of closes stayed inside the range | Range width 12.7% | Currently 0.0% through the range,6.66,6.32,6.56,18.86,,3.87,,56.2308,,3.9705,1.63,0.323,121.89,49.61,5.0,20.0,5.0,17.0,5.0,,,
BONLON,Basic Materials,Other Industrial Metals & Mining,40.22,-1.08,16.55,29.44,41.17,42.98,,1.16,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-3.36,-23.08,,Metals / Mining,39.0,2.0,41.0,38.2,0.4,407.75,447.56,-2.86,-37.18,0.93,30.0,9.0,"Negative operating cash flow, Negative free cash flow",14.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 79.6% of closes stayed inside the range | Range width 33.2% | Currently 16.9% through the range",34.51,57.0,6852.05,7981.0,0.59,1.33,-2.92,-3.95,-24.41,,,86.03,Accumulation Zone,68.99,38.08,50.73,33.24,16.93,79.6% of closes stayed inside the range | Range width 33.2% | Currently 16.9% through the range,2.63,1.6,0.78,2.5,2.24,0.63,38.08,112.5,,0.5799,,0.106,66.35,2.86,0.0,20.0,15.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
APOLLOPIPE,Industrials,Building Products & Equipment,495.85,-0.88,96.96,37.62,51.42,493.0,386.54,6.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",63.0,2.94,10.02,87.34,Capital Goods / Infra,4.0,0.0,4.0,,-2.9,-73.18,-214.47,,,0.43,32.96,24.0,"Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",14.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 52.8% | Currently 93.0% through the range",251.75,794.9,154502.6,984501.0,0.59,1.33,-2.92,2.35,8.69,90.26,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",19.41,Profit Booking Zone,78.82,332.56,508.14,52.8,93.0,80.8% of closes stayed inside the range | Range width 52.8% | Currently 93.0% through the range,,,-4.0,,,,,,46.2271,3.3931,11.0,0.084,2771.31,27.81,0.0,0.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction, Earnings contraction",
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,802.75,-1.13,82.18,36.82,51.64,772.86,788.23,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.0,-0.44,5.9,6.73,Pharma / Healthcare,18.0,0.0,18.0,,8.05,-70.19,-74.35,,,0.5,36.51,15.0,"Low volume participation, Revenue contraction, Earnings contraction",14.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 94.4% through the range",440.63,1270.66,95279.15,46368.0,0.59,1.33,-2.92,-1.03,4.57,9.65,"Positive 3M return, Positive 6M return",56.0,Profit Booking Zone,79.62,667.95,810.79,21.38,94.37,80.0% of closes stayed inside the range | Range width 21.4% | Currently 94.4% through the range,,,10.89,,,,,23.0635,16.9384,2.8176,1.48,0.301,15989.43,70.56,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
CROWN,Industrials,Rental & Leasing Services,110.68,-0.45,283.69,65.95,43.28,112.76,126.39,0.6,Bearish,8.0,Weak but watchable RSI,10.0,-1.57,-24.67,0.33,Capital Goods / Infra,57.0,5.0,62.0,74.87,22.33,367.2,432.09,9.49,-20.24,0.86,32.96,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",14.14,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.0% through the range",28.85,325.05,12312.65,7357.0,0.59,1.33,-2.92,-2.16,-26.0,3.25,Positive 6M return,57.06,Accumulation Zone,71.62,111.15,135.04,21.49,0.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.0% through the range,11.46,4.13,41.21,0.72,,0.15,57.93,14.8196,,1.5235,,0.47,115.26,66.68,14.0,20.0,4.0,9.0,10.0,,Negative free cash flow,Strong order-book-driven revenue growth
BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,24.51,1.53,61.25,83.82,56.06,24.12,27.28,2.06,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,1.57,-9.79,-2.51,Pharma / Healthcare,39.0,2.0,41.0,23.15,0.52,272.44,364.56,-4.5,-47.35,0.93,36.51,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",13.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 43.5% | Currently 73.0% through the range",15.2,151.45,21882.7,45022.0,0.59,1.33,-2.92,0.98,-11.12,0.41,Positive 1M return,80.0,Neutral Range,74.13,18.6,26.7,43.53,72.98,80.0% of closes stayed inside the range | Range width 43.5% | Currently 73.0% through the range,0.57,0.42,2.36,4.05,2.7,14.56,57.65,86.6923,,0.4996,,0.699,124.44,44.16,0.0,20.0,15.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
AQYLON,Communication Services,Broadcasting,25.27,4.85,7.53,98.86,19.66,45.24,396.4,8.36,Bearish,34.0,"Oversold RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-41.04,-51.85,-86.18,Telecom,63.0,2.0,65.0,-317.89,43.61,166.99,288.9,6.6,6.58,0.86,20.44,21.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high",13.32,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 268.1% | Currently 0.0% through the range | Below lower band on elevated volume",23.5,2219.95,2216299.5,18538430.0,0.59,1.33,-2.92,-41.63,-53.18,-83.26,,71.43,Breakdown Risk,35.0,38.2,140.61,268.07,0.0,80.0% of closes stayed inside the range | Range width 268.1% | Currently 0.0% through the range | Below lower band on elevated volume,-101.41,42.11,1.52,0.42,,2.57,18.05,20.8585,,-97.4009,,0.004,561.0,38.14,11.0,20.0,9.0,17.0,6.0,,,General low-debt support
AEQUS,Industrials,Aerospace & Defense,228.38,-0.32,101.57,16.77,49.15,218.07,,0.52,Bullish,27.0,"Above 50 DMA, RSI recovering",60.0,-0.89,18.18,64.09,Capital Goods / Infra,10.0,0.0,10.0,,-13.46,-66.98,53.0,,,0.36,32.96,17.0,"Negative net margin, Revenue contraction, Limited fundamental data coverage",13.19,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 91.7% | Currently 92.8% through the range",113.3,274.39,8518937.15,4407373.0,0.59,1.33,-2.92,-1.48,16.85,67.01,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.76,Profit Booking Zone,64.0,123.42,236.57,91.68,92.76,80.0% of closes stayed inside the range | Range width 91.7% | Currently 92.8% through the range,,,-7.74,,,,,,468.5524,9.9886,,,16108.76,59.37,0.0,10.0,0.0,0.0,0.0,,"Negative net margin, Revenue contraction",
CANHLIFE,Financial Services,Insurance - Life,146.74,0.03,38.8,11.73,52.31,141.81,,0.09,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",38.0,3.74,1.98,0.75,Financial Services,14.0,-9.0,5.0,15.3,0.65,-61.3,-77.77,,,0.64,29.18,15.0,"Low volume participation, Revenue contraction, Earnings contraction",13.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 78.7% through the range",105.72,166.25,4436992.75,391005.0,0.59,1.33,-2.92,3.15,0.65,3.67,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",28.0,Profit Booking Zone,79.11,136.91,149.39,9.12,78.74,80.0% of closes stayed inside the range | Range width 9.1% | Currently 78.7% through the range,1.72,0.06,,,,230.65,250.0,111.7319,81.1526,8.9666,26.0,,14609.27,12.43,0.0,0.0,9.0,0.0,5.0,,"Revenue contraction, Earnings contraction, Very high PE","Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
21STCENMGM,Financial Services,Capital Markets,39.39,1.31,146.51,72.14,83.13,33.47,38.1,4.42,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",55.0,24.06,9.54,3.6,Financial Services,24.0,-5.0,19.0,,121.79,-485.44,-328.95,-2.37,-2.37,0.79,29.18,26.0,"Far from 52W high, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",13.03,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 100.0% through the range | Above upper band on elevated volume",15.98,141.4,5968.0,26382.0,0.59,1.33,-2.92,23.47,8.21,6.52,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",8.0,Breakout Watch,81.8,30.9,37.78,22.27,100.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 100.0% through the range | Above upper band on elevated volume,-72.75,-60.79,135.94,2.93,2.93,3.48,,,,1.3074,,0.504,43.22,0.0,12.0,0.0,8.0,0.0,4.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ALLTIME,Consumer Defensive,Household & Personal Products,224.6,-1.99,20.75,32.94,42.09,235.08,246.7,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.03,-14.33,-1.96,FMCG / Consumer,55.0,3.0,58.0,14.09,5.8,283.02,286.1,86.5,-46.28,0.93,29.79,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 35.0% through the range",186.0,334.9,49780.85,24179.0,0.59,1.33,-2.92,-12.62,-15.66,0.96,,85.53,Lower Range Watch,67.38,208.68,254.17,21.8,35.0,80.0% of closes stayed inside the range | Range width 21.8% | Currently 35.0% through the range,5.77,4.52,9.88,3.63,2.82,89.45,86.4,36.3911,,2.1707,,,1334.98,39.32,0.0,20.0,20.0,9.0,6.0,Cash covers debt,Negative free cash flow,"Low debt, typical of a healthy consumer business"
DREAMFOLKS,Unknown,Unknown,66.8,-0.98,19.29,92.08,41.23,70.55,91.27,0.68,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.14,-16.07,-27.48,General,51.0,2.0,53.0,3.94,1.75,1135.84,246.99,8.3,5.42,0.71,27.35,13.0,"Below 200 DMA, Far from 52W high",12.9,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 0.0% through the range",56.0,843.62,49500.1,33583.0,0.59,1.33,-2.92,-5.73,-17.4,-24.56,,80.0,Accumulation Zone,71.91,67.44,85.38,26.6,0.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 0.0% through the range,3.68,3.01,-0.11,6.98,,11.1,12.35,,,,,,,,0.0,20.0,14.0,17.0,0.0,,,General low-debt support
