symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CORONA,Healthcare,Drug Manufacturers - General,2091.1,-0.77,57.31,2.55,61.16,1890.42,,1.53,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",78.0,4.09,19.41,45.02,Pharma / Healthcare,70.0,4.0,74.0,22.07,13.21,309.29,348.56,229.48,55.34,1.0,36.51,0.0,,64.63,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range",1329.32,2145.9,27618.55,42360.0,0.59,1.33,-2.92,3.5,18.08,47.94,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,79.91,1547.4,2043.13,32.04,100.0,80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range,24.79,15.36,18.29,0.96,0.62,1.83,164.85,63.9846,39.6564,17.0289,48.0,,,80.82,21.0,20.0,7.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
CONFIPET,Energy,Oil & Gas Refining & Marketing,78.27,-0.01,178.94,34.56,57.51,72.32,48.53,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,1.1,41.03,145.28,Energy / Utilities,61.0,2.0,63.0,53.67,1.97,237.52,341.28,399.69,399.69,1.0,48.69,0.0,,63.85,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 140.9% | Currently 100.0% through the range",28.06,119.61,2502799.3,1716785.0,0.59,1.33,-2.92,0.51,39.7,148.2,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",45.0,Profit Booking Zone,68.67,31.74,76.47,140.94,100.0,80.0% of closes stayed inside the range | Range width 140.9% | Currently 100.0% through the range,6.55,3.39,3.74,2.16,1.84,54.84,761.3,19.721,,1.8779,13.0,0.585,2653.61,13.91,0.0,20.0,12.0,17.0,12.0,,,General low-debt support
DENTA,Industrials,Engineering & Construction,343.55,1.72,54.75,28.37,58.85,302.22,308.28,1.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",88.0,3.54,21.87,31.2,Capital Goods / Infra,76.0,5.0,81.0,2.64,24.32,367.82,325.52,-34.49,-35.01,1.0,32.96,9.0,"Negative operating cash flow, Negative free cash flow",61.29,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range",222.0,479.6,467061.25,502748.0,0.59,1.33,-2.92,2.95,20.54,34.12,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.29,Profit Booking Zone,79.81,240.28,335.67,39.7,100.0,80.0% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range,13.27,12.58,29.45,15.89,10.87,26.58,12.1,14.2017,9.2427,1.6516,88.0,,757.61,32.45,21.0,20.0,20.0,0.0,15.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CARERATING,Financial Services,Financial Data & Stock Exchanges,1707.6,1.07,295.78,11.31,56.82,1652.72,1594.68,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",38.0,2.36,2.98,9.64,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,29.18,0.0,,61.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 100.0% through the range",431.45,1925.34,40960.6,25345.0,0.59,1.33,-2.92,1.77,1.65,12.56,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",28.0,Profit Booking Zone,85.27,1540.63,1699.17,10.29,100.0,80.0% of closes stayed inside the range | Range width 10.3% | Currently 100.0% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
ASHIANA,Real Estate,Real Estate - Development,386.55,0.76,207.22,16.26,54.97,376.54,324.64,0.11,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,0.47,11.88,35.88,Cement / Realty,70.0,2.0,72.0,37.58,10.31,215.95,108.1,342.19,314.04,1.0,37.51,3.0,Low volume participation,61.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range",125.82,461.63,435032.75,47280.0,0.59,1.33,-2.92,-0.12,10.55,38.8,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.22,Profit Booking Zone,80.76,304.72,385.09,26.38,100.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range,13.72,2.75,10.19,1.33,0.45,325.48,323.0,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,10.0,20.0,12.0,17.0,11.0,Cash covers debt,,General low-debt support
ALGOQUANT,Financial Services,Capital Markets,67.61,0.06,41.44,4.79,67.49,59.19,,0.69,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",70.0,16.23,18.03,8.68,Financial Services,74.0,2.0,76.0,25.48,80.81,274.16,468.82,60.0,56.6,0.86,29.18,0.0,,60.98,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range",47.8,71.01,1464533.9,1016091.0,0.59,1.33,-2.92,15.64,16.7,11.6,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",4.0,Profit Booking Zone,81.04,53.35,62.68,17.49,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range,24.84,12.14,117.33,10.44,,26.73,34.27,39.8518,,13.4416,,0.611,1814.76,100.0,23.0,20.0,12.0,17.0,2.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
BBTCL,Consumer Cyclical,Packaging & Containers,226.53,4.04,87.84,33.78,61.41,215.23,196.51,4.86,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",68.0,1.13,15.21,20.49,Consumer Discretionary,53.0,0.0,53.0,190.05,3.35,296.54,317.47,29.93,22.13,1.0,33.41,0.0,,59.31,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 100.0% through the range",120.6,342.08,5869.35,28547.0,0.59,1.33,-2.92,0.54,13.88,23.41,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.39,Profit Booking Zone,84.35,169.65,221.29,30.44,100.0,80.0% of closes stayed inside the range | Range width 30.4% | Currently 100.0% through the range,15.62,4.7,7.78,1.16,0.65,0.59,251.04,6.7893,,3.6587,42.0,0.046,483.22,41.37,4.0,20.0,2.0,17.0,10.0,,,
ATULAUTO,Consumer Cyclical,Auto Manufacturers,516.0,4.2,185.16,38.89,66.03,477.22,461.94,7.8,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",53.0,4.35,6.07,29.16,Automobile,61.0,2.0,63.0,29.9,5.21,258.14,175.31,47.47,36.47,1.0,33.41,0.0,,59.06,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range | Above upper band on elevated volume",180.95,844.4,149515.05,1166460.0,0.59,1.33,-2.92,3.76,4.74,32.08,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",22.41,Breakout Watch,85.93,415.84,498.66,19.91,100.0,80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range | Above upper band on elevated volume,8.74,5.5,8.09,1.58,1.17,23.6,144.56,28.3823,,5.8605,1.25,0.623,1341.36,26.93,4.0,20.0,13.0,17.0,7.0,,,General low-debt support
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1189.0,0.9,178.06,7.17,55.37,1153.4,961.15,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,0.51,32.13,54.52,Consumer Discretionary,63.0,2.0,65.0,46.44,10.63,315.13,365.8,108.67,-2.82,1.0,33.41,7.0,"Low volume participation, Negative free cash flow",59.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.6% | Currently 100.0% through the range",427.61,1280.9,131142.45,57602.0,0.59,1.33,-2.92,-0.08,30.8,57.44,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.32,Profit Booking Zone,79.83,807.77,1183.9,46.56,100.0,80.0% of closes stayed inside the range | Range width 46.6% | Currently 100.0% through the range,16.14,9.42,14.89,1.44,0.72,7.63,282.54,29.6668,22.1784,5.2065,27.0,0.56,3165.09,54.08,14.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",722.3,-0.94,31.16,62.05,48.39,690.85,660.87,0.17,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",85.0,10.58,18.26,21.02,Consumer Discretionary,70.0,2.0,72.0,2.05,4.9,280.74,323.84,88.37,76.07,0.93,33.41,3.0,Low volume participation,58.96,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 85.6% through the range",550.7,1903.35,91067.0,15239.0,0.59,1.33,-2.92,9.99,16.93,23.94,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.05,Profit Booking Zone,76.27,600.46,742.77,23.7,85.62,80.0% of closes stayed inside the range | Range width 23.7% | Currently 85.6% through the range,12.26,8.16,6.09,2.1,1.3,13.01,7.64,23.3119,,3.041,,0.023,1132.04,37.69,8.0,20.0,19.0,17.0,6.0,Cash covers debt,,General low-debt support
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1212.2,-1.46,91.53,11.19,55.86,1117.44,,0.17,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",80.0,20.94,9.19,70.62,Consumer Discretionary,69.0,4.0,73.0,11.14,1.87,335.27,298.32,89.53,77.53,1.0,33.41,3.0,Low volume participation,58.81,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 99.8% through the range",632.91,1365.0,151796.85,25847.0,0.59,1.33,-2.92,20.35,7.86,73.54,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.77,Profit Booking Zone,77.7,915.04,1212.91,32.55,99.76,80.0% of closes stayed inside the range | Range width 32.6% | Currently 99.8% through the range,23.41,7.96,3.38,1.46,1.0,62.83,60.81,22.9338,,5.5273,40.0,,3015.89,5.34,8.0,20.0,16.0,17.0,8.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
AMNPLST,Basic Materials,Chemicals,200.51,-0.38,57.88,44.08,56.36,195.2,183.69,0.35,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,4.57,15.93,14.75,Chemicals,76.0,2.0,78.0,9.31,6.4,300.83,381.88,66.41,65.5,1.0,30.0,3.0,Low volume participation,58.3,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 34.3% | Currently 99.0% through the range",127.0,358.58,21036.95,7392.0,0.59,1.33,-2.92,3.98,14.6,17.67,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,79.35,149.66,201.0,34.3,99.05,80.8% of closes stayed inside the range | Range width 34.3% | Currently 99.0% through the range,12.5,8.65,9.48,3.12,2.36,49.21,27.21,26.271,,3.4674,27.0,0.166,1013.25,24.77,11.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
DHARMAJ,Basic Materials,Agricultural Inputs,269.65,1.62,96.82,30.8,60.6,267.98,255.35,1.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",53.0,1.72,3.61,19.74,General,64.0,2.0,66.0,29.37,4.8,500.38,7128.31,27.61,0.69,0.93,30.0,0.0,,57.1,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 82.8% through the range",137.0,389.65,25729.8,37854.0,0.59,1.33,-2.92,1.13,2.28,22.66,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",14.71,Profit Booking Zone,81.69,236.47,276.56,16.95,82.76,80.0% of closes stayed inside the range | Range width 17.0% | Currently 82.8% through the range,12.17,6.49,7.15,1.55,0.92,0.28,131.91,15.1768,,2.0426,,0.087,914.05,23.28,6.0,20.0,11.0,17.0,10.0,,,General low-debt support
DIFFNKG,Industrials,Specialty Industrial Machinery,379.13,-1.96,98.07,21.96,46.28,372.27,319.21,0.65,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-10.53,24.34,57.28,Capital Goods / Infra,73.0,5.0,78.0,7.07,12.44,301.33,317.24,22.79,-18.2,1.0,32.96,4.0,Negative free cash flow,56.24,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.3% | Currently 89.6% through the range",191.41,485.8,83841.05,54656.0,0.59,1.33,-2.92,-11.12,23.01,60.2,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.94,Profit Booking Zone,71.97,252.0,393.92,56.32,89.58,80.0% of closes stayed inside the range | Range width 56.3% | Currently 89.6% through the range,12.42,9.86,12.91,3.28,2.53,97.56,28.62,27.9782,,3.7808,36.0,,1525.89,32.07,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,Strong order-book-driven revenue growth
BODALCHEM,Unknown,Unknown,69.81,-2.4,63.07,32.81,62.22,66.92,58.68,4.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80.0,12.52,3.78,45.53,General,43.0,2.0,45.0,70.25,2.38,311.02,19663.64,175.97,140.21,0.79,27.35,0.0,,56.1,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.8% | Currently 92.6% through the range",42.81,103.89,160602.65,643099.0,0.59,1.33,-2.92,11.93,2.45,48.45,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,77.63,46.6,71.67,53.8,92.59,80.0% of closes stayed inside the range | Range width 53.8% | Currently 92.6% through the range,4.13,2.03,4.9,1.23,0.8,16.77,813.19,,,,,,,,0.0,20.0,6.0,17.0,0.0,,,General low-debt support
AIAENG,Industrials,Specialty Industrial Machinery,4563.5,-1.72,93.95,11.9,43.72,4617.32,3977.3,0.72,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",50.0,-4.93,17.73,16.8,Capital Goods / Infra,89.0,5.0,94.0,0.13,29.08,316.43,331.41,591.5,487.35,1.0,32.96,0.0,,56.09,Watchlist,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 81.9% through the range",2352.9,5180.0,66958.1,48433.0,0.59,1.33,-2.92,-5.52,16.4,19.72,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.71,Profit Booking Zone,70.8,3665.57,4761.95,29.91,81.9,80.0% of closes stayed inside the range | Range width 29.9% | Currently 81.9% through the range,15.83,14.88,26.34,19.09,15.71,215.06,10.27,31.1659,27.9992,4.9227,38.0,0.263,,54.66,21.0,20.0,20.0,17.0,11.0,Cash covers debt,,Strong order-book-driven revenue growth
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,706.45,-0.18,899.42,23.62,57.26,685.13,663.79,1.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",48.0,6.55,9.47,1.15,Metals / Mining,68.0,2.0,70.0,87.54,7.66,445.29,376.69,462.86,183.52,1.0,30.0,0.0,,56.0,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 100.0% through the range",70.69,924.9,428059.25,753001.0,0.59,1.33,-2.92,5.96,8.14,4.07,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",19.12,Profit Booking Zone,79.67,502.23,706.46,40.66,100.0,80.0% of closes stayed inside the range | Range width 40.7% | Currently 100.0% through the range,24.34,8.54,8.06,1.36,1.05,315.8,1443.74,13.5688,,3.3715,17.0,0.654,5560.57,75.02,13.0,20.0,8.0,17.0,10.0,Strong ROE,,General quality ROE
ARIS,Industrials,Engineering & Construction,128.02,-0.43,55.78,38.6,66.72,116.4,124.61,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,17.99,-4.36,24.5,Capital Goods / Infra,69.0,5.0,74.0,9.51,4.94,294.14,244.94,141.99,120.17,0.93,32.96,0.0,,55.84,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 82.0% through the range",82.18,208.5,1062919.75,806262.0,0.59,1.33,-2.92,17.4,-5.69,27.42,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",24.71,Profit Booking Zone,76.42,102.55,133.62,30.3,81.98,80.0% of closes stayed inside the range | Range width 30.3% | Currently 82.0% through the range,7.13,5.06,9.09,2.64,2.63,101.4,70.27,17.2335,,1.6737,,,1237.62,16.93,2.0,20.0,20.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
BOROSCI,Consumer Cyclical,Packaging & Containers,155.41,-1.1,60.81,32.43,47.39,155.94,127.64,1.28,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",70.0,-7.78,32.65,46.92,Consumer Discretionary,70.0,2.0,72.0,1.96,7.41,285.29,298.99,43.27,14.82,0.93,33.41,0.0,,55.71,Watchlist,"Above 200 DMA, RSI recovering, Normal volume support, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.8% | Currently 90.5% through the range",96.64,230.0,85400.7,109196.0,0.59,1.33,-2.92,-8.37,31.32,49.84,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",14.37,Profit Booking Zone,70.39,104.51,160.75,53.81,90.5,80.0% of closes stayed inside the range | Range width 53.8% | Currently 90.5% through the range,7.84,6.3,9.19,3.62,2.5,13.18,8.63,25.6577,,2.5074,,0.637,1106.91,65.36,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
DIVGIITTS,Consumer Cyclical,Auto Parts,954.1,-0.65,133.55,16.39,56.34,880.61,710.4,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-2.72,33.44,59.82,Automobile,68.0,2.0,70.0,0.28,13.3,289.41,298.79,41.08,-3.23,1.0,33.41,4.0,Negative free cash flow,55.51,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.7% | Currently 98.3% through the range",408.51,1141.19,57892.05,29318.0,0.59,1.33,-2.92,-3.31,32.11,62.74,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",14.37,Profit Booking Zone,76.56,658.21,959.12,45.72,98.33,80.0% of closes stayed inside the range | Range width 45.7% | Currently 98.3% through the range,7.38,6.42,11.55,5.04,4.38,31.52,1.77,56.8254,35.3961,5.6579,28.0,0.406,3593.95,61.4,10.0,20.0,20.0,9.0,9.0,Cash covers debt,Negative free cash flow,General low-debt support
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1127.6,-1.25,28.32,30.01,56.49,1093.92,1065.57,1.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",33.0,2.79,-4.73,14.54,Consumer Discretionary,74.0,2.0,76.0,1.22,9.49,292.25,200.61,41.72,30.9,1.0,33.41,0.0,,54.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 81.4% through the range",878.76,1611.1,2565.75,4784.0,0.59,1.33,-2.92,2.2,-6.06,17.46,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",36.21,Profit Booking Zone,79.86,964.44,1164.86,20.78,81.41,80.0% of closes stayed inside the range | Range width 20.8% | Currently 81.4% through the range,7.32,6.71,12.48,5.14,1.9,2.95,8.59,9.7681,,0.9448,2.19,0.302,666.91,36.53,8.0,20.0,17.0,17.0,12.0,,,General low-debt support
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1699.8,-0.19,54.39,19.17,49.13,1687.52,1424.57,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",45.0,-2.79,7.59,35.96,Consumer Discretionary,77.0,2.0,79.0,0.0,9.16,348.38,371.72,228.25,162.7,1.0,33.41,0.0,,54.41,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Net cash position, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 93.3% through the range",1101.0,2103.05,8842.3,5852.0,0.59,1.33,-2.92,-3.38,6.26,38.88,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",27.01,Profit Booking Zone,76.06,1301.15,1728.33,32.83,93.32,80.0% of closes stayed inside the range | Range width 32.8% | Currently 93.3% through the range,7.5,6.48,13.96,6.61,2.32,168.41,0.0,11.5316,13.176,0.9828,2.26,0.621,937.93,36.24,8.0,20.0,20.0,17.0,12.0,Net cash position,,General low-debt support
