symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
TATAPOWER,Utilities,Utilities - Independent Power Producers,375.95,-0.34,10.45,18.63,43.51,391.33,389.44,0.7,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.13,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,19.9,8.0,Below 200 DMA,8.63,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,Unknown,Unknown,836.95,-2.14,36.11,23.1,29.27,914.01,854.02,0.64,Bearish,4.0,Oversold RSI,0.0,-12.45,,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,21.43,8.0,Below 200 DMA,8.46,Avoid,Oversold RSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THERMAX,Industrials,Conglomerates,4251.5,-2.89,55.64,19.12,36.31,4695.4,3621.05,0.61,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-16.97,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,24.73,7.0,Earnings contraction,8.41,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,Utilities,Utilities - Renewable,1358.7,-1.05,77.61,16.72,34.2,1486.31,1144.68,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.49,,,Energy / Utilities,30.0,0.0,30.0,346.55,13.1,16.6,18.5,,,0.5,19.9,11.0,"Low volume participation, Very high debt",8.24,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATANJALI,Consumer Defensive,Packaged Foods,356.35,-0.22,8.58,43.79,36.43,406.49,491.95,0.58,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-13.76,,,FMCG / Consumer,46.0,3.0,49.0,21.3,4.52,14.7,45.9,-332.63,-2396.98,1.0,23.44,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.67,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,Basic Materials,Other Industrial Metals & Mining,267.5,1.13,7.13,66.35,42.52,292.44,510.9,0.8,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.92,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,26.59,18.0,"Below 200 DMA, Far from 52W high, Revenue contraction",7.34,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUDCO,Financial Services,Credit Services,197.11,0.97,23.97,18.77,42.06,205.57,206.11,0.48,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.59,,,Financial Services,42.0,6.0,48.0,645.77,90.68,9.8,34.9,,,0.57,26.11,19.0,"Below 200 DMA, Low volume participation, Very high debt",6.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,Financial Services,Banks - Regional,241.65,-0.7,8.08,23.36,39.36,260.44,272.08,0.75,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-11.04,,,Banking,37.0,0.0,37.0,,27.39,18.0,-48.6,,,0.64,26.11,15.0,"Below 200 DMA, Earnings contraction",5.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,Consumer Defensive,Tobacco,2131.8,2.69,16.36,45.68,49.61,2193.55,2376.76,1.31,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-1.29,,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,23.44,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",5.02,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,Financial Services,Insurance - Life,1510.8,-0.28,5.39,20.17,37.71,1603.01,1645.42,1.21,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-6.1,,,Financial Services,32.0,-9.0,23.0,12.67,0.18,-40.2,,11472.7,1963.31,0.86,26.11,13.0,"Below 200 DMA, Revenue contraction",4.22,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,Unknown,Unknown,1402.1,-0.11,18.12,28.85,45.33,1446.26,1546.67,0.52,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-6.8,,,Capital Goods / Infra,41.0,0.0,41.0,28.47,14.27,-15.6,-3.8,-1234.08,1064.16,1.0,21.43,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",3.81,Avoid,"RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,Industrials,Aerospace & Defense,1245.9,-1.26,14.72,24.41,40.29,1288.49,1371.15,0.56,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.65,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,24.73,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",3.06,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1144.8,0.22,3.98,18.58,26.98,1267.47,1255.6,0.49,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-14.56,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,31.19,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",2.63,Avoid,"Oversold RSI, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPV,Consumer Cyclical,Auto Manufacturers,334.2,1.33,14.5,54.44,45.9,357.2,358.08,0.73,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.91,,,Automobile,25.0,2.0,27.0,70.36,24.29,-11.8,-32.9,13041.0,-19627.63,0.93,26.61,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,Industrials,Engineering & Construction,222.88,-0.87,1.24,44.2,37.6,236.13,291.69,0.74,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.2,,,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,24.73,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACT,Basic Materials,Agricultural Inputs,815.45,-1.34,25.05,22.97,37.8,872.63,853.39,0.38,Bearish,8.0,Weak but watchable RSI,0.0,-7.17,,,General,15.0,0.0,15.0,295.15,7.69,40.9,-95.4,,,0.5,26.59,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,Weak but watchable RSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,Unknown,Unknown,124.28,-0.35,23.98,21.19,44.19,128.02,135.62,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.58,,,,,,0.0,,,,,,,,21.43,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,Consumer Cyclical,Department Stores,107.89,-0.32,9.23,31.54,35.68,116.71,124.11,0.54,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.6,,,,,,0.0,,,,,,,,26.61,8.0,Below 200 DMA,0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,Utilities,Utilities - Independent Power Producers,543.7,-0.37,27.54,11.63,42.94,564.51,517.74,0.46,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.52,,,Energy / Utilities,18.0,0.0,18.0,229.16,10.37,1.2,-39.5,,,0.57,19.9,18.0,"Low volume participation, Very high debt, Earnings contraction",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACOMM,Communication Services,Telecom Services,1773.7,-0.39,35.34,15.94,40.28,1902.53,1726.01,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.22,,,Telecom,12.0,0.0,12.0,335.85,3.72,10.5,-29.4,,,0.57,23.37,15.0,"Very high debt, Earnings contraction",0.0,Avoid,"Above 200 DMA, Weak but watchable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,Financial Services,Insurance - Diversified,1637.9,-0.66,6.04,20.38,39.84,1754.67,1854.43,0.28,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.81,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,26.11,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2536.3,-2.94,346.83,6.03,50.74,2402.55,1967.33,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-0.07,45.93,44.36,Pharma / Healthcare,89.0,2.0,91.0,0.13,29.32,302.97,291.29,523.23,275.1,1.0,36.51,0.0,,69.83,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.7% | Currently 94.4% through the range",567.62,2699.0,118360.1,82641.0,0.59,1.33,-2.92,-0.66,44.6,47.28,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",24.0,Profit Booking Zone,76.12,1632.68,2590.27,58.65,94.36,80.0% of closes stayed inside the range | Range width 58.7% | Currently 94.4% through the range,17.88,15.85,31.46,6.7,5.59,94.18,4.61,29.0703,22.7389,5.4482,31.0,0.373,19133.66,59.97,21.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
BOSCHLTD,Consumer Cyclical,Auto Parts,41278.36,1.18,185.83,3.34,56.81,39416.62,36707.69,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",68.0,0.08,15.83,14.83,Automobile,80.0,4.0,84.0,0.8,14.15,301.07,420.69,2175.3,1858.8,1.0,33.41,0.0,,68.91,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range",14441.46,42703.99,26915.8,27710.0,0.59,1.33,-2.92,-0.51,14.5,17.75,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.39,Profit Booking Zone,82.98,31070.54,41194.42,32.58,100.0,80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range,18.68,12.79,11.42,1.97,1.64,396.4,118.8,60.4321,42.6321,9.6635,56.0,0.65,,33.55,19.0,20.0,19.0,17.0,5.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
ASIANENE,Energy,Oil & Gas Equipment & Services,392.25,0.87,663.81,11.43,69.15,358.89,310.66,2.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",100.0,13.02,22.54,52.89,Energy / Utilities,57.0,2.0,59.0,32.1,6.47,235.97,193.22,52.99,-7.66,1.0,48.69,4.0,Negative free cash flow,67.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range | Above upper band on elevated volume",51.35,442.89,361252.35,721100.0,0.59,1.33,-2.92,12.43,21.21,55.81,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.0,Breakout Watch,83.45,269.95,368.39,36.47,100.0,80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range | Above upper band on elevated volume,10.35,5.57,9.67,2.11,2.11,108.75,158.64,38.1285,,4.355,20.0,0.838,2336.27,20.95,7.0,20.0,15.0,9.0,6.0,,Negative free cash flow,General low-debt support
ASTRAMICRO,Technology,Communication Equipment,1726.0,-2.69,716.42,7.75,51.15,1613.01,1148.6,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",70.0,-3.88,56.33,78.84,IT / Technology,75.0,5.0,80.0,21.88,16.6,346.81,312.2,386.73,304.09,1.0,34.93,0.0,,65.74,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 93.3% | Currently 96.3% through the range",211.41,1871.0,436432.1,250401.0,0.59,1.33,-2.92,-4.47,55.0,81.76,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.67,Profit Booking Zone,71.22,909.46,1757.55,93.25,96.28,80.0% of closes stayed inside the range | Range width 93.3% | Currently 96.3% through the range,14.68,9.71,24.98,3.13,1.94,174.76,287.67,84.7369,52.4736,12.3282,14.0,0.519,16203.32,51.09,18.0,20.0,15.0,17.0,5.0,,Very high PE,Strong operating margin
AARVI,Industrials,Staffing & Employment Services,149.94,-0.28,75.98,21.29,52.53,141.5,129.09,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,6.07,20.03,28.46,Capital Goods / Infra,68.0,5.0,73.0,18.79,2.74,284.57,338.88,8.05,6.85,0.93,32.96,0.0,,64.99,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range",85.2,190.49,65156.95,38327.0,0.59,1.33,-2.92,5.48,18.7,31.38,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.29,Profit Booking Zone,80.59,123.43,148.74,20.51,100.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range,12.4,7.44,3.31,2.05,,9.17,26.7,10.9592,,1.483,1.38,-0.084,210.68,27.08,6.0,20.0,14.0,17.0,11.0,,,Strong order-book-driven revenue growth
COMSYN,Consumer Cyclical,Packaging & Containers,213.71,2.78,304.42,6.27,65.91,173.18,158.64,4.08,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,14.43,39.61,33.24,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,33.41,4.0,Negative free cash flow,64.76,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 24.8% | Currently 100.0% through the range | Above upper band on elevated volume",52.84,228.0,1466413.4,5985454.0,0.59,1.33,-2.92,13.84,38.28,36.16,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.87,Breakout Watch,88.27,153.02,190.91,24.76,100.0,80.8% of closes stayed inside the range | Range width 24.8% | Currently 100.0% through the range | Above upper band on elevated volume,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
BLSE,Industrials,Specialty Business Services,294.72,-1.37,137.1,29.84,69.17,245.33,197.36,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,16.65,48.51,84.28,Capital Goods / Infra,67.0,5.0,72.0,1.17,5.14,298.25,354.54,50.68,41.87,1.0,32.96,3.0,Low volume participation,64.64,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 86.5% | Currently 100.0% through the range",124.3,420.05,1591043.85,586016.0,0.59,1.33,-2.92,16.06,47.18,87.2,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.35,Profit Booking Zone,70.69,143.29,267.26,86.52,100.0,80.0% of closes stayed inside the range | Range width 86.5% | Currently 100.0% through the range,11.0,7.55,6.17,2.85,2.85,87.74,6.13,51.1364,,5.6814,32.0,-0.067,2957.59,8.33,4.0,20.0,20.0,17.0,6.0,Cash covers debt,,Strong order-book-driven revenue growth
CORONA,Healthcare,Drug Manufacturers - General,2091.1,-0.77,57.31,2.55,61.16,1890.42,,1.53,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",78.0,4.09,19.41,45.02,Pharma / Healthcare,70.0,4.0,74.0,22.07,13.21,309.29,348.56,229.48,55.34,1.0,36.51,0.0,,64.63,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range",1329.32,2145.9,27618.55,42360.0,0.59,1.33,-2.92,3.5,18.08,47.94,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,79.91,1547.4,2043.13,32.04,100.0,80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range,24.79,15.36,18.29,0.96,0.62,1.83,164.85,63.9846,39.6564,17.0289,48.0,,,80.82,21.0,20.0,7.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
CONFIPET,Energy,Oil & Gas Refining & Marketing,78.27,-0.01,178.94,34.56,57.51,72.32,48.53,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,1.1,41.03,145.28,Energy / Utilities,61.0,2.0,63.0,53.67,1.97,237.52,341.28,399.69,399.69,1.0,48.69,0.0,,63.85,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 140.9% | Currently 100.0% through the range",28.06,119.61,2502799.3,1716785.0,0.59,1.33,-2.92,0.51,39.7,148.2,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",45.0,Profit Booking Zone,68.67,31.74,76.47,140.94,100.0,80.0% of closes stayed inside the range | Range width 140.9% | Currently 100.0% through the range,6.55,3.39,3.74,2.16,1.84,54.84,761.3,19.721,,1.8779,13.0,0.585,2653.61,13.91,0.0,20.0,12.0,17.0,12.0,,,General low-debt support
DENTA,Industrials,Engineering & Construction,343.55,1.72,54.75,28.37,58.85,302.22,308.28,1.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",88.0,3.54,21.87,31.2,Capital Goods / Infra,76.0,5.0,81.0,2.64,24.32,367.82,325.52,-34.49,-35.01,1.0,32.96,9.0,"Negative operating cash flow, Negative free cash flow",61.29,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range",222.0,479.6,467061.25,502748.0,0.59,1.33,-2.92,2.95,20.54,34.12,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.29,Profit Booking Zone,79.81,240.28,335.67,39.7,100.0,80.0% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range,13.27,12.58,29.45,15.89,10.87,26.58,12.1,14.2017,9.2427,1.6516,88.0,,757.61,32.45,21.0,20.0,20.0,0.0,15.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CARERATING,Financial Services,Financial Data & Stock Exchanges,1707.6,1.07,295.78,11.31,56.82,1652.72,1594.68,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",38.0,2.36,2.98,9.64,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,29.18,0.0,,61.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 100.0% through the range",431.45,1925.34,40960.6,25345.0,0.59,1.33,-2.92,1.77,1.65,12.56,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",28.0,Profit Booking Zone,85.27,1540.63,1699.17,10.29,100.0,80.0% of closes stayed inside the range | Range width 10.3% | Currently 100.0% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
ASHIANA,Real Estate,Real Estate - Development,386.55,0.76,207.22,16.26,54.97,376.54,324.64,0.11,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,0.47,11.88,35.88,Cement / Realty,70.0,2.0,72.0,37.58,10.31,215.95,108.1,342.19,314.04,1.0,37.51,3.0,Low volume participation,61.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range",125.82,461.63,435032.75,47280.0,0.59,1.33,-2.92,-0.12,10.55,38.8,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.22,Profit Booking Zone,80.76,304.72,385.09,26.38,100.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range,13.72,2.75,10.19,1.33,0.45,325.48,323.0,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,10.0,20.0,12.0,17.0,11.0,Cash covers debt,,General low-debt support
ALGOQUANT,Financial Services,Capital Markets,67.61,0.06,41.44,4.79,67.49,59.19,,0.69,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",70.0,16.23,18.03,8.68,Financial Services,74.0,2.0,76.0,25.48,80.81,274.16,468.82,60.0,56.6,0.86,29.18,0.0,,60.98,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range",47.8,71.01,1464533.9,1016091.0,0.59,1.33,-2.92,15.64,16.7,11.6,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",4.0,Profit Booking Zone,81.04,53.35,62.68,17.49,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range,24.84,12.14,117.33,10.44,,26.73,34.27,39.8518,,13.4416,,0.611,1814.76,100.0,23.0,20.0,12.0,17.0,2.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
