symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",643.35,-0.37,52.09,16.58,57.57,581.32,577.91,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.76,,,Consumer Discretionary,43.0,2.0,45.0,8.8,6.08,33.6,123.2,,,0.57,25.68,3.0,Low volume participation,32.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TINNARUBR,Basic Materials,Specialty Chemicals,1098.85,1.88,108.33,16.88,64.54,905.08,804.57,0.46,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,18.65,,,Chemicals,39.0,2.0,41.0,42.98,10.79,19.9,67.1,,,0.57,26.63,3.0,Low volume participation,32.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,2367.4,0.1,91.86,11.0,57.22,2114.72,1701.23,0.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.12,,,Pharma / Healthcare,35.0,2.0,37.0,52.96,41.61,-8.2,459.3,,,0.57,30.78,3.0,Low volume participation,32.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RKSWAMY,Communication Services,Advertising Agencies,101.37,1.51,50.96,41.51,50.73,100.06,106.19,0.79,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.87,,,Telecom,70.0,2.0,72.0,21.32,6.48,20.8,29.5,38.42,27.22,1.0,24.08,8.0,Below 200 DMA,32.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
EPACKPEB,Industrials,Engineering & Construction,251.92,3.64,90.6,26.77,53.0,231.24,228.35,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.98,,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,26.08,0.0,,32.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
MAPMYINDIA,Technology,Software - Infrastructure,1117.1,3.26,40.52,44.09,62.42,931.18,1256.83,0.3,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,32.89,,,IT / Technology,66.0,5.0,71.0,0.78,28.3,1.0,4.5,93.33,55.18,1.0,26.35,11.0,"Below 200 DMA, Low volume participation",32.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
AVALON,Technology,Electronic Components,1741.5,0.04,124.04,6.02,54.23,1651.67,1169.69,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.5,,,IT / Technology,36.0,0.0,36.0,29.5,7.45,49.8,145.3,,,0.5,26.35,0.0,,32.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2656.4,-1.33,66.02,19.27,50.46,2386.37,2361.78,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-1.41,,,Automobile,45.0,2.0,47.0,5.36,28.66,16.3,22.4,,,0.5,25.68,0.0,,32.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KAPSTON,Industrials,Specialty Business Services,460.7,0.08,98.94,1.77,80.15,367.14,330.15,0.56,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,26.41,,,Capital Goods / Infra,41.0,5.0,46.0,158.27,3.39,16.7,24.4,8.95,-17.41,0.93,26.08,4.0,Negative free cash flow,32.76,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
PODDARMENT,Basic Materials,Specialty Chemicals,263.98,0.91,31.27,12.24,60.76,249.35,252.37,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.11,,,Chemicals,48.0,2.0,50.0,1.74,3.94,15.2,-7.8,55.17,-19.7,1.0,26.63,7.0,"Low volume participation, Negative free cash flow",32.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ANANTRAJ,Real Estate,Real Estate - Development,586.55,-0.1,45.55,21.13,57.66,541.38,545.39,0.96,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.25,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,25.27,9.0,"Negative operating cash flow, Negative free cash flow",32.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ASTRAL,Industrials,Building Products & Equipment,1468.1,3.87,16.49,17.0,58.93,1468.38,1503.27,1.32,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-1.26,,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,26.08,8.0,Below 200 DMA,32.71,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
TVSSCS,Industrials,Integrated Freight & Logistics,133.13,0.64,47.4,9.13,47.55,129.72,116.6,0.71,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,1.25,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,26.08,0.0,,32.71,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,512.8,1.37,51.05,22.63,63.44,430.18,458.62,0.09,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,18.47,,,Automobile,41.0,0.0,41.0,173.7,0.76,17.2,9.68,267.47,100.37,1.0,25.68,3.0,Low volume participation,32.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
FMGOETZE,Consumer Cyclical,Auto Parts,478.85,-0.04,33.76,21.74,58.87,451.47,451.3,0.5,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.81,,,Automobile,59.0,2.0,61.0,0.07,8.71,2.0,-17.3,321.06,184.46,0.93,25.68,7.0,Earnings contraction,32.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,687.3,-1.24,68.71,3.83,63.7,602.92,499.37,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.79,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,30.78,10.0,"Low volume participation, Earnings contraction",32.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ROSSELLIND,Industrials,Conglomerates,58.94,-1.78,47.35,16.85,52.96,56.71,53.32,1.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,2.26,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,26.08,0.0,,32.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
CREDITACC,Financial Services,Credit Services,1517.6,0.94,36.35,5.63,56.13,1405.08,1326.53,1.04,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,3.78,,,Financial Services,37.0,12.0,49.0,302.87,39.81,149.5,7.15,,,0.57,26.2,8.0,Very high debt,32.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
BELRISE,Consumer Cyclical,Auto Parts,228.26,-0.46,83.01,9.42,46.75,228.23,190.81,0.57,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-7.08,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,25.68,0.0,,32.55,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,833.55,-2.23,92.68,8.4,47.09,804.95,649.52,0.62,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,9.07,,,Pharma / Healthcare,42.0,2.0,44.0,29.73,11.76,22.0,53.4,,,0.57,30.78,0.0,,32.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JAGRAN,Communication Services,Publishing,62.85,1.44,21.12,8.66,44.79,63.64,60.18,0.78,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.59,,,Telecom,57.0,2.0,59.0,5.16,10.5,-1.9,,268.55,109.16,0.93,24.08,0.0,,32.51,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
MSTCLTD,Industrials,Conglomerates,607.2,1.53,67.67,18.38,45.63,585.19,497.6,0.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-6.21,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,26.08,8.0,"Low volume participation, Negative operating cash flow",32.51,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
GRAVITA,Industrials,Metal Fabrication,1775.7,1.14,40.16,8.89,53.08,1695.24,1661.46,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.27,,,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,26.08,3.0,Low volume participation,32.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FCL,Basic Materials,Specialty Chemicals,39.59,-5.54,107.28,16.09,52.34,39.15,27.72,2.85,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,-3.2,,,Chemicals,47.0,2.0,49.0,0.87,12.09,174.8,88.1,,,0.57,26.63,5.0,Sharp daily fall,32.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
SAILIFE,Healthcare,Diagnostics & Research,1232.9,-0.6,58.37,5.16,48.66,1206.16,1001.72,0.67,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.95,,,Pharma / Healthcare,53.0,2.0,55.0,11.61,15.91,3.9,17.6,509.13,-130.19,0.93,30.78,4.0,Negative free cash flow,32.37,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
EMIL,Consumer Cyclical,Specialty Retail,129.64,1.39,52.7,23.06,53.57,120.91,113.88,0.28,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.81,,,Consumer Discretionary,45.0,0.0,45.0,122.81,1.49,11.3,25.6,443.71,192.39,0.93,25.68,3.0,Low volume participation,32.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PVRINOX,Unknown,Unknown,1063.95,5.61,17.25,14.86,66.96,983.25,1027.41,5.2,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,7.86,,,Telecom,24.0,0.0,24.0,91.87,6.52,10.4,,,,0.43,23.02,4.0,Limited fundamental data coverage,32.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,100.01,-1.74,49.09,15.9,52.0,97.64,88.41,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.52,,,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,25.68,0.0,,32.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NAVINFLUOR,Basic Materials,Chemicals,7520.0,-2.0,67.55,5.24,48.33,7390.02,6358.85,0.59,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.17,,,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,26.63,0.0,,32.34,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
APARINDS,Industrials,Electrical Equipment & Parts,13889.0,3.47,104.22,19.05,46.32,14229.78,10700.54,3.21,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",0.0,-13.31,,,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,26.08,0.0,,32.31,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
SSWL,Consumer Cyclical,Auto Parts,288.31,0.55,70.6,2.6,80.23,234.96,212.52,0.48,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,25.42,,,Automobile,40.0,2.0,42.0,45.9,3.86,27.2,46.5,,,0.57,25.68,3.0,Low volume participation,32.3,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
POLYPLEX,Basic Materials,Specialty Chemicals,1128.95,-1.16,52.56,3.67,70.26,974.74,894.66,0.83,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,14.7,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,26.63,4.0,Negative free cash flow,32.29,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
IMFA,Basic Materials,Other Industrial Metals & Mining,1340.1,0.28,92.16,20.23,43.86,1402.13,1334.05,0.72,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",8.0,0.99,,,Metals / Mining,53.0,2.0,55.0,35.12,16.67,49.7,108.5,,,0.57,26.63,0.0,,32.24,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
MANBA,Financial Services,Credit Services,138.21,0.82,41.03,7.96,61.67,125.72,126.78,1.25,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,4.39,,,Financial Services,42.0,6.0,48.0,379.64,33.83,19.0,36.1,,,0.57,26.2,8.0,Very high debt,32.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
DYCL,Industrials,Electrical Equipment & Parts,402.4,-0.89,70.17,22.51,58.4,348.87,336.48,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.62,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,26.08,3.0,Low volume participation,32.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
GROWW,Financial Services,Capital Markets,202.15,-0.17,80.49,11.03,49.97,197.23,0.0,0.5,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.18,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,26.2,0.0,,32.18,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MEDANTA,Healthcare,Medical Care Facilities,1371.0,-0.52,43.41,5.84,64.36,1279.07,1196.1,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.47,,,Pharma / Healthcare,28.0,2.0,30.0,29.87,11.88,26.5,-0.2,,,0.57,30.78,0.0,,32.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BHEL,Industrials,Specialty Industrial Machinery,417.3,1.88,104.1,6.54,56.39,401.57,309.82,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.63,,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,26.08,3.0,Low volume participation,32.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CERA,Industrials,Building Products & Equipment,6017.0,-0.07,36.43,10.82,43.6,6006.59,5452.26,0.34,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-4.95,,,Capital Goods / Infra,62.0,0.0,62.0,3.17,9.95,12.8,-9.7,211.89,172.28,1.0,26.08,3.0,Low volume participation,32.11,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
CRAMC,Financial Services,Asset Management,259.95,-2.28,22.52,25.37,55.22,248.54,0.0,0.48,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.98,,,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,26.2,3.0,Low volume participation,32.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,881.0,0.39,57.86,22.17,68.18,785.64,729.46,0.82,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.64,,,Consumer Discretionary,47.0,0.0,47.0,103.94,4.29,36.8,36.4,396.73,-281.29,1.0,25.68,4.0,Negative free cash flow,32.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CRAFTSMAN,Consumer Cyclical,Auto Parts,9284.0,-0.3,56.12,6.47,52.93,9107.17,7747.42,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.35,,,Automobile,32.0,0.0,32.0,111.01,5.33,36.3,113.3,,,0.57,25.68,0.0,,32.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ARMANFIN,Financial Services,Credit Services,1917.3,-0.45,50.97,7.34,61.23,1733.12,1613.52,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.95,,,Financial Services,46.0,-5.0,41.0,190.26,19.37,36.8,221.6,-476.4,,0.86,26.2,5.0,Negative operating cash flow,32.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PLASTIBLEN,Basic Materials,Specialty Chemicals,188.85,-0.48,56.06,12.69,52.93,178.61,163.89,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.09,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,26.63,3.0,Low volume participation,31.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHYAMMETL,Basic Materials,Steel,1027.45,-1.01,37.97,5.58,58.29,974.16,874.97,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.64,,,Metals / Mining,38.0,2.0,40.0,8.13,5.74,23.5,20.7,,,0.57,26.63,3.0,Low volume participation,31.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TDPOWERSYS,Industrials,Specialty Industrial Machinery,1113.6,-2.26,146.4,19.28,43.68,1218.54,915.4,0.69,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.27,,,Capital Goods / Infra,70.0,5.0,75.0,1.69,12.86,69.2,36.3,129.07,-35.0,1.0,26.08,4.0,Negative free cash flow,31.91,Avoid,"Above 200 DMA, Weak but watchable RSI"
KPIL,Industrials,Engineering & Construction,1299.9,0.15,30.11,11.44,43.73,1316.96,1210.06,0.76,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.09,,,Capital Goods / Infra,60.0,0.0,60.0,45.81,3.83,10.1,89.4,1534.38,379.54,1.0,26.08,0.0,,31.91,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
PHOENIXLTD,Real Estate,Real Estate - Diversified,2010.7,-1.22,43.6,7.33,49.98,1901.3,1768.63,1.17,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",8.0,5.57,,,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,25.27,0.0,,31.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
SHRIRAMFIN,Financial Services,Credit Services,1005.1,-2.02,79.51,8.77,45.77,985.49,935.37,2.11,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,-2.59,,,Financial Services,50.0,12.0,62.0,276.21,50.11,39.1,29.5,,,0.64,26.2,8.0,Very high debt,31.88,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
AGARWALEYE,Healthcare,Medical Instruments & Supplies,478.9,0.17,19.43,15.69,50.33,471.5,474.49,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.19,,,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,30.78,0.0,,31.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RGL,Consumer Cyclical,Luxury Goods,118.11,0.01,38.95,20.14,54.19,111.03,116.24,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.47,,,Consumer Discretionary,33.0,2.0,35.0,41.55,3.56,48.8,301.7,,,0.5,25.68,0.0,,31.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PAISALO,Financial Services,Credit Services,70.17,-3.2,135.6,9.33,57.14,61.31,43.37,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.25,,,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,26.2,8.0,Very high debt,31.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDUSINDBK,Financial Services,Banks - Regional,996.05,-0.94,40.4,7.59,51.74,947.57,880.54,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.39,,,Banking,31.0,0.0,31.0,,7.65,1.0,71.7,,,0.5,26.2,0.0,,31.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",256.0,5.85,29.76,7.98,54.3,246.78,242.57,4.34,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,-1.79,,,Consumer Discretionary,19.0,0.0,19.0,98.42,2.93,19.1,,,,0.5,25.68,0.0,,31.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
PTCIL,Industrials,Metal Fabrication,17732.0,-0.58,33.82,10.67,51.53,17559.7,17367.78,1.07,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,1.74,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,26.08,9.0,"Negative operating cash flow, Negative free cash flow",31.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
TITAN,Consumer Cyclical,Luxury Goods,4677.0,-0.43,42.06,1.18,68.42,4330.55,4113.02,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.99,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,25.68,0.0,,31.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ARVIND,Consumer Cyclical,Textile Manufacturing,527.2,2.68,91.85,12.13,49.85,515.9,387.74,0.34,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-3.66,,,Consumer Discretionary,49.0,2.0,51.0,40.07,4.45,15.0,5.9,867.08,79.6,1.0,25.68,3.0,Low volume participation,31.7,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
MHLXMIRU,Consumer Cyclical,Textile Manufacturing,139.58,0.63,32.27,42.95,45.97,156.2,186.53,0.06,Bearish,17.0,"RSI recovering, Positive day move",8.0,5.81,,,Consumer Discretionary,89.0,4.0,93.0,12.85,19.45,29.2,17.7,27.69,17.37,0.93,25.68,11.0,"Below 200 DMA, Low volume participation",31.65,Avoid,"RSI recovering, Positive day move"
PNGJL,Consumer Cyclical,Luxury Goods,647.0,-0.55,28.63,12.14,76.0,560.62,598.38,0.72,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,21.47,,,Consumer Discretionary,35.0,0.0,35.0,88.5,3.9,40.7,51.9,,,0.5,25.68,0.0,,31.6,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
AVTNPL,Basic Materials,Specialty Chemicals,70.02,-0.07,30.88,16.0,48.89,70.12,67.05,0.61,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-0.1,,,Chemicals,69.0,2.0,71.0,20.31,9.09,41.9,54.3,11.98,-40.08,1.0,26.63,4.0,Negative free cash flow,31.59,Avoid,"Above 200 DMA, RSI recovering"
FIVESTAR,Financial Services,Credit Services,535.2,0.17,58.27,26.3,53.15,492.33,498.34,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,7.69,,,Financial Services,34.0,0.0,34.0,111.93,47.8,8.0,1.8,,,0.57,26.2,0.0,,31.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ARFIN,Basic Materials,Aluminum,91.99,1.83,193.24,13.38,56.06,90.24,76.36,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.43,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,26.63,4.0,Negative free cash flow,31.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IKS,Healthcare,Health Information Services,1759.8,-2.2,39.45,8.96,43.71,1733.93,1611.48,0.55,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",8.0,3.26,,,Pharma / Healthcare,42.0,2.0,44.0,26.87,22.82,20.7,27.9,,,0.5,30.78,0.0,,31.52,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
