symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
COCHINSHIP,Industrials,Aerospace & Defense,1483.6,0.49,24.99,34.48,50.22,1556.04,1595.0,1.69,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.97,,,Capital Goods / Infra,41.0,0.0,41.0,28.47,14.27,-15.6,-3.8,-1234.08,1064.16,1.0,30.62,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",10.94,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,Financial Services,Credit Services,98.67,-2.21,13.41,29.75,50.85,100.45,111.0,1.07,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,-1.77,,,Financial Services,37.0,6.0,43.0,773.35,97.27,10.3,9.7,,,0.57,28.88,16.0,"Below 200 DMA, Very high debt",10.88,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COROMANDEL,Basic Materials,Agricultural Inputs,1992.8,0.26,16.78,26.42,57.79,1925.81,2142.24,0.28,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,8.22,,,General,31.0,2.0,33.0,11.47,5.62,15.9,-24.5,,,0.57,27.01,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",10.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJIND,Industrials,Conglomerates,1131.1,1.41,51.99,16.73,61.09,1057.04,1034.94,1.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-2.54,,,Capital Goods / Infra,23.0,0.0,23.0,222.41,5.23,9.9,142.6,-8854.9,-6183.15,0.93,30.62,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",10.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSL,Basic Materials,Steel,691.4,-2.45,6.29,21.69,44.47,734.35,760.9,0.52,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.53,,,Metals / Mining,28.0,2.0,30.0,37.52,7.38,10.5,7.6,,,0.57,27.01,8.0,Below 200 DMA,10.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNDARMFIN,Unknown,Unknown,4493.7,-1.0,12.34,20.35,55.65,4519.43,4785.58,0.42,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,2.47,,,Financial Services,43.0,6.0,49.0,409.16,46.09,26.8,33.8,,,0.57,23.71,19.0,"Below 200 DMA, Low volume participation, Very high debt",9.96,Avoid,"Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBL,Consumer Defensive,Beverages - Brewers,1344.1,0.33,5.34,35.97,47.45,1388.04,1593.47,0.65,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,1.56,,,FMCG / Consumer,14.0,3.0,17.0,29.08,4.19,7.1,-9.5,,,0.57,24.38,8.0,Below 200 DMA,9.86,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&MFIN,Financial Services,Credit Services,291.25,-0.92,18.23,29.34,44.35,304.25,325.26,0.9,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.61,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,28.88,16.0,"Below 200 DMA, Very high debt",9.78,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,Consumer Defensive,Tobacco,290.0,-0.43,5.44,28.77,50.83,293.72,336.47,0.59,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",0.0,-4.59,,,FMCG / Consumer,36.0,3.0,39.0,3.29,25.94,-11.1,-16.0,,,0.57,24.38,15.0,"Below 200 DMA, Earnings contraction",9.31,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,Financial Services,Financial Conglomerates,1765.0,-0.97,10.52,19.59,52.72,1767.6,1936.5,0.91,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-2.35,,,Financial Services,33.0,6.0,39.0,256.4,6.47,19.3,12.7,,,0.57,28.88,16.0,"Below 200 DMA, Very high debt",8.23,Avoid,"Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,Basic Materials,Other Industrial Metals & Mining,281.7,-7.9,4.84,64.57,28.79,413.34,534.98,6.58,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-15.28,,,Metals / Mining,44.0,2.0,46.0,48.04,23.21,-37.3,72.2,,,0.57,27.01,18.0,"Below 200 DMA, Sharp daily fall, Revenue contraction",8.15,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,Basic Materials,Agricultural Inputs,596.8,-1.44,5.6,26.52,34.8,637.0,689.37,0.97,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-8.51,,,General,21.0,2.0,23.0,57.13,3.82,10.5,,,,0.5,27.01,8.0,Below 200 DMA,8.1,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,Financial Services,Insurance - Life,498.6,-1.52,8.51,29.21,49.17,516.39,590.29,1.07,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support",0.0,-5.34,,,Financial Services,48.0,-4.0,44.0,19.04,2.55,-83.1,61.4,-5355.08,2168.01,1.0,28.88,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",7.98,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,Financial Services,Insurance - Diversified,1832.5,-1.49,12.88,10.92,56.26,1797.06,1873.23,0.3,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-1.18,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,28.88,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,4974.6,-0.18,22.87,20.61,49.82,5034.63,5396.53,0.6,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.09,,,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,27.86,15.0,"Below 200 DMA, Earnings contraction",7.78,Avoid,"RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,Industrials,Electrical Equipment & Parts,1174.8,-0.55,4.56,26.95,47.54,1212.22,1360.83,0.61,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.41,,,Capital Goods / Infra,30.0,5.0,35.0,2.8,6.92,19.5,-16.6,,,0.57,30.62,15.0,"Below 200 DMA, Earnings contraction",6.84,Avoid,"RSI recovering, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,Basic Materials,Agricultural Inputs,2767.0,-1.38,4.13,35.83,42.84,2936.38,3217.18,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.88,,,General,55.0,2.0,57.0,3.05,19.67,-12.4,-39.4,474.0,-723.22,1.0,27.01,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",6.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,Unknown,Unknown,1968.9,-1.01,18.75,31.87,57.41,1878.66,2178.65,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.68,,,Automobile,22.0,2.0,24.0,5.48,7.0,-0.5,-35.1,,,0.57,23.71,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",5.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLTAS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1327.4,-1.96,12.2,15.86,53.33,1336.18,1377.71,1.13,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,3.38,,,Consumer Discretionary,28.0,2.0,30.0,15.51,2.64,2.5,-51.8,70.97,-126.66,1.0,27.86,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.18,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATANJALI,Consumer Defensive,Packaged Foods,414.6,-0.87,1.58,36.1,31.56,448.95,520.46,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-11.5,,,FMCG / Consumer,46.0,3.0,49.0,21.3,4.52,14.7,45.9,-332.63,-2396.98,1.0,24.38,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,Basic Materials,Building Materials,1680.6,-1.49,5.02,32.35,41.64,1805.0,2019.07,1.14,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-7.79,,,Cement / Realty,26.0,2.0,28.0,40.99,6.2,7.0,-52.1,,,0.57,27.01,15.0,"Below 200 DMA, Earnings contraction",4.1,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,Basic Materials,Building Materials,414.85,-3.07,5.81,33.29,42.1,436.65,505.02,0.92,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.13,,,Cement / Realty,25.0,2.0,27.0,1.21,11.13,-7.7,-27.5,,,0.57,27.01,15.0,"Below 200 DMA, Earnings contraction",2.5,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,Consumer Cyclical,Department Stores,118.13,-0.65,19.6,25.04,46.52,120.9,128.83,1.0,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-2.41,,,,,,0.0,,,,,,,,27.86,8.0,Below 200 DMA,1.68,Avoid,"RSI recovering, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBICARD,Financial Services,Credit Services,607.2,-3.28,7.38,39.97,46.88,631.46,772.86,0.66,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-3.66,,,,,,0.0,,,,,,,,28.88,8.0,Below 200 DMA,1.33,Avoid,"RSI recovering, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,Consumer Defensive,Tobacco,2237.9,-2.17,22.15,42.98,47.52,2259.84,2552.55,0.91,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.56,,,FMCG / Consumer,32.0,3.0,35.0,3.76,22.39,-18.9,-44.3,,,0.57,24.38,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.16,Avoid,"RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACT,Basic Materials,Agricultural Inputs,892.85,-1.48,36.92,15.66,48.67,895.67,867.47,0.27,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,1.11,,,General,15.0,0.0,15.0,295.15,7.69,40.9,-95.4,,,0.5,27.01,18.0,"Low volume participation, Very high debt, Earnings contraction",0.05,Avoid,"Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIGGY,Consumer Cyclical,Internet Retail,249.85,-1.88,5.51,47.29,44.91,263.57,342.1,0.51,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-0.08,,,Consumer Discretionary,24.0,2.0,26.0,13.93,-15.05,37.3,,,,0.36,27.86,20.0,"Below 200 DMA, Negative net margin, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,Financial Services,Banks - Regional,130.37,-3.3,30.05,17.32,49.51,130.54,133.94,0.62,Bearish,12.0,RSI recovering,0.0,-2.49,,,,,,0.0,,,,,,,,28.88,8.0,Below 200 DMA,0.0,Avoid,RSI recovering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,Industrials,Engineering & Construction,240.13,-2.46,8.39,40.29,41.79,270.89,307.03,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-11.86,,,Capital Goods / Infra,25.0,0.0,25.0,49.08,4.29,4.2,-58.8,-1889.37,-3167.59,1.0,30.62,27.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPV,Consumer Cyclical,Auto Manufacturers,354.55,-1.92,21.47,51.67,40.98,363.22,405.99,1.19,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-5.01,,,Automobile,25.0,2.0,27.0,70.36,24.29,-11.8,-32.9,13041.0,-19627.63,0.93,27.86,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,Financial Services,Asset Management,1169.69,1.58,314.41,2.11,67.7,1034.64,864.54,1.53,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",100.0,19.49,34.83,57.62,Financial Services,83.0,2.0,85.0,1.58,52.85,285.92,261.78,811.93,764.44,0.93,43.73,0.0,,80.06,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range | Above upper band on elevated volume",282.26,1194.96,445148.9,682421.0,-0.86,3.57,-7.87,20.35,31.26,65.49,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.0,Breakout Watch,84.12,789.52,1042.17,32.0,100.0,80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range | Above upper band on elevated volume,24.13,22.08,57.43,10.88,,58.4,63.73,30.1641,24.0324,7.488,2.44,0.361,30321.88,76.51,23.0,20.0,14.0,17.0,9.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
AIAENG,Industrials,Specialty Industrial Machinery,4886.1,0.79,107.66,3.44,76.01,4185.34,3755.4,1.77,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",95.0,17.92,43.3,28.04,Capital Goods / Infra,89.0,5.0,94.0,0.13,29.08,316.43,331.41,591.5,487.35,1.0,48.43,0.0,,79.41,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range | Above upper band on elevated volume",2352.9,5060.0,167696.0,297045.0,-0.86,3.57,-7.87,18.78,39.73,35.91,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.47,Breakout Watch,82.8,3665.57,4492.42,22.56,100.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 100.0% through the range | Above upper band on elevated volume,15.83,14.88,26.34,19.09,15.71,215.06,10.27,31.1659,27.9992,4.9227,38.0,0.263,,54.66,21.0,20.0,20.0,17.0,11.0,Cash covers debt,,Strong order-book-driven revenue growth
DATAPATTNS,Industrials,Aerospace & Defense,4820.49,-0.72,388.41,2.52,65.7,4103.08,3137.45,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,17.78,57.23,88.98,Capital Goods / Infra,83.0,5.0,88.0,0.3,29.34,434.15,365.47,80.15,8.09,1.0,48.43,0.0,,78.06,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.1% | Currently 100.0% through the range",986.98,4945.12,1375638.25,917948.0,-0.86,3.57,-7.87,18.64,53.66,96.85,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.82,Profit Booking Zone,76.3,2577.02,4204.17,63.14,100.0,80.0% of closes stayed inside the range | Range width 63.1% | Currently 100.0% through the range,15.63,14.07,38.34,10.45,8.5,56.85,5.27,96.2097,57.128,14.9147,22.0,0.538,25891.46,62.25,21.0,20.0,20.0,17.0,5.0,Cash covers debt,Very high PE,Strong order-book-driven revenue growth
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2490.9,-1.83,338.83,5.24,74.52,1995.27,1910.45,0.59,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,22.6,55.59,30.84,Pharma / Healthcare,89.0,2.0,91.0,0.13,29.32,302.97,291.29,523.23,275.1,1.0,53.79,0.0,,76.67,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 100.0% through the range",567.62,2628.59,216260.0,127384.0,-0.86,3.57,-7.87,23.46,52.02,38.71,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,78.95,1632.68,2077.51,27.25,100.0,80.0% of closes stayed inside the range | Range width 27.2% | Currently 100.0% through the range,17.88,15.85,31.46,6.7,5.59,94.18,4.61,29.0703,22.7389,5.4482,31.0,0.373,19133.66,59.97,21.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
CAMS,Technology,Information Technology Services,804.9,-0.91,112.09,22.79,59.35,767.31,737.44,1.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",88.0,4.98,30.4,7.6,IT / Technology,82.0,10.0,92.0,4.86,31.39,288.64,279.17,584.26,443.71,0.93,47.97,0.0,,76.4,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range | Above upper band on elevated volume",379.51,1042.46,1104847.75,1489728.0,-0.86,3.57,-7.87,5.84,26.83,15.47,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Breakout Watch,82.57,643.68,780.9,21.32,100.0,80.0% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range | Above upper band on elevated volume,36.03,26.29,39.07,3.43,,12.11,64.23,37.3164,29.1638,14.3056,1.73,0.21,18920.27,66.45,25.0,20.0,14.0,17.0,6.0,Strong ROE,,"Strong ROE for an asset-light business, Strong operating margin"
CARERATING,Financial Services,Financial Data & Stock Exchanges,1701.19,-0.5,294.29,11.64,60.49,1635.67,1578.1,2.24,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",78.0,2.53,21.45,11.13,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,43.73,0.0,,75.96,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 100.0% through the range",431.45,1925.34,40122.2,89811.0,-0.86,3.57,-7.87,3.39,17.88,19.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.0,Profit Booking Zone,87.37,1540.63,1699.23,10.29,100.0,80.0% of closes stayed inside the range | Range width 10.3% | Currently 100.0% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
DLINKINDIA,Technology,Communication Equipment,488.64,-1.03,246.77,25.89,64.51,448.82,418.77,1.05,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",95.0,10.08,34.72,24.0,IT / Technology,81.0,5.0,86.0,2.93,6.65,296.17,289.83,14.89,13.09,1.0,47.97,0.0,,74.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range",140.91,659.35,202884.5,213329.0,-0.86,3.57,-7.87,10.94,31.15,31.87,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.33,Profit Booking Zone,80.92,371.42,465.49,25.33,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range,20.58,12.82,8.03,2.56,2.21,30.79,14.81,14.4948,,3.1121,9.36,0.362,1573.75,14.3,14.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for an asset-light business
BAJAJCON,Consumer Defensive,Household & Personal Products,581.55,-6.16,314.6,8.07,53.93,530.78,356.29,1.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",98.0,4.82,65.85,129.5,FMCG / Consumer,85.0,8.0,93.0,2.09,16.49,276.84,310.13,196.92,163.44,0.93,43.26,5.0,Sharp daily fall,74.79,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 101.9% | Currently 100.0% through the range",140.27,632.6,685595.35,768370.0,-0.86,3.57,-7.87,5.68,62.28,137.37,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.05,Profit Booking Zone,71.82,280.7,566.79,101.92,100.0,80.0% of closes stayed inside the range | Range width 101.9% | Currently 100.0% through the range,25.19,20.12,17.86,3.49,3.11,21.71,15.8,28.3353,21.0888,8.4669,,0.939,6236.37,61.47,21.0,20.0,20.0,17.0,7.0,"Strong ROE, Cash covers debt",,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business"
