symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DIXON,Technology,Consumer Electronics,11932.0,-3.27,24.29,35.4,52.96,11415.88,12919.1,1.23,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,0.91,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,27.22,8.0,Below 200 DMA,21.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,Consumer Cyclical,Internet Retail,258.95,-1.78,21.8,29.72,56.55,250.8,280.44,0.6,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.55,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,27.86,8.0,Below 200 DMA,21.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,Utilities,Utilities - Regulated Electric,364.6,-0.67,16.45,12.02,44.91,384.13,353.88,0.88,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-6.52,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,25.66,0.0,,21.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1006.75,4.8,220.21,5.82,56.27,946.09,741.01,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.26,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,27.86,12.0,"Negative net margin, Limited fundamental data coverage",20.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THERMAX,Industrials,Conglomerates,4799.9,-1.32,75.01,5.42,57.22,4469.44,3441.33,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.21,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,30.62,7.0,Earnings contraction,20.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,Basic Materials,Steel,193.56,-2.72,31.28,11.96,37.04,205.34,185.63,1.16,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-7.93,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,27.01,0.0,,20.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,Industrials,Aerospace & Defense,2506.7,-1.38,21.84,25.13,53.54,2533.12,2552.46,1.01,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,1.48,,,Capital Goods / Infra,41.0,0.0,41.0,4.48,20.12,12.1,21.5,,,0.57,30.62,8.0,Below 200 DMA,20.44,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,Unknown,Unknown,107.43,-2.16,12.24,18.2,55.0,105.16,112.57,0.83,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.1,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,23.71,8.0,Below 200 DMA,20.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONAUT,Industrials,Electrical Equipment & Parts,38205.0,-0.39,45.71,7.83,70.24,33118.2,33475.15,0.97,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,11.04,,,,,,0.0,,,,,,,,30.62,0.0,,20.09,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,Basic Materials,Other Industrial Metals & Mining,546.8,-4.61,34.65,24.04,35.19,603.23,550.41,1.38,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-13.82,,,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,27.01,8.0,Below 200 DMA,19.8,Avoid,"Weak but watchable RSI, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEESHO,Consumer Cyclical,Internet Retail,186.78,8.46,48.76,26.58,60.96,181.22,0.0,3.41,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-4.86,,,Consumer Discretionary,22.0,2.0,24.0,1.43,-8.68,48.3,,,,0.36,27.86,12.0,"Negative net margin, Limited fundamental data coverage",19.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,Utilities,Utilities - Independent Power Producers,398.3,-1.28,17.01,13.79,43.02,417.46,390.51,0.97,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-3.69,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,25.66,0.0,,19.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,Financial Services,Insurance - Life,597.45,0.05,10.42,26.95,56.64,594.57,692.5,1.09,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-3.64,,,Financial Services,33.0,-4.0,29.0,15.84,1.9,15.2,11.9,,,0.86,28.88,8.0,Below 200 DMA,18.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,Financial Services,Asset Management,237.81,-2.29,6.5,29.66,48.65,240.34,272.56,0.94,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-1.63,,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,28.88,8.0,Below 200 DMA,18.83,Avoid,"RSI recovering, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,Financial Services,Credit Services,962.4,-0.61,22.15,12.71,62.21,923.47,966.18,0.78,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,2.18,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,28.88,16.0,"Below 200 DMA, Very high debt",18.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIHEXA,Communication Services,Telecom Services,1503.6,-0.1,5.07,26.35,51.84,1513.14,1651.73,3.08,Bearish,43.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion",0.0,-2.85,,,Telecom,35.0,0.0,35.0,85.65,19.0,10.9,23.2,,,0.57,23.78,8.0,Below 200 DMA,18.57,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,Energy,Oil & Gas Refining & Marketing,308.55,-0.02,15.74,21.22,55.27,301.78,329.19,0.73,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.1,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,28.51,8.0,Below 200 DMA,18.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,Financial Services,Credit Services,3119.6,-3.0,27.03,24.18,45.23,3332.1,3413.7,0.99,Bearish,12.0,RSI recovering,0.0,-7.0,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,28.88,16.0,"Below 200 DMA, Very high debt",17.93,Avoid,RSI recovering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREECEM,Basic Materials,Building Materials,25035.0,0.16,11.02,22.73,54.79,24854.6,26424.18,0.6,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.26,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,27.01,8.0,Below 200 DMA,17.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,Industrials,Railroads,479.25,1.18,13.71,22.7,55.37,490.48,502.53,1.53,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-6.41,,,Capital Goods / Infra,32.0,0.0,32.0,7.39,13.67,0.3,0.6,,,0.57,30.62,8.0,Below 200 DMA,17.79,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDBI,Financial Services,Banks - Regional,85.96,-1.93,40.89,27.39,62.94,75.24,91.16,0.64,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,17.69,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,28.88,8.0,Below 200 DMA,17.58,Avoid,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,Consumer Cyclical,Apparel Retail,3142.9,-1.19,44.14,49.73,68.66,2829.22,3462.22,0.95,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-26.91,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,27.86,8.0,Below 200 DMA,17.53,Avoid,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS,Industrials,Specialty Industrial Machinery,3685.9,-2.17,30.43,6.39,50.52,3714.48,3293.25,0.59,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.5,,,Capital Goods / Infra,33.0,0.0,33.0,2.21,9.46,14.6,-36.4,-356.93,,0.79,30.62,12.0,"Earnings contraction, Negative operating cash flow",17.39,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POONAWALLA,Financial Services,Credit Services,425.9,0.28,17.91,25.33,63.22,410.93,445.93,0.5,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.77,,,Financial Services,39.0,6.0,45.0,468.06,22.67,100.3,337.0,,,0.5,28.88,16.0,"Below 200 DMA, Very high debt",17.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHFL,Financial Services,Mortgage Finance,87.63,-1.54,20.62,29.33,58.46,86.19,94.78,0.96,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.2,,,Financial Services,41.0,6.0,47.0,460.74,63.18,19.2,22.9,,,0.57,28.88,16.0,"Below 200 DMA, Very high debt",16.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHM,Technology,Information Technology Services,1415.6,-1.37,8.55,23.65,43.99,1452.29,1487.85,0.94,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.39,,,IT / Technology,47.0,0.0,47.0,7.27,8.68,17.7,28.3,,,0.57,27.22,8.0,Below 200 DMA,16.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,Energy,Oil & Gas Integrated,416.35,-1.47,11.21,21.59,30.0,470.64,441.42,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-13.72,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,28.51,12.0,"Below 200 DMA, Negative free cash flow",16.53,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,Financial Services,Asset Management,10615.0,-2.57,23.6,27.74,55.79,10356.75,11119.1,1.41,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,-0.25,,,Financial Services,42.0,0.0,42.0,0.01,7.35,24.2,-22.4,,,0.64,28.88,15.0,"Below 200 DMA, Earnings contraction",16.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALKRISIND,Consumer Cyclical,Auto Parts,2224.3,-1.1,12.91,20.21,54.29,2197.19,2309.23,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.23,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,27.86,11.0,"Below 200 DMA, Low volume participation",15.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAAREEENER,Technology,Solar,3033.8,-0.9,26.25,21.46,44.75,3160.43,3113.36,0.76,Bearish,8.0,Weak but watchable RSI,8.0,1.66,,,IT / Technology,44.0,0.0,44.0,21.4,12.7,79.2,14.2,,,0.57,27.22,8.0,Below 200 DMA,15.48,Avoid,Weak but watchable RSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNOMINDA,Consumer Cyclical,Auto Parts,1118.3,0.14,12.68,18.9,54.61,1106.86,1189.19,0.76,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.02,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,27.86,8.0,Below 200 DMA,15.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,Energy,Oil & Gas Refining & Marketing,396.75,0.89,25.47,21.97,54.8,384.03,420.24,0.77,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.64,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,28.51,8.0,Below 200 DMA,15.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,Consumer Defensive,Packaged Foods,5241.0,0.45,4.09,17.28,48.3,5417.34,5795.42,0.66,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.61,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,24.38,8.0,Below 200 DMA,14.86,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,Technology,Information Technology Services,4836.5,-0.49,8.71,26.45,42.9,5014.67,5506.26,0.55,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.0,,,IT / Technology,42.0,0.0,42.0,6.09,12.24,29.1,12.1,,,0.57,27.22,8.0,Below 200 DMA,14.78,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,Consumer Defensive,Household & Personal Products,419.8,-0.58,4.08,26.86,38.5,443.91,485.18,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.13,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,24.38,8.0,Below 200 DMA,14.71,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,Basic Materials,Building Materials,11307.0,-0.83,9.51,13.75,49.11,11558.78,11897.5,0.83,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-3.57,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,27.01,8.0,Below 200 DMA,14.7,Avoid,"RSI recovering, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,Industrials,Building Products & Equipment,3540.4,-1.32,11.26,23.89,48.7,3587.52,3750.64,1.12,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-2.01,,,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,30.62,8.0,Below 200 DMA,14.69,Avoid,"RSI recovering, Near 52W low zone, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,Utilities,Utilities - Renewable,77.9,-0.41,8.77,11.11,54.99,78.83,78.75,0.38,Bearish,38.0,"Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI",0.0,-1.42,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,25.66,11.0,"Below 200 DMA, Low volume participation",14.6,Avoid,"Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,Technology,Software - Infrastructure,1088.0,-0.12,26.22,21.26,48.58,1116.71,1189.54,1.15,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-0.86,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,27.22,8.0,Below 200 DMA,14.33,Avoid,"RSI recovering, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,Consumer Defensive,Packaged Foods,1103.8,-0.82,10.52,13.22,38.67,1153.24,1135.69,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.02,,,FMCG / Consumer,40.0,3.0,43.0,12.16,7.84,11.9,27.9,,,0.57,24.38,8.0,Below 200 DMA,13.96,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,Industrials,Aerospace & Defense,1390.6,-1.14,28.05,30.66,65.89,1320.27,1400.12,1.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,4.86,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,30.62,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",13.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,Consumer Defensive,Household & Personal Products,1020.7,0.12,6.07,20.95,49.23,1043.13,1121.19,0.41,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,0.03,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,24.38,11.0,"Below 200 DMA, Low volume participation",13.86,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,Consumer Cyclical,Auto Manufacturers,3037.3,-0.85,4.88,20.9,45.56,3115.81,3410.59,0.84,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-3.24,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,27.86,8.0,Below 200 DMA,13.78,Avoid,"RSI recovering, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,Consumer Defensive,Household & Personal Products,2160.1,-0.13,7.89,20.03,50.21,2197.78,2312.86,0.33,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",0.0,-1.66,,,FMCG / Consumer,37.0,3.0,40.0,3.02,22.64,5.0,8.4,,,0.57,24.38,11.0,"Below 200 DMA, Low volume participation",13.66,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,Consumer Defensive,Household & Personal Products,1980.5,-0.08,12.45,19.11,40.13,2073.88,2109.03,0.74,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.56,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,24.38,8.0,Below 200 DMA,13.26,Avoid,"Weak but watchable RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,Real Estate,Real Estate - Development,1789.7,-0.51,24.8,26.98,56.24,1764.73,1888.81,1.37,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,1.27,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,25.5,15.0,"Below 200 DMA, Earnings contraction",12.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,Real Estate,Real Estate - Development,612.35,-2.43,25.12,28.99,54.94,592.94,657.45,0.82,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.39,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,25.5,13.0,"Below 200 DMA, Revenue contraction",12.77,Avoid,"Above 50 DMA, Healthy RSI momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICYBZR,Financial Services,Insurance Brokers,1622.4,-2.78,18.94,17.81,49.97,1651.54,1676.51,0.6,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-9.44,,,Financial Services,38.0,-4.0,34.0,4.92,10.2,40.1,92.3,,,0.5,28.88,8.0,Below 200 DMA,12.48,Avoid,"RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,Financial Services,Credit Services,430.9,-2.28,32.95,11.43,49.73,442.67,396.82,0.98,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.82,,,Financial Services,43.0,12.0,55.0,586.02,54.3,-15.4,10.8,-4504.5,,0.93,28.88,18.0,"Very high debt, Revenue contraction, Negative operating cash flow",12.33,Avoid,"Above 200 DMA, RSI recovering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,Consumer Cyclical,Luxury Goods,373.1,-2.1,14.08,39.42,52.03,380.33,438.66,0.48,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,4.26,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,27.86,11.0,"Below 200 DMA, Low volume participation",12.28,Avoid,"Healthy RSI momentum, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,Utilities,Utilities - Independent Power Producers,568.9,-2.26,33.45,7.53,51.51,558.91,513.91,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.13,,,Energy / Utilities,18.0,0.0,18.0,229.16,10.37,1.2,-39.5,,,0.57,25.66,15.0,"Very high debt, Earnings contraction",12.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTTS,Technology,Information Technology Services,3324.4,-0.41,11.69,28.86,45.18,3473.37,3824.21,0.55,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-6.25,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,27.22,8.0,Below 200 DMA,11.88,Avoid,"RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBILIFE,Financial Services,Insurance - Life,1786.2,-1.07,5.05,16.1,46.77,1834.73,1919.34,1.02,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support",0.0,-6.08,,,Financial Services,30.0,-4.0,26.0,,2.14,18.8,21.8,,,0.79,28.88,8.0,Below 200 DMA,11.68,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,Energy,Oil & Gas Integrated,244.35,-0.45,11.36,20.54,27.44,276.97,254.18,0.45,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-14.25,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,28.51,11.0,"Below 200 DMA, Low volume participation",11.28,Avoid,"Oversold RSI, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,Basic Materials,Steel,1842.0,-0.7,23.89,19.96,48.21,1900.16,1889.04,0.74,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.98,,,Metals / Mining,29.0,2.0,31.0,9.4,5.23,8.5,11.0,,,0.57,27.01,8.0,Below 200 DMA,11.15,Avoid,"RSI recovering, Near 52W low zone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
