scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2026-08-19,39.09,35.0,63.0,60.0,12.0
2026-08-20,39.3,35.0,63.0,60.0,12.0
2026-08-21,40.55,40.0,63.0,60.0,12.0
2026-08-24,39.29,35.0,63.0,60.0,12.0
2026-08-25,42.97,40.0,63.0,70.0,12.0
2026-08-26,41.99,35.0,63.0,70.0,12.0
2026-08-27,39.79,27.0,63.0,70.0,12.0
2026-08-28,43.23,32.0,63.0,78.0,12.0
2026-08-31,39.58,23.0,63.0,73.0,12.0
2026-09-01,39.22,23.0,63.0,73.0,12.0
