scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-08,15.24,13.0,42.0,18.0,11.0
2025-10-09,12.92,13.0,42.0,10.0,11.0
2025-10-10,17.16,17.0,42.0,10.0,8.0
2025-10-13,14.5,8.0,42.0,10.0,8.0
2025-10-14,14.34,8.0,42.0,10.0,8.0
2025-10-15,13.04,13.0,42.0,10.0,11.0
2025-10-16,39.56,75.0,42.0,10.0,0.0
2025-10-17,29.57,35.0,42.0,10.0,0.0
2025-10-20,31.48,55.0,42.0,10.0,3.0
2025-10-21,31.66,55.0,42.0,10.0,3.0
2025-10-23,47.13,75.0,42.0,38.0,0.0
2025-10-24,38.0,60.0,42.0,18.0,0.0
2025-10-27,32.87,50.0,42.0,18.0,3.0
2025-10-28,33.05,50.0,42.0,18.0,3.0
2025-10-29,45.51,65.0,42.0,38.0,0.0
2025-10-30,42.46,55.0,42.0,38.0,0.0
2025-10-31,32.99,50.0,42.0,18.0,3.0
2025-11-03,39.35,55.0,42.0,38.0,3.0
2025-11-04,37.81,50.0,42.0,38.0,3.0
2025-11-06,39.01,55.0,42.0,38.0,3.0
2025-11-07,35.96,42.0,42.0,38.0,3.0
2025-11-10,50.14,70.0,42.0,55.0,0.0
2025-11-11,57.98,62.0,42.0,95.0,0.0
2025-11-12,54.97,50.0,42.0,95.0,0.0
2025-11-13,55.28,62.0,42.0,85.0,0.0
2025-11-14,52.82,42.0,42.0,95.0,0.0
2025-11-17,51.96,37.0,42.0,95.0,0.0
2025-11-18,54.26,42.0,42.0,100.0,0.0
2025-11-19,56.57,52.0,42.0,100.0,0.0
2025-11-20,54.67,50.0,42.0,95.0,0.0
2025-11-21,61.2,72.0,42.0,100.0,0.0
2025-11-24,56.9,75.0,42.0,100.0,5.0
2025-11-25,60.72,70.0,42.0,100.0,0.0
2025-11-26,58.48,60.0,42.0,100.0,0.0
2025-11-27,55.62,60.0,42.0,100.0,3.0
2025-11-28,51.97,50.0,42.0,95.0,3.0
2025-12-01,51.6,50.0,42.0,95.0,3.0
2025-12-02,51.4,50.0,42.0,95.0,3.0
2025-12-03,51.49,50.0,42.0,95.0,3.0
2025-12-04,49.53,42.0,42.0,95.0,3.0
2025-12-05,49.34,42.0,42.0,95.0,3.0
2025-12-08,42.61,38.0,42.0,73.0,3.0
2025-12-09,36.04,38.0,42.0,45.0,3.0
2025-12-10,29.7,38.0,42.0,20.0,3.0
2025-12-11,31.06,43.0,42.0,20.0,3.0
2025-12-12,33.36,52.0,42.0,20.0,3.0
2025-12-15,29.79,38.0,42.0,20.0,3.0
2025-12-16,32.31,47.0,42.0,20.0,3.0
2025-12-17,64.34,85.0,42.0,98.0,0.0
2025-12-18,45.54,50.0,42.0,78.0,5.0
2025-12-19,40.55,50.0,42.0,50.0,3.0
2025-12-22,40.61,50.0,42.0,50.0,3.0
2025-12-23,40.61,50.0,42.0,50.0,3.0
2025-12-24,36.39,50.0,42.0,35.0,3.0
2025-12-26,36.93,42.0,42.0,45.0,3.0
2025-12-29,36.87,42.0,42.0,45.0,3.0
2025-12-30,37.04,42.0,42.0,45.0,3.0
2025-12-31,29.09,60.0,18.0,45.0,7.0
2026-01-01,33.36,60.0,18.0,63.0,7.0
2026-01-02,38.41,55.0,18.0,88.0,7.0
2026-01-05,43.82,70.0,18.0,95.0,7.0
2026-01-06,38.37,60.0,18.0,95.0,10.0
2026-01-07,38.68,60.0,18.0,95.0,10.0
2026-01-08,19.31,27.0,18.0,73.0,15.0
2026-01-09,13.33,23.0,18.0,53.0,15.0
2026-01-12,27.33,37.0,18.0,63.0,7.0
2026-01-13,25.61,32.0,18.0,73.0,10.0
2026-01-14,21.8,27.0,18.0,63.0,10.0
2026-01-15,14.6,27.0,18.0,35.0,10.0
2026-01-16,27.19,55.0,18.0,45.0,7.0
2026-01-19,29.77,65.0,18.0,45.0,7.0
2026-01-20,17.26,27.0,18.0,35.0,7.0
2026-01-21,12.51,23.0,18.0,20.0,7.0
2026-01-22,20.24,37.0,18.0,35.0,7.0
2026-01-23,13.44,23.0,18.0,35.0,10.0
2026-01-27,43.05,75.0,18.0,88.0,7.0
2026-01-28,47.5,85.0,18.0,95.0,7.0
2026-01-29,39.34,60.0,18.0,88.0,7.0
2026-01-30,31.73,50.0,18.0,78.0,10.0
2026-02-02,31.14,55.0,18.0,60.0,7.0
2026-02-03,46.38,72.0,18.0,100.0,7.0
2026-02-04,46.3,72.0,18.0,100.0,7.0
2026-02-05,45.46,70.0,18.0,100.0,7.0
2026-02-06,39.88,60.0,18.0,100.0,10.0
2026-02-09,47.29,75.0,18.0,100.0,7.0
2026-02-10,43.66,60.0,18.0,100.0,7.0
2026-02-11,41.66,65.0,18.0,100.0,10.0
2026-02-12,46.34,72.0,18.0,100.0,7.0
2026-02-13,43.61,62.0,18.0,100.0,7.0
2026-02-16,41.21,52.0,18.0,100.0,7.0
2026-02-17,40.16,60.0,18.0,100.0,10.0
2026-02-18,45.77,70.0,18.0,100.0,7.0
2026-02-19,42.21,57.0,18.0,100.0,7.0
2026-02-20,39.93,60.0,18.0,100.0,10.0
2026-02-23,41.2,52.0,18.0,100.0,7.0
2026-02-24,39.92,60.0,18.0,100.0,10.0
2026-02-25,39.77,60.0,18.0,100.0,10.0
2026-02-26,41.26,65.0,18.0,100.0,10.0
2026-02-27,32.6,50.0,18.0,100.0,15.0
2026-03-02,35.16,42.0,18.0,100.0,10.0
2026-03-04,28.86,38.0,18.0,98.0,15.0
2026-03-05,30.32,52.0,18.0,70.0,10.0
2026-03-06,26.64,38.0,18.0,70.0,10.0
2026-03-09,29.33,38.0,18.0,80.0,10.0
2026-03-10,30.67,52.0,18.0,70.0,10.0
2026-03-11,23.06,23.0,18.0,70.0,10.0
2026-03-12,27.88,43.0,18.0,70.0,10.0
2026-03-13,17.57,23.0,18.0,70.0,15.0
2026-03-16,23.89,28.0,18.0,70.0,10.0
2026-03-17,33.13,52.0,18.0,70.0,7.0
2026-03-18,37.89,70.0,18.0,70.0,7.0
2026-03-19,27.46,42.0,18.0,70.0,10.0
2026-03-20,38.12,70.0,18.0,70.0,7.0
2026-03-23,25.49,42.0,18.0,70.0,12.0
2026-03-24,37.97,70.0,18.0,70.0,7.0
2026-03-25,36.99,65.0,18.0,70.0,7.0
2026-03-27,33.36,50.0,18.0,70.0,7.0
2026-03-30,31.34,42.0,18.0,70.0,7.0
2026-04-01,67.02,60.0,74.0,80.0,0.0
2026-04-02,64.54,50.0,74.0,80.0,0.0
2026-04-06,73.57,65.0,74.0,100.0,0.0
2026-04-07,66.09,50.0,74.0,98.0,3.0
2026-04-08,75.08,70.0,74.0,100.0,0.0
2026-04-09,71.1,55.0,74.0,100.0,0.0
2026-04-10,79.25,85.0,74.0,100.0,0.0
2026-04-13,72.41,60.0,74.0,100.0,0.0
2026-04-15,74.2,65.0,74.0,100.0,0.0
2026-04-16,74.07,65.0,74.0,100.0,0.0
2026-04-17,79.75,85.0,74.0,100.0,0.0
2026-04-20,74.94,67.0,74.0,100.0,0.0
2026-04-21,77.0,75.0,74.0,100.0,0.0
2026-04-22,74.86,65.0,74.0,100.0,0.0
2026-04-23,74.8,65.0,74.0,100.0,0.0
2026-04-24,70.23,60.0,74.0,100.0,3.0
2026-04-27,76.06,70.0,74.0,100.0,0.0
2026-04-28,73.18,60.0,74.0,100.0,0.0
2026-04-29,77.08,75.0,74.0,100.0,0.0
2026-04-30,70.7,60.0,74.0,100.0,3.0
2026-05-01,70.34,60.0,74.0,100.0,3.0
2026-05-04,70.47,60.0,74.0,100.0,3.0
2026-05-05,70.43,60.0,74.0,100.0,3.0
2026-05-06,73.04,70.0,74.0,100.0,3.0
2026-05-07,77.39,75.0,74.0,100.0,0.0
2026-05-08,73.42,60.0,74.0,100.0,0.0
2026-05-11,74.36,65.0,74.0,100.0,0.0
2026-05-12,67.07,60.0,74.0,98.0,5.0
2026-05-13,70.53,65.0,74.0,98.0,3.0
2026-05-14,73.04,65.0,74.0,98.0,0.0
2026-05-15,64.6,60.0,74.0,70.0,0.0
2026-05-18,46.06,43.0,74.0,35.0,5.0
2026-05-19,48.47,43.0,74.0,35.0,3.0
2026-05-20,59.79,52.0,74.0,60.0,0.0
2026-05-21,58.7,47.0,74.0,60.0,0.0
2026-05-22,58.75,47.0,74.0,60.0,0.0
2026-05-25,66.05,75.0,74.0,60.0,0.0
2026-05-26,59.35,60.0,74.0,60.0,3.0
2026-05-27,51.03,42.0,74.0,45.0,3.0
2026-05-28,50.78,42.0,74.0,45.0,3.0
2026-05-29,49.21,23.0,74.0,45.0,0.0
2026-06-01,55.3,33.0,74.0,60.0,0.0
2026-06-02,58.73,47.0,74.0,60.0,0.0
2026-06-03,52.54,23.0,74.0,60.0,0.0
2026-06-04,52.86,23.0,74.0,60.0,0.0
2026-06-05,53.05,23.0,74.0,60.0,0.0
2026-06-08,48.12,23.0,74.0,60.0,5.0
2026-06-09,58.48,43.0,74.0,60.0,0.0
2026-06-10,49.78,23.0,74.0,60.0,3.0
2026-06-11,52.99,23.0,74.0,60.0,0.0
2026-06-12,60.93,42.0,74.0,70.0,0.0
2026-06-15,60.26,37.0,74.0,70.0,0.0
2026-06-16,54.47,27.0,74.0,70.0,3.0
2026-06-17,51.51,27.0,74.0,60.0,3.0
2026-06-18,55.85,32.0,74.0,60.0,0.0
2026-06-19,51.52,27.0,74.0,60.0,3.0
2026-06-22,46.9,23.0,74.0,45.0,3.0
2026-06-23,56.64,37.0,74.0,60.0,0.0
2026-06-24,46.53,23.0,74.0,45.0,3.0
2026-06-25,46.07,23.0,74.0,45.0,3.0
2026-06-26,45.8,23.0,74.0,45.0,3.0
2026-06-29,46.2,23.0,74.0,45.0,3.0
2026-06-30,51.05,33.0,74.0,45.0,0.0
2026-07-01,45.64,23.0,74.0,45.0,3.0
2026-07-02,46.94,28.0,74.0,45.0,3.0
2026-07-03,45.63,23.0,74.0,45.0,3.0
2026-07-06,45.35,23.0,74.0,43.0,3.0
2026-07-07,43.24,23.0,74.0,25.0,0.0
2026-07-08,42.88,23.0,74.0,25.0,0.0
2026-07-09,44.53,28.0,74.0,25.0,0.0
2026-07-10,43.95,28.0,74.0,35.0,3.0
2026-07-13,55.2,60.0,74.0,35.0,0.0
2026-07-14,46.56,27.0,74.0,35.0,0.0
2026-07-15,51.71,47.0,74.0,35.0,0.0
2026-07-16,49.29,37.0,74.0,35.0,0.0
2026-07-17,46.55,27.0,74.0,35.0,0.0
2026-07-20,47.77,32.0,74.0,35.0,0.0
2026-07-21,46.92,27.0,74.0,35.0,0.0
2026-07-22,45.29,23.0,74.0,35.0,0.0
2026-07-23,42.25,23.0,74.0,35.0,3.0
2026-07-24,45.6,23.0,74.0,35.0,0.0
2026-07-27,43.69,28.0,74.0,35.0,3.0
2026-07-28,42.5,23.0,74.0,25.0,0.0
2026-07-29,41.12,28.0,74.0,25.0,3.0
2026-07-30,39.37,23.0,74.0,25.0,3.0
2026-07-31,43.86,28.0,74.0,25.0,0.0
2026-08-03,45.66,33.0,74.0,25.0,0.0
2026-08-04,36.18,23.0,74.0,10.0,3.0
2026-08-05,39.18,23.0,74.0,10.0,0.0
2026-08-06,36.12,23.0,74.0,10.0,3.0
2026-08-07,37.57,28.0,74.0,10.0,3.0
2026-08-10,45.38,47.0,74.0,10.0,0.0
2026-08-11,39.19,23.0,74.0,10.0,0.0
2026-08-12,38.06,28.0,74.0,0.0,0.0
2026-08-13,38.22,28.0,74.0,0.0,0.0
2026-08-14,54.43,75.0,74.0,18.0,0.0
2026-08-17,48.49,60.0,74.0,8.0,0.0
2026-08-18,41.41,60.0,74.0,0.0,5.0
2026-08-19,49.92,65.0,74.0,8.0,0.0
2026-08-20,43.34,50.0,74.0,8.0,3.0
2026-08-21,44.62,55.0,74.0,8.0,3.0
2026-08-24,39.84,35.0,74.0,8.0,3.0
2026-08-25,37.9,27.0,74.0,8.0,3.0
2026-08-26,37.78,27.0,74.0,8.0,3.0
2026-08-27,38.9,32.0,74.0,8.0,3.0
2026-08-28,38.93,32.0,74.0,8.0,3.0
2026-08-31,36.7,23.0,74.0,8.0,3.0
2026-09-01,36.73,23.0,74.0,10.0,3.0
2026-09-03,25.43,33.0,29.0,18.0,3.0
2026-09-04,9.0,8.0,29.0,10.0,11.0
