scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-12-10,0.0,16.0,14.0,0.0,23.0
2025-12-11,0.0,16.0,14.0,0.0,23.0
2025-12-12,0.0,16.0,14.0,0.0,20.0
2025-12-15,0.0,21.0,14.0,0.0,20.0
2025-12-16,0.0,16.0,14.0,0.0,23.0
2025-12-17,0.0,16.0,14.0,0.0,23.0
2025-12-18,0.0,16.0,14.0,0.0,23.0
2025-12-19,0.0,21.0,14.0,0.0,20.0
2025-12-22,0.0,21.0,14.0,0.0,20.0
2025-12-23,0.0,21.0,14.0,0.0,20.0
2025-12-24,0.0,16.0,14.0,0.0,20.0
2025-12-26,0.0,16.0,14.0,0.0,20.0
2025-12-29,0.0,16.0,14.0,0.0,20.0
2025-12-30,0.0,16.0,14.0,0.0,20.0
2025-12-31,8.86,26.0,35.0,0.0,13.0
2026-01-01,7.54,21.0,35.0,0.0,13.0
2026-01-02,8.01,21.0,35.0,0.0,13.0
2026-01-05,6.52,16.0,35.0,0.0,13.0
2026-01-06,10.26,31.0,35.0,0.0,13.0
2026-01-07,10.38,31.0,35.0,0.0,13.0
2026-01-08,7.51,21.0,35.0,0.0,13.0
2026-01-09,6.66,19.0,35.0,0.0,13.0
2026-01-12,6.65,19.0,35.0,0.0,13.0
2026-01-13,20.18,65.0,35.0,8.0,13.0
2026-01-14,13.91,40.0,35.0,8.0,13.0
2026-01-15,7.05,25.0,35.0,8.0,16.0
2026-01-16,11.37,30.0,35.0,8.0,13.0
2026-01-19,11.17,30.0,35.0,8.0,13.0
2026-01-20,5.49,16.0,35.0,0.0,13.0
2026-01-21,5.59,16.0,35.0,0.0,13.0
2026-01-22,2.89,16.0,35.0,0.0,16.0
2026-01-23,5.53,16.0,35.0,0.0,13.0
2026-01-27,3.92,9.0,35.0,0.0,13.0
2026-01-28,22.72,65.0,35.0,18.0,13.0
2026-01-29,2.18,22.0,35.0,0.0,18.0
2026-01-30,12.02,40.0,35.0,0.0,13.0
2026-02-02,12.05,45.0,35.0,8.0,16.0
2026-02-03,13.14,45.0,35.0,8.0,16.0
2026-02-04,15.64,45.0,35.0,18.0,16.0
2026-02-05,14.14,40.0,35.0,18.0,16.0
2026-02-06,19.63,40.0,35.0,28.0,13.0
2026-02-09,24.84,50.0,35.0,35.0,13.0
2026-02-10,19.43,40.0,35.0,35.0,16.0
2026-02-11,12.99,40.0,35.0,10.0,16.0
2026-02-12,24.03,65.0,35.0,18.0,13.0
2026-02-13,43.06,80.0,35.0,48.0,5.0
2026-02-16,17.41,40.0,35.0,18.0,13.0
2026-02-17,15.82,45.0,35.0,18.0,16.0
2026-02-18,14.61,40.0,35.0,18.0,16.0
2026-02-19,17.82,32.0,35.0,28.0,13.0
2026-02-20,17.99,45.0,35.0,28.0,16.0
2026-02-23,16.55,32.0,35.0,35.0,16.0
2026-02-24,14.96,37.0,35.0,25.0,16.0
2026-02-25,10.15,32.0,35.0,10.0,16.0
2026-02-26,7.36,13.0,35.0,18.0,16.0
2026-02-27,6.44,16.0,35.0,0.0,13.0
2026-03-02,6.13,16.0,35.0,0.0,13.0
2026-03-04,8.54,27.0,35.0,0.0,13.0
2026-03-05,2.23,13.0,35.0,0.0,16.0
2026-03-06,2.08,13.0,35.0,0.0,16.0
2026-03-09,2.6,16.0,35.0,0.0,16.0
2026-03-10,4.29,21.0,35.0,0.0,16.0
2026-03-11,2.86,16.0,35.0,0.0,16.0
2026-03-12,2.81,16.0,35.0,0.0,16.0
2026-03-13,8.0,26.0,35.0,0.0,13.0
2026-03-16,6.83,21.0,35.0,0.0,13.0
2026-03-17,8.15,26.0,35.0,0.0,13.0
2026-03-18,8.78,27.0,35.0,0.0,13.0
2026-03-19,12.03,32.0,35.0,10.0,13.0
2026-03-20,6.73,20.0,35.0,0.0,13.0
2026-03-23,5.46,16.0,35.0,0.0,13.0
2026-03-24,10.85,36.0,35.0,0.0,13.0
2026-03-25,8.51,26.0,35.0,0.0,13.0
2026-03-27,9.47,31.0,35.0,0.0,13.0
2026-03-30,6.85,21.0,35.0,0.0,13.0
2026-04-01,25.76,30.0,70.0,10.0,13.0
2026-04-02,23.15,20.0,70.0,10.0,13.0
2026-04-06,22.2,25.0,70.0,0.0,13.0
2026-04-07,16.82,16.0,70.0,0.0,16.0
2026-04-08,33.79,60.0,70.0,8.0,13.0
2026-04-09,42.23,60.0,70.0,43.0,13.0
2026-04-10,38.91,45.0,70.0,43.0,13.0
2026-04-13,33.62,25.0,70.0,43.0,13.0
2026-04-15,36.9,45.0,70.0,33.0,13.0
2026-04-16,35.77,40.0,70.0,33.0,13.0
2026-04-17,31.11,45.0,70.0,8.0,13.0
2026-04-20,29.56,40.0,70.0,8.0,13.0
2026-04-21,30.78,45.0,70.0,8.0,13.0
2026-04-22,27.93,45.0,70.0,8.0,16.0
2026-04-23,37.13,60.0,70.0,18.0,13.0
2026-04-24,41.32,45.0,70.0,50.0,13.0
2026-04-27,56.09,70.0,70.0,50.0,5.0
2026-04-28,48.99,55.0,70.0,50.0,8.0
2026-04-29,53.45,60.0,70.0,50.0,5.0
2026-04-30,49.06,55.0,70.0,50.0,8.0
2026-05-01,42.56,55.0,70.0,25.0,8.0
2026-05-04,40.4,40.0,70.0,50.0,13.0
2026-05-05,32.14,40.0,70.0,18.0,13.0
2026-05-06,35.15,45.0,70.0,35.0,16.0
2026-05-07,49.39,75.0,70.0,18.0,5.0
2026-05-08,56.67,80.0,70.0,43.0,5.0
2026-05-11,49.21,52.0,70.0,43.0,5.0
2026-05-12,54.21,47.0,70.0,70.0,5.0
2026-05-13,54.22,47.0,70.0,70.0,5.0
2026-05-14,52.98,70.0,70.0,43.0,5.0
2026-05-15,49.12,55.0,70.0,43.0,5.0
2026-05-18,31.18,42.0,70.0,18.0,13.0
2026-05-19,45.33,65.0,70.0,18.0,5.0
2026-05-20,42.31,55.0,70.0,28.0,8.0
2026-05-21,43.17,65.0,70.0,8.0,5.0
2026-05-22,60.59,80.0,70.0,63.0,5.0
2026-05-25,55.85,70.0,70.0,53.0,5.0
2026-05-26,61.86,62.0,70.0,85.0,5.0
2026-05-27,60.95,65.0,70.0,78.0,5.0
2026-05-28,55.59,50.0,70.0,85.0,8.0
2026-05-29,57.26,65.0,70.0,63.0,5.0
2026-06-01,56.94,50.0,70.0,78.0,5.0
2026-06-02,53.15,50.0,70.0,63.0,5.0
2026-06-03,53.85,50.0,70.0,78.0,8.0
2026-06-04,54.04,50.0,70.0,78.0,8.0
2026-06-05,51.49,50.0,70.0,68.0,8.0
2026-06-08,45.86,47.0,70.0,50.0,8.0
2026-06-09,49.76,60.0,70.0,50.0,8.0
2026-06-10,46.07,47.0,70.0,50.0,8.0
2026-06-11,43.25,52.0,70.0,35.0,8.0
2026-06-12,54.31,60.0,70.0,68.0,8.0
2026-06-15,56.05,55.0,70.0,78.0,8.0
2026-06-16,52.06,50.0,70.0,68.0,8.0
2026-06-17,47.68,47.0,70.0,53.0,8.0
2026-06-18,47.24,60.0,70.0,38.0,8.0
2026-06-19,54.88,60.0,70.0,68.0,8.0
2026-06-22,53.88,55.0,70.0,68.0,8.0
2026-06-23,47.06,47.0,70.0,50.0,8.0
2026-06-24,43.51,47.0,70.0,35.0,8.0
2026-06-25,55.65,70.0,70.0,50.0,5.0
2026-06-26,49.94,50.0,70.0,60.0,8.0
2026-06-29,53.28,50.0,70.0,60.0,5.0
2026-06-30,51.82,55.0,70.0,50.0,5.0
2026-07-01,51.73,55.0,70.0,50.0,5.0
2026-07-02,58.82,55.0,70.0,78.0,5.0
2026-07-03,60.04,60.0,70.0,78.0,5.0
2026-07-06,52.35,55.0,70.0,53.0,5.0
2026-07-07,47.74,50.0,70.0,53.0,8.0
2026-07-08,47.21,37.0,70.0,53.0,5.0
2026-07-09,55.28,52.0,70.0,68.0,5.0
2026-07-10,49.27,55.0,70.0,53.0,8.0
2026-07-13,55.95,55.0,70.0,68.0,5.0
2026-07-14,41.62,32.0,70.0,35.0,5.0
2026-07-15,37.19,28.0,70.0,20.0,5.0
2026-07-16,34.1,28.0,70.0,20.0,8.0
2026-07-17,42.85,52.0,70.0,20.0,5.0
2026-07-20,37.98,32.0,70.0,20.0,5.0
2026-07-21,34.02,28.0,70.0,20.0,8.0
2026-07-22,38.0,28.0,70.0,25.0,5.0
2026-07-23,26.2,13.0,70.0,25.0,13.0
2026-07-24,26.27,13.0,70.0,25.0,13.0
2026-07-27,24.85,18.0,70.0,25.0,16.0
2026-07-28,23.28,13.0,70.0,25.0,16.0
2026-07-29,41.69,47.0,70.0,20.0,5.0
2026-07-30,44.78,45.0,70.0,35.0,5.0
2026-07-31,39.88,40.0,70.0,20.0,5.0
2026-08-03,37.21,40.0,70.0,20.0,8.0
2026-08-04,35.65,32.0,70.0,10.0,5.0
2026-08-05,51.23,65.0,70.0,38.0,5.0
2026-08-06,51.11,65.0,70.0,38.0,5.0
2026-08-07,57.33,75.0,70.0,53.0,5.0
2026-08-10,50.73,65.0,70.0,38.0,5.0
2026-08-11,33.22,33.0,70.0,20.0,10.0
2026-08-12,22.64,13.0,70.0,10.0,13.0
2026-08-13,17.12,13.0,70.0,0.0,16.0
2026-08-14,17.16,13.0,70.0,0.0,16.0
2026-08-17,17.06,13.0,70.0,0.0,16.0
2026-08-18,22.6,23.0,70.0,0.0,13.0
2026-08-19,35.45,33.0,70.0,10.0,5.0
2026-08-20,19.61,13.0,70.0,10.0,16.0
2026-08-21,17.21,13.0,70.0,0.0,16.0
2026-08-24,17.19,13.0,70.0,0.0,16.0
2026-08-25,17.09,13.0,70.0,0.0,16.0
2026-08-26,24.09,18.0,70.0,10.0,13.0
2026-08-27,23.88,18.0,70.0,10.0,13.0
2026-08-28,40.61,37.0,70.0,25.0,5.0
2026-08-31,23.69,17.0,70.0,10.0,13.0
2026-09-01,0.0,17.0,5.0,10.0,17.0
2026-09-03,11.5,13.0,24.0,10.0,8.0
2026-09-04,14.13,23.0,24.0,10.0,8.0
