symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CHEMBOND,Basic Materials,Specialty Chemicals,172.16,-1.4,65.5,76.23,59.11,162.56,158.72,0.8,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,1.28,34.92,6.64,Chemicals,62.0,2.0,64.0,2.49,5.17,296.39,711.45,14.79,-6.27,1.0,42.48,9.0,"Far from 52W high, Negative free cash flow",48.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 95.6% through the range",104.03,724.15,4924.85,3938.0,1.52,1.83,-7.81,-0.24,33.09,14.45,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",23.88,Profit Booking Zone,79.0,137.08,173.77,26.76,95.62,80.0% of closes stayed inside the range | Range width 26.8% | Currently 95.6% through the range,7.72,5.87,6.23,2.37,1.98,9.41,4.16,16.1556,,1.4056,1.15,1.032,234.65,39.13,2.0,20.0,20.0,9.0,11.0,Cash covers debt,Negative free cash flow,General low-debt support
CAPITALSFB,Financial Services,Banks - Regional,285.5,-1.89,40.58,37.05,60.08,269.97,264.9,0.58,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,3.33,21.42,9.74,Banking,52.0,0.0,52.0,34.18,25.26,283.92,310.9,-385.09,-412.47,0.79,45.28,9.0,"Negative operating cash flow, Negative free cash flow",47.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 100.0% through the range",203.09,453.51,36338.55,21038.0,1.52,1.83,-7.81,1.81,19.59,17.55,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,81.09,235.94,276.45,17.17,100.0,80.0% of closes stayed inside the range | Range width 17.2% | Currently 100.0% through the range,9.68,1.16,,,,1402.41,499.43,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,8.0,20.0,10.0,0.0,14.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,215.25,-0.63,271.12,33.99,45.58,220.3,188.23,0.38,Bearish,27.0,"Above 200 DMA, RSI recovering",78.0,5.86,17.46,30.64,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,42.43,3.0,Low volume participation,47.81,Neutral,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 78.8% through the range",58.0,326.11,16623.9,6324.0,1.52,1.83,-7.81,4.34,15.63,38.45,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.6,Profit Booking Zone,69.01,159.52,230.22,44.32,78.83,80.0% of closes stayed inside the range | Range width 44.3% | Currently 78.8% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
DWARKESH,Consumer Defensive,Confectioners,43.91,0.41,37.04,59.64,47.91,45.05,40.99,0.59,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",50.0,-1.06,18.39,12.84,General,55.0,2.0,57.0,40.6,2.2,331.21,99.79,129.12,122.07,1.0,45.82,0.0,,47.32,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 76.4% through the range",32.05,108.8,929688.65,545315.0,1.52,1.83,-7.81,-2.58,16.56,20.65,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",37.84,Profit Booking Zone,71.04,34.58,46.8,35.36,76.39,80.0% of closes stayed inside the range | Range width 35.4% | Currently 76.4% through the range,3.72,2.38,3.58,2.33,0.25,13.09,336.46,65.6835,,1.1603,20.0,-0.022,961.53,16.54,0.0,20.0,12.0,17.0,6.0,,,General low-debt support
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,36.05,1.84,40.82,60.76,57.81,34.18,35.65,0.23,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",80.0,13.47,22.54,4.67,Pharma / Healthcare,49.0,2.0,51.0,14.0,9.81,3216.03,3417.68,-0.6,-0.81,0.93,50.36,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",47.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 99.8% through the range",25.6,91.87,153112.25,35296.0,1.52,1.83,-7.81,11.95,20.71,12.48,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",24.0,Profit Booking Zone,81.39,29.57,36.07,21.96,99.75,80.0% of closes stayed inside the range | Range width 22.0% | Currently 99.8% through the range,12.92,6.5,1.33,1.73,1.54,0.06,3.02,109.7667,,2.4926,,0.572,53.59,7.17,9.0,20.0,16.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
ASAL,Consumer Cyclical,Auto Parts,509.95,0.41,104.8,53.41,54.31,500.49,489.37,0.6,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,3.31,22.03,5.92,Automobile,53.0,2.0,55.0,343.96,3.11,255.64,270.63,58.97,51.86,0.93,42.43,8.0,Very high debt,47.11,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 96.2% through the range",249.0,1094.55,20163.35,12128.0,1.52,1.83,-7.81,1.79,20.2,13.73,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,80.49,412.97,513.75,24.4,96.23,80.0% of closes stayed inside the range | Range width 24.4% | Currently 96.2% through the range,76.54,8.25,4.35,0.9,0.56,18.98,124.38,25.9543,,21.4179,,0.515,774.5,27.36,12.0,20.0,0.0,17.0,4.0,Strong ROE,Very high debt,General quality ROE
DEN,Unknown,Unknown,33.08,5.65,46.89,52.33,77.2,27.77,30.2,2.33,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",80.0,22.75,24.22,3.41,General,39.0,2.0,41.0,0.53,17.16,284.76,336.33,-16.59,-57.63,0.71,40.12,9.0,"Negative operating cash flow, Negative free cash flow",46.87,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range | Above upper band on elevated volume",22.52,69.4,1780150.7,4148351.0,1.52,1.83,-7.81,21.23,22.39,11.22,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.22,Breakout Watch,83.21,25.96,31.11,19.85,100.0,80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range | Above upper band on elevated volume,4.38,3.87,-2.04,8.36,,19.96,20.04,,,,,,,,5.0,20.0,14.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AADHARHFC,Financial Services,Mortgage Finance,515.1,5.89,76.4,5.97,67.15,482.29,487.09,6.35,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",63.0,8.34,11.31,7.9,Financial Services,51.0,6.0,57.0,248.56,32.35,283.08,289.7,-2807.88,-2826.63,0.86,45.28,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",46.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.5% | Currently 100.0% through the range | Above upper band on elevated volume",292.0,547.8,502243.4,3191119.0,1.52,1.83,-7.81,6.82,9.48,15.71,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.0,Breakout Watch,89.75,456.17,494.8,8.47,100.0,80.0% of closes stayed inside the range | Range width 8.5% | Currently 100.0% through the range | Above upper band on elevated volume,14.53,4.0,75.43,1.24,,714.63,18743.32,18.288,12.7375,2.722,,0.395,20643.92,98.47,16.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
DCMNVL,Consumer Cyclical,Textile Manufacturing,148.95,-0.14,55.81,49.98,44.86,146.72,140.14,0.29,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",60.0,-2.58,35.4,17.66,Consumer Discretionary,53.0,0.0,53.0,99.9,0.35,276.86,428.18,50.82,39.0,0.93,42.43,3.0,Low volume participation,46.41,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 82.4% through the range",95.6,297.8,10127.85,2969.0,1.52,1.83,-7.81,-4.1,33.57,25.47,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",27.33,Profit Booking Zone,72.35,111.35,156.99,40.99,82.38,80.0% of closes stayed inside the range | Range width 41.0% | Currently 82.4% through the range,1.1,0.49,2.63,1.32,0.58,0.74,327.86,12.1519,,1.0959,,0.976,360.2,28.76,0.0,20.0,6.0,17.0,10.0,,,
COMSYN,Consumer Cyclical,Packaging & Containers,163.41,0.04,209.23,18.25,55.14,156.37,154.23,0.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,6.66,6.51,15.68,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,42.43,7.0,"Low volume participation, Negative free cash flow",46.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 65.9% through the range",52.84,199.9,95818.45,11642.0,1.52,1.83,-7.81,5.14,4.68,23.49,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Neutral Range,77.37,148.84,170.96,14.86,65.87,80.0% of closes stayed inside the range | Range width 14.9% | Currently 65.9% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
AHLUCONT,Industrials,Engineering & Construction,838.8,1.83,113.45,45.56,58.7,824.38,879.06,0.71,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,4.02,13.67,-12.51,Capital Goods / Infra,77.0,5.0,82.0,3.55,5.82,330.39,391.75,281.13,15.18,1.0,49.01,8.0,Below 200 DMA,46.3,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 60.2% through the range",392.96,1540.85,46232.75,32611.0,1.52,1.83,-7.81,2.5,11.84,-4.7,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",54.88,Neutral Range,71.98,732.61,909.09,24.09,60.17,80.0% of closes stayed inside the range | Range width 24.1% | Currently 60.2% through the range,12.91,6.23,7.38,1.89,1.69,308.07,73.14,19.086,13.3748,2.0866,11.0,0.559,4294.57,20.46,6.0,20.0,19.0,17.0,15.0,Cash covers debt,,Strong order-book-driven revenue growth
BOMDYEING,Consumer Cyclical,Textile Manufacturing,134.55,1.17,156.78,46.97,64.43,122.03,134.5,0.77,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",73.0,7.0,32.43,3.2,Consumer Discretionary,46.0,2.0,48.0,0.14,1.86,346.98,373.3,-182.05,-256.33,1.0,42.43,9.0,"Negative operating cash flow, Negative free cash flow",46.16,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 100.0% through the range",52.4,253.72,1084640.0,832491.0,1.52,1.83,-7.81,5.48,30.6,11.01,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.26,Profit Booking Zone,80.97,102.79,128.44,24.95,100.0,80.0% of closes stayed inside the range | Range width 25.0% | Currently 100.0% through the range,1.18,0.91,-5.34,2.59,1.89,22.28,3.15,120.8163,,1.0703,34.0,0.325,2445.37,29.44,0.0,20.0,20.0,0.0,6.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
BBL,Industrials,Electrical Equipment & Parts,2765.49,0.38,223.75,49.82,52.76,2761.58,2745.1,1.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",63.0,0.99,21.27,1.84,Capital Goods / Infra,40.0,5.0,45.0,15.12,5.32,297.08,386.59,-92.5,-205.96,1.0,49.01,9.0,"Negative operating cash flow, Negative free cash flow",46.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 88.1% through the range",854.21,5511.48,25005.55,44876.0,1.52,1.83,-7.81,-0.53,19.44,9.65,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",39.02,Profit Booking Zone,81.41,2280.69,2830.97,24.13,88.1,80.0% of closes stayed inside the range | Range width 24.1% | Currently 88.1% through the range,5.92,3.86,6.25,1.46,0.95,8.14,306.67,23.8624,55.5142,1.3142,1.48,0.552,2666.18,23.35,0.0,20.0,11.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CUB,Financial Services,Banks - Regional,194.82,-0.86,125.22,19.1,53.77,192.06,190.0,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,5.49,7.39,-4.71,Banking,72.0,0.0,72.0,45.69,34.31,287.45,299.27,802.47,449.93,0.79,45.28,3.0,Low volume participation,45.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 37.7% through the range",86.5,240.82,2818810.5,1253441.0,1.52,1.83,-7.81,3.97,5.56,3.1,"Positive 1M return, Positive 3M return",66.0,Lower Range Watch,75.19,181.9,216.19,18.85,37.68,80.0% of closes stayed inside the range | Range width 18.9% | Currently 37.7% through the range,12.55,1.37,,,,8927.07,4826.8,15.7171,11.4831,2.0841,87.0,0.344,22019.26,0.0,10.0,20.0,10.0,17.0,15.0,Cash covers debt,,
DCXINDIA,Industrials,Aerospace & Defense,204.32,5.68,48.06,54.79,57.62,197.03,199.65,3.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",88.0,1.13,24.39,30.72,Capital Goods / Infra,43.0,5.0,48.0,0.19,-1.04,514.04,-217.85,2.3,-150.59,0.86,49.01,19.0,"Negative net margin, Earnings contraction, Negative free cash flow",45.9,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range",138.0,451.9,1279272.6,4211213.0,1.52,1.83,-7.81,-0.39,22.56,38.53,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.61,Profit Booking Zone,85.68,166.52,202.42,21.56,100.0,80.0% of closes stayed inside the range | Range width 21.6% | Currently 100.0% through the range,-0.51,-0.37,1.27,2.75,1.84,113.98,2.92,,37.0437,1.183,,0.57,1980.56,9.2,0.0,10.0,20.0,9.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
BLACKBUCK,Technology,Software - Application,574.05,4.31,131.15,23.26,65.74,551.17,608.99,2.52,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",25.0,14.76,-3.77,-8.3,IT / Technology,72.0,0.0,72.0,4.16,25.02,273.13,405.49,169.43,57.51,0.86,49.58,8.0,Below 200 DMA,45.89,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 23.5% | Currently 43.9% through the range",248.35,748.0,535696.05,1348075.0,1.52,1.83,-7.81,13.24,-5.6,-0.49,"Strong 1M absolute return, 1M Nifty outperformance",66.67,Lower Range Watch,76.62,520.3,642.73,23.53,43.9,80.8% of closes stayed inside the range | Range width 23.5% | Currently 43.9% through the range,11.28,9.23,16.62,3.33,,91.56,59.21,63.7216,37.5575,7.5528,,,10714.16,76.75,15.0,20.0,17.0,17.0,3.0,Cash covers debt,,
ALGOQUANT,Financial Services,Capital Markets,59.31,-1.17,24.08,16.48,61.07,56.73,,0.82,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",10.0,-1.28,8.17,,Financial Services,74.0,2.0,76.0,25.48,80.81,274.16,468.82,60.0,56.6,0.86,45.28,0.0,,45.89,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong ROE, Positive 3M return, 78.6% of closes stayed inside the range | Range width 18.1% | Currently 62.2% through the range",47.8,71.01,1319013.6,1080926.0,1.52,1.83,-7.81,-2.8,6.34,,Positive 3M return,78.0,Neutral Range,71.52,53.32,62.95,18.06,62.18,78.6% of closes stayed inside the range | Range width 18.1% | Currently 62.2% through the range,24.84,12.14,117.33,10.44,,26.73,34.27,39.8518,,13.4416,,0.611,1814.76,100.0,23.0,20.0,12.0,17.0,2.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
DAMCAPITAL,Financial Services,Capital Markets,153.85,0.05,29.92,65.97,54.86,152.83,189.18,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,-3.72,22.27,-24.97,Financial Services,89.0,6.0,95.0,1.0,32.83,235.34,262.36,37.11,31.12,0.93,45.28,13.0,"Below 200 DMA, Far from 52W high",45.79,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.7% | Currently 30.7% through the range",118.42,452.17,331811.6,201194.0,1.52,1.83,-7.81,-5.24,20.44,-17.16,"Strong 3M absolute return, 3M Nifty outperformance",49.0,Lower Range Watch,68.45,131.03,205.35,56.72,30.7,80.0% of closes stayed inside the range | Range width 56.7% | Currently 30.7% through the range,21.9,16.04,41.07,6.69,,21.62,3.32,14.2425,,2.7543,68.0,,1033.92,96.08,23.0,20.0,17.0,17.0,12.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
DALMIASUG,Consumer Defensive,Confectioners,335.79,-0.97,30.94,40.49,45.84,357.66,327.82,0.45,Bearish,27.0,"Above 200 DMA, RSI recovering",50.0,-1.39,12.26,12.66,General,62.0,2.0,64.0,55.61,6.54,418.54,240.3,219.42,95.05,1.0,45.82,3.0,Low volume participation,45.52,Neutral,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.8% | Currently 56.5% through the range",256.45,564.28,82971.5,37068.0,1.52,1.83,-7.81,-2.91,10.43,20.47,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",37.84,Neutral Range,66.64,276.79,381.29,37.75,56.46,80.0% of closes stayed inside the range | Range width 37.8% | Currently 56.5% through the range,7.3,4.29,7.99,1.58,0.47,327.57,1803.17,19.0418,10.2564,1.204,1.26,-0.007,3868.49,26.41,3.0,20.0,8.0,17.0,14.0,,,General low-debt support
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,751.82,1.77,70.62,40.83,58.09,742.33,805.88,1.79,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",33.0,0.97,16.41,-9.93,Pharma / Healthcare,70.0,2.0,72.0,25.2,9.36,284.4,407.46,782.73,287.85,1.0,50.36,8.0,Below 200 DMA,45.5,Neutral,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 68.5% through the range",440.63,1270.66,156354.65,279321.0,1.52,1.83,-7.81,-0.55,14.58,-2.12,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",60.0,Neutral Range,76.19,667.95,790.39,18.33,68.5,80.0% of closes stayed inside the range | Range width 18.3% | Currently 68.5% through the range,11.89,7.7,11.15,1.75,0.78,196.37,1429.94,23.0635,16.9384,2.8176,1.48,0.301,15989.43,70.56,10.0,20.0,11.0,17.0,12.0,,,General low-debt support
DHAMPURSUG,Consumer Defensive,Confectioners,141.14,-0.01,30.1,56.07,47.38,144.14,130.57,0.51,Bearish,27.0,"Above 200 DMA, RSI recovering",50.0,-1.62,18.88,11.26,General,55.0,0.0,55.0,75.09,3.32,334.65,145.75,243.09,213.5,1.0,45.82,0.0,,45.37,Neutral,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 87.9% through the range",108.49,321.27,239940.35,123195.0,1.52,1.83,-7.81,-3.14,17.05,19.07,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",37.84,Profit Booking Zone,72.98,114.13,144.86,26.93,87.9,80.0% of closes stayed inside the range | Range width 26.9% | Currently 87.9% through the range,5.44,2.7,5.72,1.37,0.46,5.23,899.15,15.6735,,0.9411,2.34,0.284,1126.84,21.53,0.0,20.0,6.0,17.0,12.0,,,
CNL,Technology,Electronics & Computer Distribution,753.25,5.04,110.71,29.88,70.78,642.4,661.52,2.58,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",60.0,17.47,24.41,-2.28,IT / Technology,46.0,0.0,46.0,89.17,2.6,196.1,200.77,-273.1,-276.4,1.0,49.58,9.0,"Negative operating cash flow, Negative free cash flow",45.04,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range | Above upper band on elevated volume",357.48,1074.19,46111.25,118960.0,1.52,1.83,-7.81,15.95,22.58,5.53,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",38.33,Breakout Watch,83.06,595.51,719.76,20.86,100.0,80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range | Above upper band on elevated volume,19.33,7.5,3.32,1.68,1.36,5.36,324.26,28.6408,,5.6581,4.0,0.592,1865.3,8.59,8.0,20.0,10.0,0.0,8.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",
AWHCL,Industrials,Waste Management,473.9,1.06,96.24,47.39,56.61,482.5,497.53,1.0,Bearish,30.0,"Healthy RSI momentum, Normal volume support, Positive day move",53.0,1.77,8.77,8.98,Capital Goods / Infra,66.0,5.0,71.0,62.06,7.19,299.84,556.31,139.39,79.56,0.93,49.01,8.0,Below 200 DMA,44.95,Weak,"Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 41.0% through the range",241.49,900.85,155427.05,156071.0,1.52,1.83,-7.81,0.25,6.94,16.79,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",43.9,Lower Range Watch,70.32,437.98,525.68,20.02,40.96,80.0% of closes stayed inside the range | Range width 20.0% | Currently 41.0% through the range,10.21,4.34,12.72,1.18,,109.94,458.54,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,8.0,20.0,6.0,17.0,15.0,,,Strong order-book-driven revenue growth
