symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LLOYDSENT,Basic Materials,Steel,79.23,-0.6,94.85,10.06,60.18,72.3,63.04,1.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,4.79,,,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,27.17,9.0,"Negative operating cash flow, Negative free cash flow",33.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
JAYNECOIND,Basic Materials,Steel,91.99,0.35,163.58,21.38,52.48,95.07,83.17,3.0,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,0.21,,,Metals / Mining,38.0,2.0,40.0,74.73,7.43,27.7,108.3,,,0.5,27.17,0.0,,33.83,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
ROLEXRINGS,Industrials,Metal Fabrication,155.51,0.14,55.84,11.64,66.4,143.8,130.61,1.67,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,10.35,,,Metals / Mining,32.0,0.0,32.0,,13.1,11.2,22.4,,,0.43,27.36,4.0,Limited fundamental data coverage,33.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
MPHASIS,Technology,Information Technology Services,2352.0,0.55,19.97,20.48,59.74,2214.26,2449.71,0.51,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.5,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,28.98,8.0,Below 200 DMA,33.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AEROENTER,Basic Materials,Steel,119.61,-0.78,92.3,20.02,46.99,113.96,90.52,0.23,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,3.42,,,Metals / Mining,67.0,2.0,69.0,4.22,8.85,16.0,29.3,18.3,-69.12,1.0,27.17,7.0,"Low volume participation, Negative free cash flow",33.73,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",677.7,1.24,60.21,12.12,73.76,565.34,577.31,0.35,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,24.44,,,Consumer Discretionary,43.0,2.0,45.0,8.8,6.08,33.6,123.2,,,0.57,28.01,3.0,Low volume participation,33.7,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
E2E,Technology,Software - Infrastructure,423.5,3.07,130.97,9.78,60.09,386.62,288.07,1.26,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.6,,,IT / Technology,31.0,5.0,36.0,9.44,8.51,334.1,,,,0.43,28.98,4.0,Limited fundamental data coverage,33.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
JSWINFRA,Industrials,Marine Shipping,339.3,0.58,45.8,4.64,62.3,297.2,278.69,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.36,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,27.36,3.0,Low volume participation,33.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GNFC,Basic Materials,Chemicals,513.0,2.9,40.55,16.72,47.73,518.07,483.89,1.41,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,-8.27,,,Chemicals,49.0,2.0,51.0,0.07,12.4,46.1,275.6,,,0.57,27.17,0.0,,33.68,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move"
SIGNPOST,Communication Services,Advertising Agencies,325.45,1.37,70.03,3.37,68.57,282.02,246.42,0.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,25.73,,,Telecom,35.0,2.0,37.0,69.75,12.46,11.2,22.0,,,0.57,24.6,3.0,Low volume participation,33.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
CHOICEIN,Financial Services,Capital Markets,806.6,-1.35,41.83,6.26,63.28,713.05,745.7,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.65,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,28.8,8.0,"Low volume participation, Negative operating cash flow",33.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DIAMONDYD,Consumer Defensive,Packaged Foods,1184.7,0.29,37.93,3.6,56.94,1109.57,1066.42,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.1,,,FMCG / Consumer,39.0,3.0,42.0,6.45,0.56,4.9,,50.47,59.71,0.93,24.43,3.0,Low volume participation,33.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SYRMA,Technology,Electronic Components,1423.9,1.37,124.41,6.18,61.43,1240.9,917.7,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.67,,,IT / Technology,40.0,0.0,40.0,13.04,6.74,68.3,86.0,,,0.57,28.98,3.0,Low volume participation,33.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AETHER,Basic Materials,Specialty Chemicals,1499.2,1.49,106.37,2.55,70.82,1222.99,1015.38,0.41,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,27.13,,,Chemicals,43.0,2.0,45.0,18.65,19.12,27.5,34.1,,,0.5,27.17,3.0,Low volume participation,33.58,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
MOTILALOFS,Financial Services,Capital Markets,954.9,-1.3,55.29,12.26,55.11,902.43,854.64,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.28,,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,28.8,0.0,,33.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EXIDEIND,Consumer Cyclical,Auto Parts,421.3,0.5,47.5,2.25,65.95,384.74,359.21,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.47,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,28.01,3.0,Low volume participation,33.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",771.45,0.46,36.35,6.36,67.9,675.21,657.87,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.16,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,28.01,3.0,Low volume participation,33.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,2260.7,-1.92,128.33,6.75,63.41,1745.76,1554.9,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.78,,,Pharma / Healthcare,34.0,2.0,36.0,60.39,11.11,25.3,27.5,,,0.5,33.87,3.0,Low volume participation,33.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ASIANPAINT,Basic Materials,Specialty Chemicals,2674.7,0.18,27.56,9.64,50.77,2652.42,2551.61,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-2.31,,,Chemicals,44.0,2.0,46.0,17.85,12.81,17.9,39.9,,,0.57,27.17,3.0,Low volume participation,33.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ETERNAL,Consumer Cyclical,Internet Retail,286.45,-2.83,34.74,22.26,61.29,258.99,276.01,0.97,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.86,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,28.01,0.0,,33.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AGI,Consumer Cyclical,Packaging & Containers,700.5,0.83,50.65,30.06,56.03,648.39,672.16,0.63,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-3.65,,,Consumer Discretionary,42.0,2.0,44.0,10.13,13.11,14.2,11.9,,,0.57,28.01,0.0,,33.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SHREEJISPG,Industrials,Marine Shipping,595.65,1.41,168.98,0.14,78.99,479.91,371.91,0.68,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,21.31,,,Capital Goods / Infra,62.0,5.0,67.0,36.17,21.52,20.5,-26.2,190.99,-99.17,1.0,27.36,11.0,"Earnings contraction, Negative free cash flow",33.3,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
NH,Healthcare,Medical Care Facilities,2034.8,-0.13,28.06,2.79,61.67,1925.33,1837.79,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.4,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,33.87,0.0,,33.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
METROPOLIS,Healthcare,Diagnostics & Research,578.45,1.19,40.59,3.4,61.86,542.0,493.14,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.02,,,Pharma / Healthcare,35.0,2.0,37.0,15.21,11.79,16.6,12.7,,,0.57,33.87,3.0,Low volume participation,33.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INFY,Technology,Information Technology Services,1082.4,0.57,10.18,36.01,50.25,1108.44,1342.97,0.58,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-6.5,,,IT / Technology,74.0,10.0,84.0,9.54,16.37,2.9,5.3,409.2,316.56,1.0,28.98,8.0,Below 200 DMA,33.25,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
SUPRIYA,Healthcare,Biotechnology,850.6,-0.21,55.93,21.6,43.18,870.27,742.31,0.27,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.97,,,IT / Technology,79.0,5.0,84.0,0.45,25.26,50.2,46.7,185.77,-15.58,1.0,33.87,7.0,"Low volume participation, Negative free cash flow",33.23,Avoid,"Above 200 DMA, Weak but watchable RSI"
GAIL,Utilities,Utilities - Regulated Gas,171.71,-0.83,27.8,5.72,49.93,168.84,165.11,1.41,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,-1.9,,,Energy / Utilities,46.0,2.0,48.0,27.81,6.7,16.7,97.2,,,0.57,22.47,0.0,,33.17,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
BORORENEW,Technology,Solar,612.0,-1.37,63.46,15.12,53.64,563.5,540.46,1.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,3.05,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,28.98,4.0,Limited fundamental data coverage,33.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
PRICOLLTD,Consumer Cyclical,Auto Parts,624.8,1.04,51.03,10.0,63.12,582.12,583.16,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.64,,,Automobile,37.0,2.0,39.0,30.21,6.3,23.5,34.5,,,0.57,28.01,3.0,Low volume participation,33.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TNPL,Basic Materials,Paper & Paper Products,145.29,1.07,19.57,17.74,50.09,147.02,144.11,0.74,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.55,,,General,43.0,2.0,45.0,69.64,5.33,-4.5,9.85,595.51,13.19,1.0,27.17,0.0,,33.08,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,2286.9,-0.46,27.57,7.56,57.79,2246.37,2085.87,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.03,,,Pharma / Healthcare,38.0,2.0,40.0,5.65,10.14,23.1,9.31,,,0.57,33.87,3.0,Low volume participation,33.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHYAMMETL,Basic Materials,Steel,1040.5,0.65,39.48,1.75,70.11,955.94,873.21,0.99,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.0,8.89,,,Metals / Mining,38.0,2.0,40.0,8.13,5.74,23.5,20.7,,,0.57,27.17,0.0,,33.08,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,682.95,-1.32,67.65,4.44,68.76,584.49,492.27,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.45,,,Pharma / Healthcare,53.0,2.0,55.0,5.76,5.85,9.6,-42.6,1181.2,93.3,1.0,33.87,10.0,"Low volume participation, Earnings contraction",33.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DSSL,Technology,Information Technology Services,1210.8,-3.21,55.03,37.09,38.76,1414.33,1070.44,1.08,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-10.48,,,IT / Technology,57.0,5.0,62.0,75.02,5.95,22.4,4.4,46.13,13.4,1.0,28.98,0.0,,33.05,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
HLEGLAS,Industrials,Specialty Industrial Machinery,437.45,4.49,74.98,33.91,67.22,367.04,397.7,1.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,13.21,,,Capital Goods / Infra,37.0,5.0,42.0,56.22,3.65,17.1,-47.5,161.22,35.97,1.0,27.36,7.0,Earnings contraction,33.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
RPTECH,Technology,Electronics & Computer Distribution,760.5,-1.97,177.52,6.44,60.18,638.92,431.71,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.89,,,IT / Technology,37.0,0.0,37.0,48.65,1.8,61.9,64.0,,,0.57,28.98,3.0,Low volume participation,33.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JNKINDIA,Industrials,Specialty Industrial Machinery,496.85,-8.99,147.29,10.96,53.05,439.86,306.95,1.33,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,5.44,,,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,27.36,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",33.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
KINGFA,Basic Materials,Specialty Chemicals,5106.5,0.63,60.33,10.4,50.5,5186.82,4546.24,0.35,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.33,,,Chemicals,65.0,2.0,67.0,1.1,9.28,23.2,26.2,66.21,-101.63,0.93,27.17,7.0,"Low volume participation, Negative free cash flow",33.03,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
WIPL,Basic Materials,Lumber & Wood Production,162.79,-3.1,22.31,15.74,42.26,159.01,156.3,1.41,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",8.0,4.9,,,General,37.0,2.0,39.0,20.84,0.38,-2.7,,6.64,5.99,0.93,27.17,0.0,,32.98,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
PRIVISCL,Basic Materials,Specialty Chemicals,3712.6,0.53,70.84,1.26,61.98,3420.6,3060.84,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.64,,,Chemicals,37.0,2.0,39.0,74.4,13.1,19.2,36.0,,,0.57,27.17,3.0,Low volume participation,32.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MAXHEALTH,Healthcare,Medical Care Facilities,1098.2,-0.41,21.83,15.48,52.94,1052.68,1057.78,0.71,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,7.02,,,Pharma / Healthcare,44.0,2.0,46.0,32.37,17.23,12.2,7.4,1633.32,-224.65,1.0,33.87,4.0,Negative free cash flow,32.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,251.63,-0.59,45.41,12.6,60.3,232.46,228.16,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.47,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,28.01,3.0,Low volume participation,32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BELRISE,Consumer Cyclical,Auto Parts,230.91,-1.74,94.95,8.37,49.22,226.0,188.66,0.61,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-3.32,,,Automobile,50.0,2.0,52.0,29.1,5.22,12.1,-9.4,875.6,20.8,1.0,28.01,0.0,,32.9,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RKSWAMY,Communication Services,Advertising Agencies,102.97,0.92,53.34,42.56,53.94,98.92,107.55,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.07,,,Telecom,70.0,2.0,72.0,21.32,6.48,20.8,29.5,38.42,27.22,1.0,24.6,8.0,Below 200 DMA,32.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
INOXINDIA,Industrials,Specialty Industrial Machinery,1994.4,1.53,87.49,4.98,59.39,1707.79,1328.78,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.14,,,Capital Goods / Infra,30.0,0.0,30.0,7.25,15.75,9.2,-4.9,,,0.57,27.36,0.0,,32.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AURUM,Real Estate,Real Estate Services,241.19,-3.84,58.78,8.86,68.42,198.77,181.05,3.64,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.0,19.7,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,25.59,4.0,Limited fundamental data coverage,32.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
POCL,Basic Materials,Specialty Chemicals,1381.2,-1.55,54.13,14.69,50.75,1370.82,1296.18,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.59,,,Chemicals,40.0,2.0,42.0,19.29,4.33,55.2,34.7,,,0.57,27.17,3.0,Low volume participation,32.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GOODLUCK,Basic Materials,Steel,1564.0,-0.57,70.93,6.46,63.0,1404.83,1209.76,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.8,,,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,27.17,3.0,Low volume participation,32.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BANCOINDIA,Consumer Cyclical,Auto Parts,661.2,-0.75,31.71,23.1,48.68,649.72,657.5,0.51,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.59,,,Automobile,59.0,4.0,63.0,36.44,12.36,25.6,-3.9,380.29,-17.15,1.0,28.01,4.0,Negative free cash flow,32.75,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SOBHA,Real Estate,Real Estate - Development,1493.0,0.19,32.67,13.47,64.41,1398.26,1436.16,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.5,,,Cement / Realty,37.0,2.0,39.0,24.62,4.11,50.0,274.0,,,0.57,25.59,3.0,Low volume participation,32.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
UYFINCORP,Financial Services,Credit Services,16.63,0.3,49.01,16.77,73.31,14.75,14.36,1.41,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",15.0,14.93,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,28.8,9.0,"Negative operating cash flow, Negative free cash flow",32.72,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move"
STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3249.7,-0.41,103.86,4.7,55.51,3033.33,2362.13,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.34,,,Consumer Discretionary,45.0,2.0,47.0,3.6,14.47,15.4,71.2,,,0.5,28.01,3.0,Low volume participation,32.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ARTEMISMED,Unknown,Unknown,275.4,-0.29,35.66,7.27,56.67,268.57,252.02,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.2,,,General,33.0,2.0,35.0,27.8,10.21,12.7,46.7,,,0.5,22.68,0.0,,32.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,32.06,6.51,79.61,27.07,64.32,29.33,28.92,13.71,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.98,,,Consumer Discretionary,20.0,2.0,22.0,64.87,3.66,6.1,88.2,,,0.5,28.01,0.0,,32.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
POLYPLEX,Basic Materials,Specialty Chemicals,1063.8,-0.53,43.76,9.23,64.39,952.11,892.73,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.24,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,27.17,7.0,"Low volume participation, Negative free cash flow",32.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,419.9,-0.4,31.65,25.16,74.32,380.99,399.49,1.25,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",15.0,14.2,,,Pharma / Healthcare,36.0,2.0,38.0,37.22,7.14,19.1,-7.1,,,0.57,33.87,0.0,,32.63,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support"
CENTURYPLY,Basic Materials,Lumber & Wood Production,788.95,-0.84,27.56,8.15,59.98,763.95,766.66,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.11,,,General,31.0,2.0,33.0,67.11,5.03,33.5,54.9,,,0.57,27.17,0.0,,32.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PNCINFRA,Industrials,Engineering & Construction,244.04,-0.35,54.29,26.31,66.12,221.6,232.58,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,14.5,,,Capital Goods / Infra,55.0,0.0,55.0,75.88,15.5,-5.1,42.9,4592.97,-520.84,1.0,27.36,7.0,"Low volume participation, Negative free cash flow",32.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CCL,Consumer Defensive,Packaged Foods,1195.9,-2.22,47.04,3.73,55.82,1135.55,1025.89,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.29,,,FMCG / Consumer,34.0,0.0,34.0,56.49,9.38,13.8,61.0,,,0.57,24.43,0.0,,32.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NRBBEARING,Consumer Cyclical,Auto Parts,421.15,-0.5,99.5,9.93,52.45,399.02,299.98,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.13,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,28.01,3.0,Low volume participation,32.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
