symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AVANTIFEED,Consumer Defensive,Packaged Foods,1024.09,4.7,235.26,35.02,56.55,1089.51,1003.2,3.75,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",43.0,5.59,-29.21,27.34,FMCG / Consumer,84.0,3.0,87.0,0.4,10.14,331.84,305.71,504.62,423.88,1.0,35.95,0.0,,61.59,Watchlist,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.5% | Currently 20.8% through the range",305.46,1575.93,581265.55,2177113.0,-0.05,-0.51,-6.97,5.64,-28.7,34.31,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",34.21,Accumulation Zone,74.92,924.91,1401.31,51.51,20.82,80.0% of closes stayed inside the range | Range width 51.5% | Currently 20.8% through the range,18.44,14.23,11.53,5.58,3.72,42.23,13.23,21.6938,16.9416,3.4279,1.18,0.168,11264.11,25.16,17.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Low debt, typical of a healthy consumer business"
AMNPLST,Basic Materials,Chemicals,201.0,-1.28,58.27,43.95,56.36,193.53,184.75,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,0.22,24.3,10.14,Chemicals,76.0,2.0,78.0,9.31,6.4,300.83,381.88,66.41,65.5,1.0,34.32,3.0,Low volume participation,61.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range",127.0,358.58,9945.95,4249.0,-0.05,-0.51,-6.97,0.27,24.81,17.11,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.18,Profit Booking Zone,78.59,149.66,200.29,33.83,100.0,80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range,12.5,8.65,9.48,3.12,2.36,49.21,27.21,26.271,,3.4674,27.0,0.166,1013.25,24.77,11.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
DIVGIITTS,Consumer Cyclical,Auto Parts,942.0,-2.5,130.59,17.45,56.08,830.29,696.68,0.15,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,10.75,24.69,61.34,Automobile,68.0,2.0,70.0,0.28,13.3,289.41,298.79,41.08,-3.23,1.0,36.95,7.0,"Low volume participation, Negative free cash flow",60.54,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 99.9% through the range",408.51,1141.19,524169.35,79397.0,-0.05,-0.51,-6.97,10.8,25.2,68.31,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.87,Profit Booking Zone,76.1,627.15,942.46,50.28,99.85,80.0% of closes stayed inside the range | Range width 50.3% | Currently 99.9% through the range,7.38,6.42,11.55,5.04,4.38,31.52,1.77,56.8254,35.3961,5.6579,28.0,0.406,3593.95,61.4,10.0,20.0,20.0,9.0,9.0,Cash covers debt,Negative free cash flow,General low-debt support
DIFFNKG,Industrials,Specialty Industrial Machinery,388.89,-0.27,103.17,19.95,52.94,357.3,318.19,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,4.86,26.09,29.43,Capital Goods / Infra,73.0,5.0,78.0,7.07,12.44,301.33,317.24,22.79,-18.2,1.0,34.56,4.0,Negative free cash flow,60.48,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.3% | Currently 99.9% through the range",191.41,485.8,178350.55,94108.0,-0.05,-0.51,-6.97,4.91,26.6,36.4,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.53,Profit Booking Zone,75.36,250.47,389.0,55.3,99.92,80.0% of closes stayed inside the range | Range width 55.3% | Currently 99.9% through the range,12.42,9.86,12.91,3.28,2.53,97.56,28.62,27.9782,,3.7808,36.0,,1525.89,32.07,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,Strong order-book-driven revenue growth
BFINVEST,Financial Services,Asset Management,473.6,-0.61,86.19,41.6,56.15,430.42,414.7,0.16,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,6.87,17.23,19.84,Financial Services,78.0,-5.0,73.0,0.0,698.63,191.11,215.5,32.9,32.9,0.93,35.72,3.0,Low volume participation,59.91,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 100.0% through the range",254.36,811.01,407826.2,65914.0,-0.05,-0.51,-6.97,6.92,17.74,26.81,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.0,Profit Booking Zone,80.14,360.85,445.72,23.52,100.0,80.0% of closes stayed inside the range | Range width 23.5% | Currently 100.0% through the range,3.3,3.0,79.57,435.78,,99.14,0.1,4.2812,,0.1953,2.26,0.318,1667.92,99.93,12.0,20.0,17.0,17.0,12.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
ASIANENE,Energy,Oil & Gas Equipment & Services,365.15,-0.48,611.04,17.55,58.52,348.14,309.02,2.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",78.0,2.99,16.87,42.03,Energy / Utilities,57.0,2.0,59.0,32.1,6.47,235.97,193.22,52.99,-7.66,1.0,49.18,4.0,Negative free cash flow,59.78,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.2% | Currently 98.4% through the range",51.35,442.89,272315.0,692920.0,-0.05,-0.51,-6.97,3.04,17.38,49.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",50.0,Profit Booking Zone,80.24,258.01,366.93,42.22,98.36,80.0% of closes stayed inside the range | Range width 42.2% | Currently 98.4% through the range,10.35,5.57,9.67,2.11,2.11,108.75,158.64,38.1285,,4.355,20.0,0.838,2336.27,20.95,7.0,20.0,15.0,9.0,6.0,,Negative free cash flow,General low-debt support
CCAVENUE,Technology,Software - Infrastructure,17.44,-1.86,36.26,58.91,62.48,15.04,16.3,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",85.0,16.19,18.08,12.73,IT / Technology,67.0,0.0,67.0,9.05,3.44,240.83,288.2,536.52,195.74,0.86,36.97,3.0,Low volume participation,59.75,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 30.9% | Currently 87.2% through the range",12.8,42.44,26719853.35,9541425.0,-0.05,-0.51,-6.97,16.24,18.59,19.7,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,78.09,13.74,17.98,30.88,87.2,80.8% of closes stayed inside the range | Range width 30.9% | Currently 87.2% through the range,5.88,3.82,3.43,2.01,,913.23,429.53,15.9063,14.4057,0.9121,,0.033,5315.52,5.84,0.0,20.0,17.0,17.0,13.0,Cash covers debt,,
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1243.1,-2.01,96.41,8.93,65.3,1093.7,,0.19,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",80.0,19.22,4.78,70.33,Consumer Discretionary,69.0,4.0,73.0,11.14,1.87,335.27,298.32,89.53,77.53,1.0,36.95,3.0,Low volume participation,59.34,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range",632.91,1365.0,146085.3,28349.0,-0.05,-0.51,-6.97,19.27,5.29,77.3,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.09,Profit Booking Zone,77.85,835.5,1154.96,38.24,100.0,80.8% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range,23.41,7.96,3.38,1.46,1.0,62.83,60.81,22.9338,,5.5273,40.0,,3015.89,5.34,8.0,20.0,16.0,17.0,8.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
CERA,Industrials,Building Products & Equipment,6116.5,0.16,38.69,42.11,47.73,5966.4,5451.55,0.27,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",68.0,0.44,16.84,21.93,Capital Goods / Infra,76.0,5.0,81.0,3.17,10.04,307.41,762.7,211.89,190.63,1.0,34.56,3.0,Low volume participation,59.28,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 89.3% through the range",4410.18,10565.95,14177.5,3888.0,-0.05,-0.51,-6.97,0.49,17.35,28.9,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.29,Profit Booking Zone,76.1,4644.82,6293.25,35.49,89.28,80.0% of closes stayed inside the range | Range width 35.5% | Currently 89.3% through the range,13.87,10.43,11.33,4.26,3.18,10.58,46.7,35.9244,24.1557,4.9533,1.33,-0.107,7291.46,47.78,14.0,20.0,17.0,17.0,8.0,,,Strong order-book-driven revenue growth
CARERATING,Financial Services,Financial Data & Stock Exchanges,1673.2,0.42,287.81,13.1,53.98,1650.54,1585.41,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",38.0,2.7,4.15,4.24,Financial Services,87.0,2.0,89.0,2.81,36.18,321.92,376.88,147.57,139.27,0.93,35.72,3.0,Low volume participation,59.26,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.8% | Currently 98.3% through the range",431.45,1925.34,37143.1,10284.0,-0.05,-0.51,-6.97,2.75,4.66,11.21,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",37.0,Profit Booking Zone,85.25,1540.63,1675.46,8.75,98.33,80.0% of closes stayed inside the range | Range width 8.8% | Currently 98.3% through the range,18.36,15.49,38.81,5.76,,42.6,26.18,28.5198,21.5931,5.4204,1.31,0.356,5060.96,54.75,23.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,287.0,-1.49,55.01,20.13,62.09,259.02,273.7,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",80.0,13.26,20.29,1.87,Chemicals,75.0,4.0,79.0,5.61,9.85,179.44,320.08,84.51,-11.25,1.0,34.32,7.0,"Low volume participation, Negative free cash flow",58.3,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 99.3% through the range",185.15,359.35,216549.45,57801.0,-0.05,-0.51,-6.97,13.31,20.8,8.84,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,79.59,227.17,287.4,26.52,99.33,80.0% of closes stayed inside the range | Range width 26.5% | Currently 99.3% through the range,19.92,13.98,-30.82,2.7,1.71,43.38,56.83,14.3029,8.7203,2.8488,63.0,-0.045,2887.52,17.57,14.0,20.0,17.0,9.0,15.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1226.9,1.81,186.92,4.22,60.68,1109.38,946.74,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",70.0,-0.88,38.24,58.96,Consumer Discretionary,63.0,2.0,65.0,46.44,10.63,315.13,365.8,108.67,-2.82,1.0,36.95,4.0,Negative free cash flow,58.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.2% | Currently 100.0% through the range",427.61,1280.9,143517.35,89497.0,-0.05,-0.51,-6.97,-0.83,38.75,65.93,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",19.54,Profit Booking Zone,79.28,787.53,1183.06,50.22,100.0,80.0% of closes stayed inside the range | Range width 50.2% | Currently 100.0% through the range,16.14,9.42,14.89,1.44,0.72,7.63,282.54,29.6668,22.1784,5.2065,27.0,0.56,3165.09,54.08,14.0,20.0,9.0,9.0,11.0,,Negative free cash flow,General low-debt support
COSMOFIRST,Consumer Cyclical,Packaging & Containers,842.32,2.33,88.81,35.01,62.16,775.9,729.54,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",100.0,10.38,25.23,31.6,Consumer Discretionary,47.0,0.0,47.0,103.94,4.43,291.8,428.75,396.73,-15.35,1.0,36.95,4.0,Negative free cash flow,57.99,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range",446.11,1296.07,133455.8,108840.0,-0.05,-0.51,-6.97,10.43,25.74,38.57,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.87,Profit Booking Zone,80.97,612.38,808.07,31.96,100.0,80.0% of closes stayed inside the range | Range width 32.0% | Currently 100.0% through the range,9.65,3.32,7.31,1.24,0.78,51.7,1680.38,14.7123,,1.5236,43.0,0.501,2435.78,34.68,2.0,20.0,4.0,9.0,12.0,,Negative free cash flow,
CENTUM,Technology,Electronic Components,3718.6,1.96,734.09,4.9,58.41,3423.31,2750.84,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",98.0,6.72,29.22,59.7,IT / Technology,54.0,0.0,54.0,35.83,-4.91,193.31,24.45,60.4,20.02,1.0,36.97,8.0,Negative net margin,57.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.4% | Currently 100.0% through the range",445.83,3910.32,37620.55,21610.0,-0.05,-0.51,-6.97,6.77,29.73,66.67,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,78.65,2345.76,3622.85,54.44,100.0,80.0% of closes stayed inside the range | Range width 54.4% | Currently 100.0% through the range,-13.59,-3.58,13.39,1.16,0.69,37.43,122.98,54.1151,31.1003,14.787,15.0,0.144,5082.27,33.08,3.0,18.0,9.0,17.0,7.0,,Negative net margin,
AUTOAXLES,Consumer Cyclical,Auto Parts,1806.46,1.05,22.91,28.51,60.74,1726.58,1768.15,1.32,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",18.0,2.93,1.88,-3.65,Automobile,82.0,2.0,84.0,1.28,7.73,278.41,323.58,172.55,99.22,1.0,36.95,0.0,,56.94,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 50.8% through the range",1469.79,2526.78,6910.2,9139.0,-0.05,-0.51,-6.97,2.98,2.39,3.32,"Positive 1M return, Positive 3M return",52.87,Neutral Range,77.46,1638.16,1969.37,20.22,50.81,80.0% of closes stayed inside the range | Range width 20.2% | Currently 50.8% through the range,14.96,10.81,9.14,2.96,2.43,38.19,14.07,15.0915,12.601,2.3934,1.86,0.555,2629.79,31.96,11.0,20.0,20.0,17.0,14.0,Cash covers debt,,General low-debt support
AVADHSUGAR,Consumer Defensive,Confectioners,522.7,0.08,74.06,35.39,64.82,468.71,411.07,0.77,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",80.0,17.45,8.65,60.57,General,50.0,0.0,50.0,125.14,2.13,321.51,243.21,157.57,48.76,1.0,35.95,0.0,,56.64,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.9% | Currently 100.0% through the range",300.3,809.03,25564.3,19650.0,-0.05,-0.51,-6.97,17.5,9.16,67.54,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,76.78,326.83,499.78,52.92,100.0,80.0% of closes stayed inside the range | Range width 52.9% | Currently 100.0% through the range,5.1,1.99,6.19,1.16,0.07,1.91,1407.18,24.3917,,1.4777,1.2,-0.05,1661.63,18.51,0.0,20.0,4.0,17.0,9.0,,,
BALRAMCHIN,Consumer Defensive,Confectioners,598.0,1.38,99.91,12.39,66.55,546.06,483.11,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,7.91,17.52,40.62,General,48.0,0.0,48.0,76.61,6.03,331.27,233.65,599.47,-349.22,1.0,35.95,4.0,Negative free cash flow,56.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range",299.13,682.6,556474.05,391574.0,-0.05,-0.51,-6.97,7.96,18.03,47.59,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.63,Profit Booking Zone,83.55,456.1,555.36,21.76,100.0,80.0% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range,9.15,4.5,9.33,1.13,0.08,0.44,3170.04,35.7061,17.5328,3.1964,1.07,0.349,13856.46,26.26,5.0,20.0,6.0,9.0,8.0,,Negative free cash flow,
CASTROLIND,Energy,Oil & Gas Refining & Marketing,178.64,0.43,104.32,29.25,53.33,177.89,178.11,1.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",38.0,0.02,1.21,1.26,Energy / Utilities,66.0,4.0,70.0,2.78,18.58,21.11,43.57,,,0.86,49.18,0.0,,56.38,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 82.5% of closes stayed inside the range | Range width 3.5% | Currently 87.8% through the range",87.43,252.51,1185637.7,1338515.0,-0.05,-0.51,-6.97,0.07,1.72,8.23,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",60.0,Profit Booking Zone,86.33,173.34,179.38,3.49,87.83,82.5% of closes stayed inside the range | Range width 3.5% | Currently 87.8% through the range,18.21,8.96,24.78,1.51,0.96,492.28,53.15,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,21.0,18.0,16.0,0.0,11.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
ASHIANA,Real Estate,Real Estate - Development,378.45,0.29,200.78,18.02,51.5,372.67,320.33,0.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,-0.3,13.43,30.74,Cement / Realty,70.0,2.0,72.0,37.58,10.31,215.95,108.1,342.19,314.04,1.0,34.71,3.0,Low volume participation,56.16,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 97.5% through the range",125.82,461.63,54856.15,14215.0,-0.05,-0.51,-6.97,-0.25,13.94,37.71,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.22,Profit Booking Zone,80.24,298.92,380.5,27.29,97.48,80.0% of closes stayed inside the range | Range width 27.3% | Currently 97.5% through the range,13.72,2.75,10.19,1.33,0.45,325.48,323.0,30.6567,21.4419,4.0718,68.0,0.414,3707.36,32.28,10.0,20.0,12.0,17.0,11.0,Cash covers debt,,General low-debt support
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1107.26,0.12,26.0,31.27,54.08,1108.17,1065.44,0.64,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,1.6,1.4,11.55,Consumer Discretionary,74.0,2.0,76.0,1.22,9.49,292.25,200.61,41.72,30.9,1.0,36.95,0.0,,55.39,Watchlist,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 71.3% through the range",878.76,1611.1,1611.7,1038.0,-0.05,-0.51,-6.97,1.65,1.91,18.52,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",26.44,Neutral Range,74.14,964.44,1164.86,20.78,71.26,80.0% of closes stayed inside the range | Range width 20.8% | Currently 71.3% through the range,7.32,6.71,12.48,5.14,1.9,2.95,8.59,9.7681,,0.9448,2.19,0.302,666.91,36.53,8.0,20.0,17.0,17.0,12.0,,,General low-debt support
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,235.93,-0.33,306.78,27.65,52.91,226.11,192.22,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,8.91,17.18,47.39,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,36.95,3.0,Low volume participation,55.24,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range",58.0,326.11,74140.25,13204.0,-0.05,-0.51,-6.97,8.96,17.69,54.36,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.77,Profit Booking Zone,78.6,176.37,235.9,33.76,100.0,80.0% of closes stayed inside the range | Range width 33.8% | Currently 100.0% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
BBTCL,Consumer Cyclical,Packaging & Containers,217.86,3.82,80.65,36.31,52.65,210.76,195.61,1.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",53.0,1.19,8.39,15.27,Consumer Discretionary,53.0,0.0,53.0,190.05,3.35,296.54,317.47,29.93,22.13,1.0,36.95,0.0,,54.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 93.5% through the range",120.6,342.08,5957.5,10266.0,-0.05,-0.51,-6.97,1.24,8.9,22.24,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",26.44,Profit Booking Zone,82.32,169.65,221.23,30.41,93.46,80.0% of closes stayed inside the range | Range width 30.4% | Currently 93.5% through the range,15.62,4.7,7.78,1.16,0.65,0.59,251.04,6.7893,,3.6587,42.0,0.046,483.22,41.37,4.0,20.0,2.0,17.0,10.0,,,
